"plh0109","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Lower Saxony","West Germany","204","0.26476859355328","0.234842494254281","0.29469469285228","2"
"Important","1990","North Rhine-Westphalia","West Germany","449","0.2433316097628","0.224153292032872","0.262509927492728","2"
"Important","1990","Bremen","East Germany","","","","","2"
"Important","1990","Lower Saxony","East Germany","","","","","2"
"Important","1990","Hamburg","East Germany","","","","","2"
"Important","1990","Bremen","West Germany","12","","","","2"
"Important","1990","Schleswig-Holstein","West Germany","56","0.225106366993258","0.173642458505869","0.276570275480646","2"
"Important","1990","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1990","Hesse","West Germany","170","0.268916006495784","0.235037277523135","0.302794735468432","2"
"Important","1990","Schleswig-Holstein","East Germany","","","","","2"
"Important","1990","Hamburg","West Germany","29","","","","2"
"Important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1990","Bavaria","West Germany","354","0.296489302324442","0.271301731614832","0.321676873034053","2"
"Important","1990","Hesse","East Germany","","","","","2"
"Important","1990","Rhineland-Palatinate,Saarland","West Germany","148","0.301730629264239","0.263508541614625","0.339952716913852","2"
"Important","1990","Baden-Württemberg","West Germany","272","0.257758332163665","0.232389874673934","0.283126789653395","2"
"Important","1990","Baden-Württemberg","East Germany","","","","","2"
"Important","1990","Bavaria","East Germany","","","","","2"
"Important","1990","Berlin","West Germany","74","0.340944093888519","0.280337919120065","0.401550268656973","2"
"Important","1990","Brandenburg","East Germany","","","","","2"
"Important","1990","Berlin","East Germany","","","","","2"
"Important","1990","Brandenburg","West Germany","","","","","2"
"Important","1990","Saxony","West Germany","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1990","Saxony","East Germany","","","","","2"
"Important","1990","Saxony-Anhalt","West Germany","","","","","2"
"Important","1990","Thuringia","East Germany","","","","","2"
"Important","1990","Thuringia","West Germany","","","","","2"
"Important","1990","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1990","Bremen","East Germany","","","","","3"
"Less important","1990","Lower Saxony","West Germany","22","","","","3"
"Less important","1990","Hamburg","West Germany","11","","","","3"
"Less important","1990","Bremen","West Germany","3","","","","3"
"Less important","1990","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1990","Hamburg","East Germany","","","","","3"
"Less important","1990","North Rhine-Westphalia","West Germany","68","0.0415942689595047","0.0326704675320365","0.0505180703869728","3"
"Less important","1990","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1990","Schleswig-Holstein","West Germany","11","","","","3"
"Less important","1990","Lower Saxony","East Germany","","","","","3"
"Less important","1990","Hesse","West Germany","36","0.0682772319004532","0.0490056905519068","0.0875487732489996","3"
"Less important","1990","Hesse","East Germany","","","","","3"
"Less important","1990","Rhineland-Palatinate,Saarland","West Germany","20","","","","3"
"Less important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1990","Baden-Württemberg","West Germany","45","0.0463580345159666","0.0341633597135468","0.0585527093183863","3"
"Less important","1990","Baden-Württemberg","East Germany","","","","","3"
"Less important","1990","Bavaria","West Germany","67","0.0625615991953182","0.04920574385646","0.0759174545341765","3"
"Less important","1990","Bavaria","East Germany","","","","","3"
"Less important","1990","Berlin","West Germany","11","","","","3"
"Less important","1990","Berlin","East Germany","","","","","3"
"Less important","1990","Brandenburg","West Germany","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1990","Brandenburg","East Germany","","","","","3"
"Less important","1990","Saxony","West Germany","","","","","3"
"Less important","1990","Saxony","East Germany","","","","","3"
"Less important","1990","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1990","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1990","Thuringia","West Germany","","","","","3"
"Less important","1990","Thuringia","East Germany","","","","","3"
"Quite unimportant","1990","Schleswig-Holstein","West Germany","7","","","","4"
"Quite unimportant","1990","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1990","Hamburg","East Germany","","","","","4"
"Quite unimportant","1990","Lower Saxony","West Germany","42","0.0687789947363077","0.0516133884561947","0.0859446010164208","4"
"Quite unimportant","1990","Hamburg","West Germany","5","","","","4"
"Quite unimportant","1990","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","West Germany","60","0.0488618211521899","0.0392265247036336","0.0584971176007462","4"
"Quite unimportant","1990","Bremen","West Germany","8","","","","4"
"Quite unimportant","1990","Bremen","East Germany","","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1990","Berlin","East Germany","","","","","4"
"Quite unimportant","1990","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1990","Berlin","West Germany","10","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","West Germany","22","","","","4"
"Quite unimportant","1990","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1990","Hesse","West Germany","25","","","","4"
"Quite unimportant","1990","Hesse","East Germany","","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1990","Baden-Württemberg","West Germany","40","0.0507128262365371","0.0379873878419228","0.0634382646311513","4"
"Quite unimportant","1990","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1990","Bavaria","West Germany","42","0.0496149738231855","0.0376392273999721","0.0615907202463989","4"
"Quite unimportant","1990","Bavaria","East Germany","","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1990","Saxony","West Germany","","","","","4"
"Quite unimportant","1990","Saxony","East Germany","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1990","Thuringia","West Germany","","","","","4"
"Quite unimportant","1990","Thuringia","East Germany","","","","","4"
"Very important","1990","Schleswig-Holstein","West Germany","179","0.677203023883342","0.6195911496939","0.734814898072785","1"
"Very important","1990","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1990","Hamburg","West Germany","83","0.61592809679841","0.53166946886106","0.700186724735761","1"
"Very important","1990","Hamburg","East Germany","","","","","1"
"Very important","1990","Lower Saxony","West Germany","567","0.633527514507498","0.600845540461348","0.666209488553648","1"
"Very important","1990","Lower Saxony","East Germany","","","","","1"
"Very important","1990","Bremen","West Germany","63","0.682957633567434","0.584612155080915","0.781303112053953","1"
"Very important","1990","Bremen","East Germany","","","","","1"
"Very important","1990","North Rhine-Westphalia","West Germany","1346","0.666212300125506","0.645135730055653","0.687288870195358","1"
"Very important","1990","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1990","Hesse","West Germany","427","0.610145892993471","0.572880728102263","0.647411057884678","1"
"Very important","1990","Hesse","East Germany","","","","","1"
"Very important","1990","Rhineland-Palatinate,Saarland","West Germany","364","0.605692683408265","0.564998082820911","0.64638728399562","1"
"Very important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1990","Baden-Württemberg","West Germany","785","0.645170807083832","0.617420866039042","0.672920748128621","1"
"Very important","1990","Baden-Württemberg","East Germany","","","","","1"
"Very important","1990","Bavaria","West Germany","800","0.591334124657054","0.564223028710707","0.618445220603401","1"
"Very important","1990","Bavaria","East Germany","","","","","1"
"Very important","1990","Berlin","West Germany","140","0.533995284117881","0.47021623698255","0.597774331253212","1"
"Very important","1990","Berlin","East Germany","","","","","1"
"Very important","1990","Brandenburg","West Germany","","","","","1"
"Very important","1990","Brandenburg","East Germany","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1990","Saxony","West Germany","","","","","1"
"Very important","1990","Saxony","East Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1990","Thuringia","West Germany","","","","","1"
"Very important","1990","Thuringia","East Germany","","","","","1"
"Important","1991","Bremen","West Germany","","","","","2"
"Important","1991","Hamburg","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","West Germany","","","","","2"
"Important","1991","Bremen","East Germany","","","","","2"
"Important","1991","Lower Saxony","West Germany","","","","","2"
"Important","1991","Lower Saxony","East Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1991","Hamburg","West Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","East Germany","","","","","2"
"Important","1991","Bavaria","West Germany","","","","","2"
"Important","1991","Hesse","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","East Germany","","","","","2"
"Important","1991","Hesse","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","West Germany","","","","","2"
"Important","1991","Berlin","West Germany","","","","","2"
"Important","1991","Bavaria","East Germany","","","","","2"
"Important","1991","Brandenburg","East Germany","","","","","2"
"Important","1991","Brandenburg","West Germany","","","","","2"
"Important","1991","Berlin","East Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1991","Saxony","West Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1991","Saxony","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","West Germany","","","","","2"
"Important","1991","Thuringia","West Germany","","","","","2"
"Important","1991","Thuringia","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1991","Hamburg","West Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1991","Hamburg","East Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1991","Lower Saxony","East Germany","","","","","3"
"Less important","1991","Bremen","West Germany","","","","","3"
"Less important","1991","Bremen","East Germany","","","","","3"
"Less important","1991","Lower Saxony","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1991","Hesse","West Germany","","","","","3"
"Less important","1991","Hesse","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1991","Baden-Württemberg","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1991","Baden-Württemberg","West Germany","","","","","3"
"Less important","1991","Bavaria","West Germany","","","","","3"
"Less important","1991","Bavaria","East Germany","","","","","3"
"Less important","1991","Berlin","West Germany","","","","","3"
"Less important","1991","Berlin","East Germany","","","","","3"
"Less important","1991","Brandenburg","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1991","Brandenburg","East Germany","","","","","3"
"Less important","1991","Saxony","West Germany","","","","","3"
"Less important","1991","Saxony","East Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1991","Thuringia","West Germany","","","","","3"
"Less important","1991","Thuringia","East Germany","","","","","3"
"Quite unimportant","1991","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1991","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Bremen","East Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1991","Bremen","West Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1991","Bavaria","West Germany","","","","","4"
"Quite unimportant","1991","Bavaria","East Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1991","Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1991","Thuringia","West Germany","","","","","4"
"Quite unimportant","1991","Thuringia","East Germany","","","","","4"
"Very important","1991","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1991","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1991","Hamburg","West Germany","","","","","1"
"Very important","1991","Hamburg","East Germany","","","","","1"
"Very important","1991","Lower Saxony","West Germany","","","","","1"
"Very important","1991","Lower Saxony","East Germany","","","","","1"
"Very important","1991","Bremen","West Germany","","","","","1"
"Very important","1991","Bremen","East Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1991","Hesse","West Germany","","","","","1"
"Very important","1991","Hesse","East Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1991","Baden-Württemberg","West Germany","","","","","1"
"Very important","1991","Baden-Württemberg","East Germany","","","","","1"
"Very important","1991","Bavaria","West Germany","","","","","1"
"Very important","1991","Bavaria","East Germany","","","","","1"
"Very important","1991","Berlin","West Germany","","","","","1"
"Very important","1991","Berlin","East Germany","","","","","1"
"Very important","1991","Brandenburg","West Germany","","","","","1"
"Very important","1991","Brandenburg","East Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1991","Saxony","West Germany","","","","","1"
"Very important","1991","Saxony","East Germany","","","","","1"
