"plh0109","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Urban Area","1356","0.263799337523165","0.252105801377246","0.275492873669085","2"
"Important","1990","Rural Area","412","0.267990323510788","0.246429042932318","0.289551604089257","2"
"Less important","1990","Urban Area","218","0.0494998782108957","0.0437442986214083","0.0552554578003831","3"
"Less important","1990","Rural Area","76","0.056147574439069","0.0449409677124472","0.0673541811656909","3"
"Quite unimportant","1990","Urban Area","199","0.0523473351480196","0.0464373989383111","0.0582572713577282","4"
"Quite unimportant","1990","Rural Area","62","0.054643630953247","0.0435793260414023","0.0657079358650916","4"
"Very important","1990","Urban Area","3683","0.634353449117919","0.62157414211439","0.647132756121448","1"
"Very important","1990","Rural Area","1071","0.621218471096896","0.597604275284859","0.644832666908933","1"
"Important","1991","Urban Area","","","","","2"
"Important","1991","Rural Area","","","","","2"
"Less important","1991","Urban Area","","","","","3"
"Less important","1991","Rural Area","","","","","3"
"Quite unimportant","1991","Urban Area","","","","","4"
"Quite unimportant","1991","Rural Area","","","","","4"
"Very important","1991","Urban Area","","","","","1"
"Very important","1991","Rural Area","","","","","1"
"Important","1992","Urban Area","1519","0.244751474583007","0.234464339742792","0.255038609423223","2"
"Important","1992","Rural Area","832","0.227825202050612","0.215000753074264","0.240649651026959","2"
"Less important","1992","Urban Area","227","0.0416093385192895","0.0368312573473896","0.0463874196911894","3"
"Less important","1992","Rural Area","153","0.0436443501805503","0.0373976055789009","0.0498910947821997","3"
"Quite unimportant","1992","Urban Area","241","0.0539788336512225","0.0485719253299362","0.0593857419725088","4"
"Quite unimportant","1992","Rural Area","167","0.0644711009613807","0.0569619442558236","0.0719802576669378","4"
"Very important","1992","Urban Area","4723","0.659660353246481","0.648323218868628","0.670997487624333","1"
"Very important","1992","Rural Area","2957","0.664059346807457","0.649617765540673","0.678500928074241","1"
"Important","1993","Urban Area","","","","","2"
"Important","1993","Rural Area","","","","","2"
"Less important","1993","Urban Area","","","","","3"
"Less important","1993","Rural Area","","","","","3"
"Quite unimportant","1993","Urban Area","","","","","4"
"Quite unimportant","1993","Rural Area","","","","","4"
"Very important","1993","Urban Area","","","","","1"
"Very important","1993","Rural Area","","","","","1"
"Important","1994","Urban Area","","","","","2"
"Important","1994","Rural Area","","","","","2"
"Less important","1994","Urban Area","","","","","3"
"Less important","1994","Rural Area","","","","","3"
"Quite unimportant","1994","Urban Area","","","","","4"
"Quite unimportant","1994","Rural Area","","","","","4"
"Very important","1994","Urban Area","","","","","1"
"Very important","1994","Rural Area","","","","","1"
"Important","1995","Rural Area","933","0.241336605050959","0.228361824002005","0.254311386099913","2"
"Important","1995","Urban Area","1528","0.230122064696791","0.220258968746531","0.239985160647051","2"
"Less important","1995","Rural Area","148","0.0425486746160911","0.0364284798414104","0.0486688693907718","3"
"Less important","1995","Urban Area","271","0.0503746176436264","0.0452494835923985","0.0554997516948542","3"
"Quite unimportant","1995","Rural Area","152","0.0563015208981022","0.0493121101392838","0.0632909316569207","4"
"Quite unimportant","1995","Urban Area","205","0.0445256799942233","0.0396924442289192","0.0493589157595273","4"
"Very important","1995","Rural Area","2945","0.659813199434848","0.645447290728899","0.674179108140797","1"
"Very important","1995","Urban Area","4992","0.674977637665359","0.664002132860259","0.685953142470459","1"
"Important","1996","Rural Area","","","","","2"
"Important","1996","Urban Area","","","","","2"
"Less important","1996","Rural Area","","","","","3"
"Less important","1996","Urban Area","","","","","3"
"Quite unimportant","1996","Rural Area","","","","","4"
"Quite unimportant","1996","Urban Area","","","","","4"
"Very important","1996","Rural Area","","","","","1"
"Very important","1996","Urban Area","","","","","1"
"Important","1997","Rural Area","","","","","2"
"Important","1997","Urban Area","","","","","2"
"Less important","1997","Rural Area","","","","","3"
"Less important","1997","Urban Area","","","","","3"
"Quite unimportant","1997","Rural Area","","","","","4"
"Quite unimportant","1997","Urban Area","","","","","4"
"Very important","1997","Rural Area","","","","","1"
"Very important","1997","Urban Area","","","","","1"
"Important","1998","Rural Area","","","","","2"
"Important","1998","Urban Area","","","","","2"
"Less important","1998","Rural Area","","","","","3"
"Less important","1998","Urban Area","","","","","3"
"Quite unimportant","1998","Rural Area","","","","","4"
"Quite unimportant","1998","Urban Area","","","","","4"
"Very important","1998","Rural Area","","","","","1"
"Very important","1998","Urban Area","","","","","1"
"Important","1999","Urban Area","","","","","2"
"Important","1999","Rural Area","","","","","2"
"Less important","1999","Urban Area","","","","","3"
"Less important","1999","Rural Area","","","","","3"
"Quite unimportant","1999","Urban Area","","","","","4"
"Quite unimportant","1999","Rural Area","","","","","4"
"Very important","1999","Urban Area","","","","","1"
"Very important","1999","Rural Area","","","","","1"
"Important","2000","Urban Area","","","","","2"
"Important","2000","Rural Area","","","","","2"
"Less important","2000","Urban Area","","","","","3"
"Less important","2000","Rural Area","","","","","3"
"Quite unimportant","2000","Urban Area","","","","","4"
"Quite unimportant","2000","Rural Area","","","","","4"
"Very important","2000","Urban Area","","","","","1"
"Very important","2000","Rural Area","","","","","1"
"Important","2001","Urban Area","","","","","2"
"Important","2001","Rural Area","","","","","2"
"Less important","2001","Urban Area","","","","","3"
"Less important","2001","Rural Area","","","","","3"
"Quite unimportant","2001","Urban Area","","","","","4"
"Quite unimportant","2001","Rural Area","","","","","4"
"Very important","2001","Urban Area","","","","","1"
"Very important","2001","Rural Area","","","","","1"
"Important","2002","Urban Area","","","","","2"
"Important","2002","Rural Area","","","","","2"
"Less important","2002","Urban Area","","","","","3"
"Less important","2002","Rural Area","","","","","3"
"Quite unimportant","2002","Urban Area","","","","","4"
"Quite unimportant","2002","Rural Area","","","","","4"
"Very important","2002","Urban Area","","","","","1"
"Very important","2002","Rural Area","","","","","1"
"Important","2003","Urban Area","","","","","2"
"Important","2003","Rural Area","","","","","2"
"Less important","2003","Urban Area","","","","","3"
"Less important","2003","Rural Area","","","","","3"
"Quite unimportant","2003","Urban Area","","","","","4"
"Quite unimportant","2003","Rural Area","","","","","4"
"Very important","2003","Urban Area","","","","","1"
"Very important","2003","Rural Area","","","","","1"
"Important","2004","Urban Area","3701","0.273783188777684","0.266484321169004","0.281082056386365","2"
"Important","2004","Rural Area","2032","0.292390097791412","0.281817259939474","0.30296293564335","2"
"Less important","2004","Urban Area","635","0.0539901009188847","0.0502907642403439","0.0576894375974255","3"
"Less important","2004","Rural Area","306","0.053612314895648","0.0483765503160748","0.0588480794752213","3"
"Quite unimportant","2004","Urban Area","334","0.0373599676666094","0.0342557357962679","0.0404641995369508","4"
"Quite unimportant","2004","Rural Area","180","0.0390015558397918","0.0345015238717256","0.0435015878078579","4"
"Very important","2004","Urban Area","9667","0.634866742636821","0.626985659066003","0.642747826207639","1"
"Very important","2004","Rural Area","4592","0.614996031473148","0.603685525058723","0.626306537887573","1"
"Important","2005","Urban Area","","","","","2"
"Important","2005","Rural Area","","","","","2"
"Less important","2005","Urban Area","","","","","3"
"Less important","2005","Rural Area","","","","","3"
"Quite unimportant","2005","Urban Area","","","","","4"
"Quite unimportant","2005","Rural Area","","","","","4"
"Very important","2005","Urban Area","","","","","1"
"Very important","2005","Rural Area","","","","","1"
"Important","2006","Urban Area","","","","","2"
"Important","2006","Rural Area","","","","","2"
"Less important","2006","Urban Area","","","","","3"
"Less important","2006","Rural Area","","","","","3"
"Quite unimportant","2006","Urban Area","","","","","4"
"Quite unimportant","2006","Rural Area","","","","","4"
"Very important","2006","Urban Area","","","","","1"
"Very important","2006","Rural Area","","","","","1"
"Important","2007","Urban Area","","","","","2"
"Important","2007","Rural Area","","","","","2"
"Less important","2007","Urban Area","","","","","3"
"Less important","2007","Rural Area","","","","","3"
"Quite unimportant","2007","Urban Area","","","","","4"
"Quite unimportant","2007","Rural Area","","","","","4"
"Very important","2007","Urban Area","","","","","1"
"Very important","2007","Rural Area","","","","","1"
"Important","2008","Rural Area","1993","0.310640477945451","0.299388985062717","0.321891970828184","2"
"Important","2008","Urban Area","3415","0.280713615198882","0.272903842142908","0.288523388254856","2"
"Less important","2008","Rural Area","314","0.0663408507791746","0.0602896308904264","0.0723920706679229","3"
"Less important","2008","Urban Area","566","0.0567981775793248","0.0527754069412101","0.0608209482174395","3"
"Quite unimportant","2008","Rural Area","171","0.035738516234268","0.0312249075302634","0.0402521249382727","4"
"Quite unimportant","2008","Urban Area","309","0.0369113983254886","0.0336344535248774","0.0401883431260998","4"
"Very important","2008","Rural Area","4020","0.587280155041107","0.575309757430666","0.599250552651547","1"
"Very important","2008","Urban Area","8427","0.625576808896305","0.617165231491626","0.633988386300983","1"
"Important","2009","Rural Area","","","","","2"
"Important","2009","Urban Area","","","","","2"
"Less important","2009","Rural Area","","","","","3"
"Less important","2009","Urban Area","","","","","3"
"Quite unimportant","2009","Rural Area","","","","","4"
"Quite unimportant","2009","Urban Area","","","","","4"
"Very important","2009","Rural Area","","","","","1"
"Very important","2009","Urban Area","","","","","1"
"Important","2010","Rural Area","535","0.225862153176904","0.209676882652314","0.242047423701495","2"
"Important","2010","Urban Area","966","0.220771848142671","0.208970431411775","0.232573264873567","2"
"Less important","2010","Rural Area","59","0.0225338157507988","0.0167892484611465","0.0282783830404511","3"
"Less important","2010","Urban Area","110","0.0252397453854714","0.0207768020400381","0.0297026887309048","3"
"Quite unimportant","2010","Rural Area","20","","","","4"
"Quite unimportant","2010","Urban Area","30","0.0073179469239676","0.00489284667948613","0.00974304716844908","4"
"Very important","2010","Rural Area","1950","0.744582722674018","0.727702790646379","0.761462654701657","1"
"Very important","2010","Urban Area","3639","0.74667045954789","0.734295682442869","0.759045236652911","1"
"Important","2011","Rural Area","","","","","2"
"Important","2011","Urban Area","","","","","2"
"Less important","2011","Rural Area","","","","","3"
"Less important","2011","Urban Area","","","","","3"
"Quite unimportant","2011","Rural Area","","","","","4"
"Quite unimportant","2011","Urban Area","","","","","4"
"Very important","2011","Rural Area","","","","","1"
"Very important","2011","Urban Area","","","","","1"
"Important","2012","Urban Area","4977","0.297649850597864","0.290884717786162","0.304414983409566","2"
"Important","2012","Rural Area","2858","0.310682776578961","0.301557673634598","0.319807879523324","2"
"Less important","2012","Urban Area","809","0.0563127600227353","0.0529018983953077","0.0597236216501629","3"
"Less important","2012","Rural Area","427","0.059708284114188","0.0550361186051746","0.0643804496232015","3"
"Quite unimportant","2012","Urban Area","457","0.0363320391635358","0.0335634708127309","0.0391006075143408","4"
"Quite unimportant","2012","Rural Area","255","0.0329126005014868","0.0293946997706648","0.0364305012323089","4"
"Very important","2012","Urban Area","11304","0.609705350215865","0.602487581609337","0.616923118822393","1"
"Very important","2012","Rural Area","6340","0.596696338805364","0.587023312082518","0.606369365528211","1"
"Important","2013","Urban Area","","","","","2"
