"plh0109","year","sex","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Male","2272","0.641922647989494","0.625823911189412","0.658021384789577"
"Very important","1990","Female","2482","0.621712030671017","0.606022102353156","0.637401958988878"
"Important","1990","Male","909","0.277241087398717","0.262210098677078","0.292272076120356"
"Important","1990","Female","859","0.253371959061852","0.239300261840991","0.267443656282713"
"Less important","1990","Male","155","0.0545570932075474","0.0469309441467455","0.0621832422683494"
"Less important","1990","Female","139","0.0477922132762937","0.0408904589704344","0.0546939675821529"
"Quite unimportant","1990","Male","71","0.0262791714042416","0.0209078011719149","0.0316505416365683"
"Quite unimportant","1990","Female","190","0.0771237969908375","0.0684924021437312","0.0857551918379438"
"Very important","1991","Male","","","",""
"Very important","1991","Female","","","",""
"Important","1991","Male","","","",""
"Important","1991","Female","","","",""
"Less important","1991","Male","","","",""
"Less important","1991","Female","","","",""
"Quite unimportant","1991","Male","","","",""
"Quite unimportant","1991","Female","","","",""
"Very important","1992","Male","3681","0.672796895593706","0.660056587615712","0.685537203571699"
"Very important","1992","Female","4092","0.652137680526581","0.639798917599381","0.664476443453781"
"Important","1992","Male","1233","0.256381467879412","0.244525209737124","0.2682377260217"
"Important","1992","Female","1133","0.222279129678492","0.211508043539582","0.233050215817402"
"Less important","1992","Male","186","0.0420318962518893","0.0365831793278603","0.0474806131759183"
"Less important","1992","Female","196","0.0420827262329966","0.036881398560099","0.0472840539058942"
"Quite unimportant","1992","Male","110","0.0287897402749931","0.0242492292595605","0.0333302512904257"
"Quite unimportant","1992","Female","303","0.0835004635619302","0.0763339348270588","0.0906669922968015"
"Very important","1993","Male","","","",""
"Very important","1993","Female","","","",""
"Important","1993","Male","","","",""
"Important","1993","Female","","","",""
"Less important","1993","Male","","","",""
"Less important","1993","Female","","","",""
"Quite unimportant","1993","Male","","","",""
"Quite unimportant","1993","Female","","","",""
"Very important","1994","Male","","","",""
"Very important","1994","Female","","","",""
"Important","1994","Male","","","",""
"Important","1994","Female","","","",""
"Less important","1994","Male","","","",""
"Less important","1994","Female","","","",""
"Quite unimportant","1994","Male","","","",""
"Quite unimportant","1994","Female","","","",""
"Very important","1995","Male","3735","0.679214719439708","0.666669314467205","0.69176012441221"
"Very important","1995","Female","4202","0.661912198756894","0.649796108496526","0.674028289017261"
"Important","1995","Male","1296","0.254905816861196","0.243192783398862","0.266618850323529"
"Important","1995","Female","1165","0.214204087535499","0.203696178206639","0.22471199686436"
"Less important","1995","Male","197","0.0421543191199483","0.0367537101101245","0.0475549281297721"
"Less important","1995","Female","222","0.0531676823854565","0.0474211222170991","0.0589142425538139"
"Quite unimportant","1995","Male","90","0.0237251445791483","0.0196347574768325","0.0278155316814641"
"Quite unimportant","1995","Female","267","0.0707160313221504","0.064150336095995","0.0772817265483059"
"Very important","1996","Male","","","",""
"Very important","1996","Female","","","",""
"Important","1996","Male","","","",""
"Important","1996","Female","","","",""
"Less important","1996","Male","","","",""
"Less important","1996","Female","","","",""
"Quite unimportant","1996","Male","","","",""
"Quite unimportant","1996","Female","","","",""
"Very important","1997","Male","","","",""
"Very important","1997","Female","","","",""
"Important","1997","Male","","","",""
"Important","1997","Female","","","",""
"Less important","1997","Male","","","",""
"Less important","1997","Female","","","",""
"Quite unimportant","1997","Male","","","",""
"Quite unimportant","1997","Female","","","",""
"Very important","1998","Male","","","",""
"Very important","1998","Female","","","",""
"Important","1998","Male","","","",""
"Important","1998","Female","","","",""
"Less important","1998","Male","","","",""
"Less important","1998","Female","","","",""
"Quite unimportant","1998","Male","","","",""
"Quite unimportant","1998","Female","","","",""
"Very important","1999","Male","","","",""
"Very important","1999","Female","","","",""
"Important","1999","Male","","","",""
"Important","1999","Female","","","",""
"Less important","1999","Male","","","",""
"Less important","1999","Female","","","",""
"Quite unimportant","1999","Male","","","",""
"Quite unimportant","1999","Female","","","",""
"Very important","2000","Male","","","",""
"Very important","2000","Female","","","",""
"Important","2000","Male","","","",""
"Important","2000","Female","","","",""
"Less important","2000","Male","","","",""
"Less important","2000","Female","","","",""
"Quite unimportant","2000","Male","","","",""
"Quite unimportant","2000","Female","","","",""
"Very important","2001","Male","","","",""
"Very important","2001","Female","","","",""
"Important","2001","Male","","","",""
"Important","2001","Female","","","",""
"Less important","2001","Male","","","",""
"Less important","2001","Female","","","",""
"Quite unimportant","2001","Male","","","",""
"Quite unimportant","2001","Female","","","",""
"Very important","2002","Male","","","",""
"Very important","2002","Female","","","",""
"Important","2002","Male","","","",""
"Important","2002","Female","","","",""
"Less important","2002","Male","","","",""
"Less important","2002","Female","","","",""
"Quite unimportant","2002","Male","","","",""
"Quite unimportant","2002","Female","","","",""
"Very important","2003","Male","","","",""
"Very important","2003","Female","","","",""
"Important","2003","Male","","","",""
"Important","2003","Female","","","",""
"Less important","2003","Male","","","",""
"Less important","2003","Female","","","",""
"Quite unimportant","2003","Male","","","",""
"Quite unimportant","2003","Female","","","",""
"Very important","2004","Male","6766","0.627836640097063","0.618521401770121","0.637151878424004"
"Very important","2004","Female","7493","0.629487759632937","0.620504729717445","0.638470789548429"
"Important","2004","Male","2941","0.297295847883238","0.288487701637546","0.306103994128929"
"Important","2004","Female","2792","0.262561776814109","0.254377006534783","0.270746547093435"
"Less important","2004","Male","464","0.050458804646152","0.0462405847126648","0.0546770245796392"
"Less important","2004","Female","477","0.0571507300219844","0.0528329556244948","0.0614685044194739"
"Quite unimportant","2004","Male","173","0.0244087073735476","0.0214349181505339","0.0273824965965614"
"Quite unimportant","2004","Female","341","0.0507997335309698","0.0467152461001149","0.0548842209618248"
"Very important","2005","Male","","","",""
"Very important","2005","Female","","","",""
"Important","2005","Male","","","",""
"Important","2005","Female","","","",""
"Less important","2005","Male","","","",""
"Less important","2005","Female","","","",""
"Quite unimportant","2005","Male","","","",""
"Quite unimportant","2005","Female","","","",""
"Very important","2006","Male","","","",""
"Very important","2006","Female","","","",""
"Important","2006","Male","","","",""
"Important","2006","Female","","","",""
"Less important","2006","Male","","","",""
"Less important","2006","Female","","","",""
"Quite unimportant","2006","Male","","","",""
"Quite unimportant","2006","Female","","","",""
"Very important","2007","Male","","","",""
"Very important","2007","Female","","","",""
"Important","2007","Male","","","",""
"Important","2007","Female","","","",""
"Less important","2007","Male","","","",""
