"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1985","16-34 y.","Hamburg","","","","","1"
"Daily","1985","16-34 y.","Lower Saxony","","","","","1"
"Daily","1985","16-34 y.","Bremen","","","","","1"
"Daily","1985","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1985","16-34 y.","Hesse","","","","","1"
"Daily","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1985","16-34 y.","Bavaria","","","","","1"
"Daily","1985","16-34 y.","Berlin","","","","","1"
"Daily","1985","16-34 y.","Brandenburg","","","","","1"
"Daily","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","16-34 y.","Saxony","","","","","1"
"Daily","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1985","16-34 y.","Thuringia","","","","","1"
"Daily","1985","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1985","35-65 y.","Hamburg","","","","","1"
"Daily","1985","35-65 y.","Lower Saxony","","","","","1"
"Daily","1985","35-65 y.","Bremen","","","","","1"
"Daily","1985","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1985","35-65 y.","Hesse","","","","","1"
"Daily","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1985","35-65 y.","Bavaria","","","","","1"
"Daily","1985","35-65 y.","Berlin","","","","","1"
"Daily","1985","35-65 y.","Brandenburg","","","","","1"
"Daily","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","35-65 y.","Saxony","","","","","1"
"Daily","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1985","35-65 y.","Thuringia","","","","","1"
"Daily","1985","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1985","66 and older","Hamburg","","","","","1"
"Daily","1985","66 and older","Lower Saxony","","","","","1"
"Daily","1985","66 and older","Bremen","","","","","1"
"Daily","1985","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1985","66 and older","Hesse","","","","","1"
"Daily","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","66 and older","Baden-Württemberg","","","","","1"
"Daily","1985","66 and older","Bavaria","","","","","1"
"Daily","1985","66 and older","Berlin","","","","","1"
"Daily","1985","66 and older","Brandenburg","","","","","1"
"Daily","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","66 and older","Saxony","","","","","1"
"Daily","1985","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1985","66 and older","Thuringia","","","","","1"
"Min 1x per month","1985","66 and older","Lower Saxony","3","","","","3"
"Min 1x per month","1985","16-34 y.","North Rhine-Westphalia","69","0.0624021885196703","0.0484885670392141","0.0763158100001264","3"
"Min 1x per month","1985","16-34 y.","Hamburg","6","","","","3"
"Min 1x per month","1985","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1985","16-34 y.","Hesse","28","","","","3"
"Min 1x per month","1985","66 and older","Bremen","1","","","","3"
"Min 1x per month","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1985","16-34 y.","Lower Saxony","24","","","","3"
"Min 1x per month","1985","66 and older","North Rhine-Westphalia","1","","","","3"
"Min 1x per month","1985","16-34 y.","Schleswig-Holstein","5","","","","3"
"Min 1x per month","1985","16-34 y.","Bremen","3","","","","3"
"Min 1x per month","1985","66 and older","Hesse","2","","","","3"
"Min 1x per month","1985","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","3"
"Min 1x per month","1985","16-34 y.","Baden-Württemberg","73","0.0985221150355826","0.0777405166705814","0.119303713400584","3"
"Min 1x per month","1985","16-34 y.","Bavaria","58","0.0777402094422889","0.0580168471366426","0.0974635717479351","3"
"Min 1x per month","1985","16-34 y.","Berlin","12","","","","3"
"Min 1x per month","1985","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1985","35-65 y.","Schleswig-Holstein","11","","","","3"
"Min 1x per month","1985","35-65 y.","Hamburg","10","","","","3"
"Min 1x per month","1985","35-65 y.","Lower Saxony","19","","","","3"
"Min 1x per month","1985","35-65 y.","Bremen","5","","","","3"
"Min 1x per month","1985","35-65 y.","North Rhine-Westphalia","59","0.0443324740659129","0.0340254543434207","0.0546394937884051","3"
"Min 1x per month","1985","35-65 y.","Hesse","14","","","","3"
"Min 1x per month","1985","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"Min 1x per month","1985","35-65 y.","Baden-Württemberg","34","0.0381756191044828","0.0266780291374508","0.0496732090715147","3"
"Min 1x per month","1985","35-65 y.","Bavaria","46","0.0498994991716604","0.0362741872208141","0.0635248111225067","3"
"Min 1x per month","1985","35-65 y.","Berlin","11","","","","3"
"Min 1x per month","1985","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1985","66 and older","Schleswig-Holstein","1","","","","3"
"Min 1x per month","1985","66 and older","Hamburg","4","","","","3"
"Min 1x per month","1985","66 and older","Bavaria","6","","","","3"
"Min 1x per month","1985","66 and older","Berlin","","","","","3"
"Min 1x per month","1985","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","66 and older","Saxony","","","","","3"
"Min 1x per month","1985","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","66 and older","Thuringia","","","","","3"
