"ple0160","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","1999","Schleswig-Holstein","Rural Area","159","0.9844883349931","0.965458935673699","1.0035177343125","2"
"No","1999","Hamburg","Urban Area","134","0.975547568935815","0.949778792663273","1.00131634520836","2"
"No","1999","Hamburg","Rural Area","","","","","2"
"No","1999","Schleswig-Holstein","Urban Area","159","0.946624604904587","0.912326860102229","0.980922349706945","2"
"No","1999","Lower Saxony","Rural Area","511","0.920106649136768","0.897610644419172","0.942602653854363","2"
"No","1999","North Rhine-Westphalia","Urban Area","2516","0.951319448494881","0.943119821365668","0.959519075624094","2"
"No","1999","Lower Saxony","Urban Area","587","0.963582214286255","0.948789124587576","0.978375303984935","2"
"No","1999","Bremen","Urban Area","82","0.932675416828919","0.880320333335898","0.98503050032194","2"
"No","1999","Bremen","Rural Area","","","","","2"
"No","1999","North Rhine-Westphalia","Rural Area","66","1","1","1","2"
"No","1999","Hesse","Urban Area","721","0.96092401091684","0.947092745015263","0.974755276818417","2"
"No","1999","Hesse","Rural Area","134","0.950939150652495","0.915413027740652","0.986465273564339","2"
"No","1999","Berlin","Rural Area","","","","","2"
"No","1999","Brandenburg","Urban Area","31","0.810107609333185","0.683729351026016","0.936485867640355","2"
"No","1999","Rhineland-Palatinate,Saarland","Urban Area","568","0.961181407578704","0.945647617169468","0.976715197987939","2"
"No","1999","Rhineland-Palatinate,Saarland","Rural Area","170","0.964220309000633","0.93693401715036","0.991506600850907","2"
"No","1999","Berlin","Urban Area","492","0.954490892828988","0.93647310022293","0.972508685435047","2"
"No","1999","Brandenburg","Rural Area","527","0.919697001781235","0.897288535505158","0.942105468057313","2"
"No","1999","Bavaria","Urban Area","845","0.967194502725929","0.955465490136335","0.978923515315522","2"
"No","1999","Baden-Württemberg","Urban Area","1470","0.956869646392194","0.946729976818917","0.96700931596547","2"
"No","1999","Baden-Württemberg","Rural Area","185","0.947404350411125","0.916311674874721","0.97849702594753","2"
"No","1999","Bavaria","Rural Area","868","0.960114315039163","0.947427722462588","0.972800907615738","2"
"No","1999","Mecklenburg-Western Pomerania","Urban Area","49","0.786643796810688","0.676349805180265","0.89693778844111","2"
"No","1999","Mecklenburg-Western Pomerania","Rural Area","332","0.957900134154659","0.936831525778042","0.978968742531275","2"
"No","1999","Saxony","Urban Area","529","0.952518310777534","0.934951470980184","0.970085150574884","2"
"No","1999","Saxony","Rural Area","565","0.937952418638119","0.918552151910235","0.957352685366002","2"
"No","1999","Thuringia","Urban Area","215","0.955602957853681","0.9287489177777","0.982456997929663","2"
"No","1999","Thuringia","Rural Area","476","0.973814166286763","0.959760860389274","0.987867472184252","2"
"No","1999","Saxony-Anhalt","Urban Area","182","0.935445831450895","0.900776864221548","0.970114798680242","2"
"No","1999","Saxony-Anhalt","Rural Area","469","0.935039519125502","0.913458655172076","0.956620383078928","2"
"Yes","1999","Schleswig-Holstein","Urban Area","6","","","","1"
"Yes","1999","Schleswig-Holstein","Rural Area","3","","","","1"
"Yes","1999","Hamburg","Urban Area","4","","","","1"
"Yes","1999","Hamburg","Rural Area","","","","","1"
"Yes","1999","Lower Saxony","Urban Area","29","","","","1"
"Yes","1999","Lower Saxony","Rural Area","47","0.079893350863232","0.0573973461456365","0.102389355580828","1"
"Yes","1999","Bremen","Urban Area","6","","","","1"
"Yes","1999","Bremen","Rural Area","","","","","1"
"Yes","1999","North Rhine-Westphalia","Urban Area","130","0.0486805515051192","0.0404809243759058","0.0568801786343325","1"
"Yes","1999","North Rhine-Westphalia","Rural Area","","","","","1"
"Yes","1999","Hesse","Urban Area","33","0.0390759890831601","0.0252447231815834","0.0529072549847368","1"
"Yes","1999","Hesse","Rural Area","8","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Urban Area","26","","","","1"
"Yes","1999","Rhineland-Palatinate,Saarland","Rural Area","8","","","","1"
"Yes","1999","Baden-Württemberg","Urban Area","72","0.0431303536078064","0.0329906840345297","0.0532700231810831","1"
"Yes","1999","Baden-Württemberg","Rural Area","13","","","","1"
"Yes","1999","Bavaria","Urban Area","41","0.0328054972740713","0.0210764846844777","0.0445345098636649","1"
"Yes","1999","Bavaria","Rural Area","46","0.0398856849608373","0.0271990923842625","0.0525722775374121","1"
"Yes","1999","Berlin","Urban Area","22","","","","1"
"Yes","1999","Berlin","Rural Area","","","","","1"
"Yes","1999","Brandenburg","Urban Area","6","","","","1"
"Yes","1999","Brandenburg","Rural Area","38","0.0803029982187646","0.0578945319426871","0.102711464494842","1"
"Yes","1999","Mecklenburg-Western Pomerania","Urban Area","4","","","","1"
"Yes","1999","Mecklenburg-Western Pomerania","Rural Area","17","","","","1"
"Yes","1999","Saxony","Urban Area","34","0.0474816892224658","0.0299148494251158","0.0650485290198158","1"
"Yes","1999","Saxony","Rural Area","29","","","","1"
"Yes","1999","Saxony-Anhalt","Urban Area","11","","","","1"
"Yes","1999","Saxony-Anhalt","Rural Area","32","0.0649604808744982","0.043379616921072","0.0865413448279243","1"
"Yes","1999","Thuringia","Urban Area","11","","","","1"
"Yes","1999","Thuringia","Rural Area","20","","","","1"
"No","2000","Schleswig-Holstein","Rural Area","395","0.93641763367597","0.913109356273345","0.959725911078594","2"
"No","2000","Hamburg","Urban Area","274","0.91120380638143","0.878962143385052","0.943445469377807","2"
"No","2000","Schleswig-Holstein","Urban Area","282","0.96344442691621","0.941956010390162","0.984932843442258","2"
"No","2000","Hamburg","Rural Area","","","","","2"
"No","2000","Lower Saxony","Urban Area","960","0.948596222920559","0.935064643668682","0.962127802172437","2"
"No","2000","Lower Saxony","Rural Area","943","0.936881989434484","0.92189233540435","0.951871643464617","2"
"No","2000","North Rhine-Westphalia","Urban Area","4701","0.937259283427099","0.9305531666063","0.943965400247898","2"
"No","2000","Bremen","Urban Area","177","0.941107384823647","0.907364881573317","0.974849888073977","2"
"No","2000","Bremen","Rural Area","","","","","2"
"No","2000","North Rhine-Westphalia","Rural Area","137","0.985233323480652","0.965394548763975","1.00507209819733","2"
"No","2000","Hesse","Urban Area","1287","0.944765931056676","0.932575817620918","0.956956044492435","2"
"No","2000","Berlin","Rural Area","","","","","2"
"No","2000","Hesse","Rural Area","310","0.935164482869529","0.908757100783179","0.961571864955879","2"
"No","2000","Rhineland-Palatinate,Saarland","Urban Area","1043","0.947983743221558","0.93487894532165","0.961088541121466","2"
"No","2000","Berlin","Urban Area","760","0.921830042769489","0.903456769648994","0.940203315889984","2"
"No","2000","Brandenburg","Urban Area","64","0.920467758094176","0.856626792304147","0.984308723884205","2"
"No","2000","Brandenburg","Rural Area","887","0.930981983760636","0.91487145824559","0.947092509275681","2"
"No","2000","Rhineland-Palatinate,Saarland","Rural Area","341","0.9276310905949","0.900903602052288","0.954358579137513","2"
"No","2000","Baden-Württemberg","Rural Area","282","0.935171767620671","0.907493488609705","0.962850046631637","2"
"No","2000","Bavaria","Urban Area","1517","0.949729325600039","0.93903956811712","0.960419083082959","2"
"No","2000","Baden-Württemberg","Urban Area","2522","0.951160241646151","0.942974159369701","0.9593463239226","2"
"No","2000","Bavaria","Rural Area","1702","0.961413084314253","0.952467861175691","0.970358307452815","2"
"No","2000","Mecklenburg-Western Pomerania","Urban Area","68","0.897551665478306","0.829376927928362","0.96572640302825","2"
"No","2000","Mecklenburg-Western Pomerania","Rural Area","451","0.931587923237557","0.909235306940782","0.953940539534332","2"
"No","2000","Saxony","Urban Area","771","0.929271459111336","0.911924004518387","0.946618913704284","2"
"No","2000","Saxony","Rural Area","894","0.953311209918906","0.939874381817527","0.966748038020286","2"
"No","2000","Saxony-Anhalt","Urban Area","259","0.91741882418671","0.885063180237917","0.949774468135502","2"
"No","2000","Saxony-Anhalt","Rural Area","720","0.93827299114973","0.921405637980981","0.95514034431848","2"
"No","2000","Thuringia","Urban Area","274","0.968456497464818","0.948200198855916","0.98871279607372","2"
"No","2000","Thuringia","Rural Area","727","0.947791465432116","0.932099888538938","0.963483042325294","2"
"Yes","2000","Hesse","Urban Area","62","0.0552340689433236","0.0430439555075654","0.0674241823790819","1"
"Yes","2000","Hesse","Rural Area","24","","","","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Urban Area","60","0.0520162567784418","0.0389114588785336","0.0651210546783499","1"
"Yes","2000","Rhineland-Palatinate,Saarland","Rural Area","20","","","","1"
"Yes","2000","Baden-Württemberg","Urban Area","141","0.0488397583538495","0.0406536760774001","0.0570258406302989","1"
"Yes","2000","Baden-Württemberg","Rural Area","22","","","","1"
"Yes","2000","Bavaria","Urban Area","88","0.0502706743999606","0.0395809169170406","0.0609604318828805","1"
"Yes","2000","Bavaria","Rural Area","79","0.0385869156857472","0.0296416925471854","0.0475321388243091","1"
"Yes","2000","Berlin","Urban Area","60","0.078169957230511","0.0597966841100156","0.0965432303510065","1"
"Yes","2000","Berlin","Rural Area","","","","","1"
"Yes","2000","Brandenburg","Urban Area","5","","","","1"
"Yes","2000","Brandenburg","Rural Area","64","0.0690180162393644","0.0529074907243185","0.0851285417544103","1"
"Yes","2000","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"Yes","2000","Mecklenburg-Western Pomerania","Rural Area","39","0.0684120767624429","0.0460594604656677","0.0907646930592181","1"
"Yes","2000","Saxony","Urban Area","68","0.0707285408886645","0.053381086295716","0.0880759954816129","1"
"Yes","2000","Saxony","Rural Area","53","0.0466887900810937","0.0332519619797145","0.0601256181824728","1"
"Yes","2000","Saxony-Anhalt","Urban Area","19","","","","1"
"Yes","2000","Saxony-Anhalt","Rural Area","62","0.0617270088502696","0.0448596556815199","0.0785943620190192","1"
"Yes","2000","Schleswig-Holstein","Urban Area","11","","","","1"
"Yes","2000","Schleswig-Holstein","Rural Area","26","","","","1"
"Yes","2000","Hamburg","Urban Area","25","","","","1"
"Yes","2000","Hamburg","Rural Area","","","","","1"
"Yes","2000","Lower Saxony","Urban Area","63","0.0514037770794406","0.0378721978275632","0.0649353563313181","1"
"Yes","2000","Lower Saxony","Rural Area","68","0.0631180105655163","0.0481283565353827","0.0781076645956498","1"
"Yes","2000","Bremen","Urban Area","10","","","","1"
"Yes","2000","Bremen","Rural Area","","","","","1"
"Yes","2000","North Rhine-Westphalia","Urban Area","322","0.0627407165729008","0.0560345997521019","0.0694468333936996","1"
"Yes","2000","North Rhine-Westphalia","Rural Area","5","","","","1"
"Yes","2000","Thuringia","Urban Area","12","","","","1"
"Yes","2000","Thuringia","Rural Area","45","0.052208534567884","0.0365169576747057","0.0679001114610623","1"
"No","2001","Brandenburg","Urban Area","63","0.880300602082642","0.80370831674552","0.956892887419764","2"
"No","2001","Schleswig-Holstein","Urban Area","262","0.935414148735686","0.90646879456834","0.964359502903032","2"
"No","2001","Schleswig-Holstein","Rural Area","347","0.933697706190968","0.908481501994422","0.958913910387515","2"
"No","2001","Hamburg","Urban Area","253","0.941043059382173","0.913102249837336","0.96898386892701","2"
"No","2001","Lower Saxony","Urban Area","888","0.942467199892191","0.927620734684317","0.957313665100065","2"
"No","2001","Lower Saxony","Rural Area","863","0.953377152479751","0.939709096132899","0.967045208826603","2"
"No","2001","Brandenburg","Rural Area","835","0.939304417971706","0.923643973488901","0.954964862454511","2"
"No","2001","Hamburg","Rural Area","","","","","2"
"No","2001","Bremen","Rural Area","","","","","2"
"No","2001","North Rhine-Westphalia","Urban Area","4260","0.937131748074854","0.9300727909503","0.944190705199408","2"
"No","2001","Bremen","Urban Area","150","0.968191489898063","0.940827977575454","0.995555002220671","2"
"No","2001","Hesse","Urban Area","1134","0.952631690037619","0.94054208246972","0.964721297605519","2"
"No","2001","North Rhine-Westphalia","Rural Area","113","0.973061987752792","0.943850066982359","1.00227390852322","2"
"No","2001","Hesse","Rural Area","279","0.930557287815144","0.901887167587943","0.959227408042345","2"
"No","2001","Rhineland-Palatinate,Saarland","Urban Area","983","0.960319352583834","0.948368926955194","0.972269778212473","2"
"No","2001","Rhineland-Palatinate,Saarland","Rural Area","313","0.942292948245696","0.916979768388807","0.967606128102585","2"
"No","2001","Baden-Württemberg","Rural Area","235","0.919028436590909","0.885612099327085","0.952444773854732","2"
"No","2001","Bavaria","Urban Area","1386","0.95329033040061","0.94247743704907","0.96410322375215","2"
"No","2001","Baden-Württemberg","Urban Area","2230","0.942517511795101","0.933134616967156","0.951900406623045","2"
"No","2001","Saxony","Urban Area","740","0.956112102532198","0.941827724308578","0.970396480755818","2"
"No","2001","Mecklenburg-Western Pomerania","Urban Area","60","0.845407767481054","0.758843702763065","0.931971832199043","2"
"No","2001","Mecklenburg-Western Pomerania","Rural Area","410","0.940589643543406","0.918699920872002","0.962479366214809","2"
"No","2001","Bavaria","Rural Area","1517","0.953843149551326","0.94352315643003","0.964163142672622","2"
"No","2001","Berlin","Urban Area","722","0.904726258166292","0.884304974006234","0.92514754232635","2"
"No","2001","Berlin","Rural Area","","","","","2"
"No","2001","Saxony","Rural Area","795","0.933609226386966","0.916960234517508","0.950258218256425","2"
"No","2001","Saxony-Anhalt","Urban Area","245","0.9571796900091","0.932233198695833","0.982126181322367","2"
"No","2001","Saxony-Anhalt","Rural Area","698","0.92416973729033","0.905236482718595","0.943102991862065","2"
"No","2001","Thuringia","Urban Area","263","0.936776753263731","0.908271459231771","0.965282047295691","2"
"No","2001","Thuringia","Rural Area","618","0.913903554698939","0.89297369392574","0.934833415472139","2"
"Yes","2001","Schleswig-Holstein","Urban Area","15","","","","1"
"Yes","2001","Schleswig-Holstein","Rural Area","27","","","","1"
"Yes","2001","Hamburg","Urban Area","20","","","","1"
"Yes","2001","Hamburg","Rural Area","","","","","1"
"Yes","2001","Lower Saxony","Urban Area","57","0.0575328001078091","0.0426863348999353","0.072379265315683","1"
"Yes","2001","Lower Saxony","Rural Area","51","0.0466228475202491","0.0329547911733967","0.0602909038671016","1"
"Yes","2001","Bremen","Urban Area","8","","","","1"
"Yes","2001","Bremen","Rural Area","","","","","1"
"Yes","2001","Hesse","Urban Area","52","0.0473683099623806","0.0352787023944806","0.0594579175302805","1"
"Yes","2001","Hesse","Rural Area","23","","","","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Urban Area","42","0.0396806474161664","0.027730221787527","0.0516310730448059","1"
"Yes","2001","Rhineland-Palatinate,Saarland","Rural Area","13","","","","1"
"Yes","2001","Baden-Württemberg","Urban Area","134","0.0574824882048994","0.0480995933769546","0.0668653830328443","1"
"Yes","2001","Baden-Württemberg","Rural Area","21","","","","1"
"Yes","2001","Bavaria","Urban Area","77","0.04670966959939","0.0358967762478503","0.0575225629509297","1"
"Yes","2001","Bavaria","Rural Area","71","0.0461568504486736","0.0358368573273776","0.0564768435699697","1"
"Yes","2001","Berlin","Urban Area","72","0.0952737418337078","0.0748524576736497","0.115695025993766","1"
"Yes","2001","Berlin","Rural Area","","","","","1"
"Yes","2001","Brandenburg","Urban Area","6","","","","1"
"Yes","2001","Brandenburg","Rural Area","58","0.0606955820282939","0.0450351375454891","0.0763560265110988","1"
"Yes","2001","Mecklenburg-Western Pomerania","Urban Area","7","","","","1"
"Yes","2001","Mecklenburg-Western Pomerania","Rural Area","38","0.0594103564565944","0.0375206337851914","0.0813000791279975","1"
"Yes","2001","Saxony","Urban Area","50","0.043887897467802","0.0296035192441817","0.0581722756914223","1"
"Yes","2001","Saxony","Rural Area","64","0.0663907736130337","0.0497417817435752","0.0830397654824922","1"
"Yes","2001","Saxony-Anhalt","Urban Area","8","","","","1"
"Yes","2001","Saxony-Anhalt","Rural Area","53","0.0758302627096697","0.0568970081379346","0.0947635172814049","1"
