"ple0160","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1999","16-34 y.","Schleswig-Holstein","4","","",""
"Yes","1999","16-34 y.","Hamburg","4","","",""
"Yes","1999","16-34 y.","Lower Saxony","46","0.0866063584155372","0.0602964272470178","0.112916289584057"
"Yes","1999","16-34 y.","Bremen","3","","",""
"Yes","1999","16-34 y.","North Rhine-Westphalia","76","0.0933861106164393","0.0746652232200937","0.112106998012785"
"Yes","1999","16-34 y.","Hesse","30","0.123825348490966","0.0855846529596719","0.16206604402226"
"Yes","1999","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Yes","1999","16-34 y.","Baden-Württemberg","48","0.0836106539793597","0.0625248617813565","0.104696446177363"
"Yes","1999","16-34 y.","Bavaria","50","0.0822007616783391","0.0602777001717824","0.104123823184896"
"Yes","1999","16-34 y.","Berlin","10","","",""
"Yes","1999","16-34 y.","Brandenburg","21","","",""
"Yes","1999","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Yes","1999","16-34 y.","Saxony","28","","",""
"Yes","1999","16-34 y.","Saxony-Anhalt","17","","",""
"Yes","1999","16-34 y.","Thuringia","18","","",""
"Yes","1999","35-65 y.","Schleswig-Holstein","5","","",""
"Yes","1999","35-65 y.","Hamburg","","","",""
"Yes","1999","35-65 y.","Lower Saxony","28","","",""
"Yes","1999","35-65 y.","Bremen","2","","",""
"Yes","1999","35-65 y.","North Rhine-Westphalia","54","0.0417554888791713","0.0314632622314493","0.0520477155268932"
"Yes","1999","35-65 y.","Hesse","11","","",""
"Yes","1999","35-65 y.","Rhineland-Palatinate,Saarland","16","","",""
"Yes","1999","35-65 y.","Baden-Württemberg","36","0.0364803454590813","0.0239936101645252","0.0489670807536374"
"Yes","1999","35-65 y.","Bavaria","36","0.0289860563105534","0.0181804311858624","0.0397916814352445"
"Yes","1999","35-65 y.","Berlin","10","","",""
"Yes","1999","35-65 y.","Brandenburg","19","","",""
"Yes","1999","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes","1999","35-65 y.","Saxony","33","0.0547562183261403","0.0372125475108174","0.0722998891414631"
"Yes","1999","35-65 y.","Saxony-Anhalt","25","","",""
"Yes","1999","35-65 y.","Thuringia","13","","",""
