"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","1999","Schleswig-Holstein","lower secondary degree","1","","",""
"Yes","1999","Schleswig-Holstein","secondary school degree","3","","",""
"Yes","1999","Schleswig-Holstein","college entrance qualification","5","","",""
"Yes","1999","Schleswig-Holstein","Other degree","","","",""
"Yes","1999","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","1999","Hamburg","lower secondary degree","","","",""
"Yes","1999","Hamburg","secondary school degree","","","",""
"Yes","1999","Hamburg","college entrance qualification","4","","",""
"Yes","1999","Hamburg","Other degree","","","",""
"Yes","1999","Hamburg","no degree/no degree yet","","","",""
"Yes","1999","Lower Saxony","lower secondary degree","26","","",""
"Yes","1999","Lower Saxony","secondary school degree","28","","",""
"Yes","1999","Lower Saxony","college entrance qualification","14","","",""
"Yes","1999","Lower Saxony","Other degree","2","","",""
"Yes","1999","Lower Saxony","no degree/no degree yet","3","","",""
"Yes","1999","Bremen","lower secondary degree","3","","",""
"Yes","1999","Bremen","secondary school degree","2","","",""
"Yes","1999","Bremen","college entrance qualification","1","","",""
"Yes","1999","Bremen","Other degree","","","",""
"Yes","1999","Bremen","no degree/no degree yet","","","",""
"Yes","1999","North Rhine-Westphalia","lower secondary degree","32","0.0290631644544367","0.0191361492514489","0.0389901796574244"
"Yes","1999","North Rhine-Westphalia","secondary school degree","35","0.0492809000110425","0.0312075892368213","0.0673542107852637"
"Yes","1999","North Rhine-Westphalia","college entrance qualification","41","0.090848342925735","0.0658813710378638","0.115815314813606"
"Yes","1999","North Rhine-Westphalia","Other degree","4","","",""
"Yes","1999","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Yes","1999","Hesse","lower secondary degree","6","","",""
"Yes","1999","Hesse","secondary school degree","16","","",""
"Yes","1999","Hesse","college entrance qualification","19","","",""
"Yes","1999","Hesse","Other degree","","","",""
"Yes","1999","Hesse","no degree/no degree yet","","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","lower secondary degree","18","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes","1999","Baden-Württemberg","lower secondary degree","26","","",""
"Yes","1999","Baden-Württemberg","secondary school degree","19","","",""
