"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","4.02","4","5033","1","3","5","6","3.97","4.07","4","4"
"2005","Westdeutschland, alte Bundeslaender","4.05","4","15569","1","3","6","7","4.02","4.08","4","4"
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","4","4","4528","1","3","5","6","3.95","4.05","4","4"
"2009","Westdeutschland, alte Bundeslaender","3.85","4","13395","1","2","5","6","3.82","3.88","4","4"
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","4.06","4","1332","1","3","6","7","3.96","4.16","4","4"
"2012","Westdeutschland, alte Bundeslaender","4.01","4","5729","1","2","6","7","3.96","4.06","4","4"
"2013","Ostdeutschland, neue Bundeslaender","4.27","4","4451","2","3","6","7","4.22","4.32","4","4"
"2013","Westdeutschland, alte Bundeslaender","4.17","4","14314","1","3","6","7","4.14","4.2","4","4"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","4.31","4","6032","2","3","6","7","4.26","4.36","5","5"
"2017","Westdeutschland, alte Bundeslaender","4.26","4","22956","2","3","6","7","4.24","4.28","5","5"
"2018","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","4.27","4","5524","2","3","6","7","4.22","4.32","4","5"
"2019","Westdeutschland, alte Bundeslaender","4.16","4","20016","1","3","6","7","4.13","4.19","4","4"
