"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","3.38","3","392","1","2","4","6","7","3.22","3.54","1","7","3","4"
"2005","Baden-Württemberg","higher education","4.55","5","444","2","3","6","7","7","4.4","4.7","1","7","5","5"
"2005","Baden-Württemberg","higher vocational","4.17","4","192","2","3","6","7","7","3.91","4.43","1","7","4","5"
"2005","Baden-Württemberg","in school","4.16","4","102","2","3","6","6","7","3.84","4.48","1","7","4","5"
"2005","Baden-Württemberg","inadequately","2.3","2","48","1","1","3","4","7","1.94","2.66","1","7","2","3"
"2005","Baden-Württemberg","middle vocational","3.83","4","1147","1","2","5","6","7","3.73","3.93","1","7","4","4"
"2005","Baden-Württemberg","vocational + Abi","3.99","4","147","2","2","6","7","7","3.7","4.28","1","7","4","5"
"2005","Bavaria","general elemantary","3.83","4","337","1","2","5","7","7","3.63","4.03","1","7","4","4"
"2005","Bavaria","higher education","4.47","4","558","2","3","6","7","7","4.33","4.61","1","7","4","5"
"2005","Bavaria","higher vocational","4.21","4","224","2","3","6","7","7","3.98","4.44","1","7","4","4"
"2005","Bavaria","in school","4.54","5","84","1","3","6","7","7","4.12","4.96","1","7","4","5"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","3.97","4","1498","1","3","5","6","7","3.88","4.06","1","7","4","4"
"2005","Bavaria","vocational + Abi","4.35","4","138","2","3","6","7","7","4.04","4.66","1","7","4","5"
"2005","Berlin","general elemantary","4.2","4","63","1","3","6","6","7","3.74","4.66","1","7","3","5"
"2005","Berlin","higher education","4.86","5","237","2","4","6","7","7","4.63","5.09","1","7","5","6"
"2005","Berlin","higher vocational","4.74","5","55","2","4","6","7","7","4.28","5.2","1","7","4","6"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","4.47","5","311","2","3","6","7","7","4.27","4.67","1","7","4","5"
"2005","Berlin","vocational + Abi","5.1","5","38","2","5","6","7","7","4.44","5.76","1","7","4","6"
"2005","Brandenburg","general elemantary","3.65","4","56","2","3","5","5","7","3.26","4.04","1","7","3","4"
"2005","Brandenburg","higher education","4.68","5","250","2","4","6","7","7","4.49","4.87","1","7","4","5"
"2005","Brandenburg","higher vocational","4.13","4","72","1","3","6","6","7","3.75","4.51","1","7","4","5"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","3.75","4","436","1","2","5","6","7","3.58","3.92","1","7","4","4"
