"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","3.76","4","718","1","2","5","6","7","3.64","3.88","1","7","4","4"
"2005","16-34 y.","Bavaria","3.91","4","744","1","2","5","6","7","3.78","4.04","1","7","4","4"
"2005","16-34 y.","Berlin","4.7","5","208","2","3","6","7","7","4.45","4.95","1","7","4","5"
"2005","16-34 y.","Brandenburg","3.77","4","232","1","2","5","6","7","3.52","4.02","1","7","4","4"
"2005","16-34 y.","Bremen","4","4.77","40","1","2","6","7","7","3.28","4.72","1","7","2","5"
"2005","16-34 y.","Hamburg","3.97","4","81","1","2","6","7","7","3.58","4.36","1","7","3","5"
"2005","16-34 y.","Hesse","4.04","4","332","1","3","6","7","7","3.84","4.24","1","7","4","4"
"2005","16-34 y.","Lower Saxony","3.75","4","455","1","2","5","6","7","3.57","3.93","1","7","4","4"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.81","4","128","2","2","5","7","7","3.52","4.1","1","7","3","4"
"2005","16-34 y.","North Rhine-Westphalia","4.03","4","1070","2","3","5","6","7","3.92","4.14","1","7","4","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.76","4","266","1","2","5","6","7","3.53","3.99","1","7","4","4"
"2005","16-34 y.","Saxony","4.01","4","399","2","3","5","6","7","3.83","4.19","1","7","4","4"
"2005","16-34 y.","Saxony-Anhalt","4.03","4","236","1","2","6","7","7","3.79","4.27","1","7","4","5"
"2005","16-34 y.","Schleswig-Holstein","3.82","4","147","1","3","5","7","7","3.51","4.13","1","7","3","4"
"2005","16-34 y.","Thuringia","3.59","3","253","1","2","5","6","7","3.37","3.81","1","7","3","4"
"2005","35-65 y.","Baden-W?rttemberg","3.94","4","1410","2","2","5","6","7","3.85","4.03","1","7","4","4"
"2005","35-65 y.","Bavaria","4.05","4","1663","1","3","6","7","7","3.96","4.14","1","7","4","4"
"2005","35-65 y.","Berlin","4.55","5","431","2","3","6","7","7","4.38","4.72","1","7","4","5"
"2005","35-65 y.","Brandenburg","4.04","4","472","2","3","5","6","7","3.88","4.2","1","7","4","4"
"2005","35-65 y.","Bremen","4.06","4","78","1","3","6","7","7","3.6","4.52","1","7","3","5"
"2005","35-65 y.","Hamburg","4.45","5","163","2","3","6","7","7","4.16","4.74","1","7","4","5"
"2005","35-65 y.","Hesse","4.04","4","802","2","2","5","6","7","3.92","4.16","1","7","4","4"
"2005","35-65 y.","Lower Saxony","4.14","4","968","1","3","6","7","7","4.02","4.26","1","7","4","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.05","4","277","1","2","5","7","7","3.85","4.25","1","7","4","5"
"2005","35-65 y.","North Rhine-Westphalia","4.11","4","2443","1","3","6","7","7","4.04","4.18","1","7","4","4"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","3.87","4","694","1","2","5","7","7","3.73","4.01","1","7","4","4"
"2005","35-65 y.","Saxony","3.89","4","842","1","3","5","6","7","3.77","4.01","1","7","4","4"
"2005","35-65 y.","Saxony-Anhalt","4.19","4","482","1","3","6","6","7","4.03","4.35","1","7","4","5"
"2005","35-65 y.","Schleswig-Holstein","3.76","4","369","1","2","5","6","7","3.57","3.95","1","7","4","5"
"2005","35-65 y.","Thuringia","3.91","4","467","2","2","5","6","7","3.76","4.06","1","7","4","4"
"2005","66 and older","Baden-W?rttemberg","3.98","4","384","1","3","5","6","7","3.8","4.16","1","7","4","4"
"2005","66 and older","Bavaria","4.24","4","487","1","3","6","7","7","4.08","4.4","1","7","4","5"
"2005","66 and older","Berlin","4.56","5","117","2","3","6","7","7","4.24","4.88","1","7","5","6"
"2005","66 and older","Brandenburg","4.23","4","183","2","3","5","7","7","3.99","4.47","1","7","4","5"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.83","5.47","47","1","3","7","7","7","4.19","5.47","1","7","4","6"
"2005","66 and older","Hesse","4.09","4","219","1","3","6","7","7","3.84","4.34","1","7","4","5"
"2005","66 and older","Lower Saxony","4.26","4","358","1","3","6","7","7","4.05","4.47","1","7","4","5"
"2005","66 and older","Mecklenburg-Western Pomerania","4.36","4","99","2","3","6","7","7","4.02","4.7","1","7","4","5"
"2005","66 and older","North Rhine-Westphalia","4.3","4","800","1","3","6","7","7","4.17","4.43","1","7","4","5"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.83","4","262","1","2","5","7","7","3.61","4.05","1","7","4","4"
"2005","66 and older","Saxony","4","4","275","1","2","6","6","7","3.78","4.22","1","7","4","5"
"2005","66 and older","Saxony-Anhalt","3.84","4","175","1","2","5","6","7","3.56","4.12","1","7","4","4"
"2005","66 and older","Schleswig-Holstein","3.64","4","129","2","2","5","7","7","3.33","3.95","1","7","4","4"
"2005","66 and older","Thuringia","4.01","4","169","2","3","5","6","7","3.75","4.27","1","7","4","4"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
