"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","4.07","4","147","3.77","4.37","2","2","6","7"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","4.28","5","505","4.12","4.44","1","3","6","7"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.23","3","222","2.99","3.47","1","2","4","6"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.57","4","208","3.34","3.8","1","2","5","6"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.62","4","1629","3.53","3.71","1","2","5","6"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.81","4","1080","3.7","3.92","1","2","5","6"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.83","4","4585","3.78","3.88","1","2","5","6"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.82","4","1700","3.74","3.9","1","2","5","6"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.12","4","3091","4.06","4.18","2","3","6","7"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.97","4","141","3.66","4.28","1","3","5","6"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.12","4","437","3.95","4.29","1","3","6","7"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.8","5","186","4.54","5.06","2","4","6","7"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.33","5","611","4.19","4.47","2","3","6","7"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.13","4","210","3.89","4.37","2","3","6","7"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.35","4","1298","4.25","4.45","2","3","6","7"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.6","5","661","4.47","4.73","2","4","6","7"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.49","5","986","4.38","4.6","2","3","6","7"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.61","5","593","4.48","4.74","2","4","6","7"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.69","5","1920","4.61","4.77","2","3","6","7"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.28","4","54","3.84","4.72","2","3","5","6"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","3.94","4","254","3.71","4.17","1","2","6","7"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.82","2","148","2.55","3.09","1","1","4","5"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.61","4","174","3.36","3.86","1","3","5","6"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.26","3","1205","3.16","3.36","1","2","4","6"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.59","4","949","3.48","3.7","1","2","5","6"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.59","4","3826","3.53","3.65","1","2","5","6"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.77","4","1555","3.68","3.86","1","2","5","6"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.87","4","2799","3.8","3.94","1","2","5","6"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.75","4","99","3.39","4.11","1","2","5","6"
