"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","3.88","4","749","1","2","5","6","7","3.75","4.01","1","7","4","4"
"2005","Baden-Württemberg","1-pers.-HH","3.94","4","328","1","3","5","6","7","3.75","4.13","1","7","4","4"
"2005","Baden-Württemberg","Couple + C. GT 16 ","3.78","4","425","2","2","5","6","7","3.62","3.94","1","7","4","4"
"2005","Baden-Württemberg","Couple + C. LE 16","3.87","4","509","2","2","5","6","7","3.72","4.02","1","7","4","4"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","3.81","4","296","2","3","5","6","7","3.61","4.01","1","7","4","4"
"2005","Baden-Württemberg","Single parent","4.23","4","139","2","3","6","7","7","3.95","4.51","1","7","4","5"
"2005","Bavaria","(Married) couple without C.","4.2","4","922","2","3","6","7","7","4.08","4.32","1","7","4","4"
"2005","Bavaria","1-pers.-HH","4.05","4","392","1","3","6","7","7","3.87","4.23","1","7","4","4"
"2005","Bavaria","Couple + C. GT 16 ","3.91","4","548","1","2","6","7","7","3.76","4.06","1","7","4","4"
"2005","Bavaria","Couple + C. LE 16","3.9","4","589","1","3","5","6","7","3.76","4.04","1","7","4","4"
"2005","Bavaria","Couple + C. LE and GT 16","3.68","4","228","1","2","5","6","7","3.44","3.92","1","7","4","4"
"2005","Bavaria","Single parent","4.34","5","151","1","3","6","7","7","4.03","4.65","1","7","4","5"
"2005","Berlin","(Married) couple without C.","4.62","5","224","2","4","6","7","7","4.4","4.84","1","7","4","5"
"2005","Berlin","1-pers.-HH","4.66","5","183","2","3","6","7","7","4.39","4.93","1","7","5","6"
"2005","Berlin","Couple + C. GT 16 ","4.43","4","117","2","3","6","7","7","4.09","4.77","1","7","4","5"
"2005","Berlin","Couple + C. LE 16","4.39","5","104","2","3","6","7","7","4.01","4.77","1","7","4","5"
"2005","Berlin","Couple + C. LE and GT 16","4.57","5","48","1","3","6","7","7","3.97","5.17","1","7","3","6"
"2005","Berlin","Single parent","4.76","5","60","2","4","6","7","7","4.3","5.22","1","7","4","5"
"2005","Brandenburg","(Married) couple without C.","4.05","4","317","2","3","5","6","7","3.86","4.24","1","7","4","5"
"2005","Brandenburg","1-pers.-HH","4.13","4","116","2","3","5","7","7","3.81","4.45","1","7","4","5"
"2005","Brandenburg","Couple + C. GT 16 ","3.8","4","180","1","2","5","6","7","3.54","4.06","1","7","4","4"
"2005","Brandenburg","Couple + C. LE 16","3.46","3","125","1","2","5","6","7","3.16","3.76","1","7","3","4"
"2005","Brandenburg","Couple + C. LE and GT 16","4.63","5","61","2","2","6","7","7","4.14","5.12","1","7","4","6"
"2005","Brandenburg","Single parent","4.35","4","64","1","3","6","7","7","3.86","4.84","1","7","4","5"
"2005","Bremen","(Married) couple without C.","3.75","4","45","1","2","6","7","7","3.12","4.38","1","7","3","5"
"2005","Bremen","1-pers.-HH","4.31","4.16","36","1","3","6","7","7","3.63","4.99","1","7","3","5"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.29","4","100","1","3","6","7","7","3.91","4.67","1","7","4","5"
"2005","Hamburg","1-pers.-HH","4.59","5","73","1","3","6","7","7","4.09","5.09","1","7","3","6"
"2005","Hamburg","Couple + C. GT 16 ","4.09","4","44","2","2","5","7","7","3.56","4.62","1","7","3","5"
"2005","Hamburg","Couple + C. LE 16","3.62","3","40","2","2","4","7","7","3.07","4.17","1","7","3","4"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
