"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.15","4","103","2","3","6","6","3.83","4.47","4","4"
"2005","Baden-Württemberg","(1a) inadequately completed","3.06","3","52","1","2","4","6","2.65","3.47","2","3"
"2005","Baden-Württemberg","(1b) general elementary school","3.32","3","328","1","2","4","6","3.14","3.5","3","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","3.74","4","696","1","2","5","6","3.61","3.87","4","4"
"2005","Baden-Württemberg","(2a) intermediate vocational","3.97","4","468","2","3","5","6","3.81","4.13","4","4"
"2005","Baden-Württemberg","(2b) intermediate general qualification","3.69","3.38","65","2","2","5","6","3.28","4.1","3","4"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.19","4","103","2","3","5","6","3.84","4.54","4","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.07","4","199","2","2","5","7","3.82","4.32","4","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.49","4","156","3","3","6","7","4.24","4.74","4","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.61","5","288","2","3","6","7","4.41","4.81","5","5"
"2005","Bavaria","(0) in school","4.54","5","85","1","3","6","7","4.12","4.96","4","5"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","3.76","4","284","1","2","5","7","3.54","3.98","4","4"
"2005","Bavaria","(1c) basic vocational qualification","3.84","4","969","1","2","5","6","3.73","3.95","4","4"
"2005","Bavaria","(2a) intermediate vocational","4.23","4","590","2","3","6","6","4.09","4.37","4","4"
"2005","Bavaria","(2b) intermediate general qualification","4.13","4","57","1","3","6","7","3.63","4.63","4","5"
"2005","Bavaria","(2c_gen) general maturity certificate","4.33","4","94","2","3","5","7","3.99","4.67","4","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.48","5","189","2","3","6","7","4.22","4.74","4","5"
"2005","Bavaria","(3a) lower tertiary education","4.28","4","204","2","3","6","7","4.05","4.51","4","5"
"2005","Bavaria","(3b) higher tertiary education","4.61","5","354","2","3","6","7","4.43","4.79","4","5"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","3.92","4","30","1","3","6","6","3.19","4.65","3","5"
"2005","Berlin","(1c) basic vocational qualification","4.41","4","106","2","3","6","7","4.06","4.76","4","5"
"2005","Berlin","(2a) intermediate vocational","4.21","4","181","2","3","6","7","3.95","4.47","4","5"
"2005","Berlin","(2b) intermediate general qualification","4.48","4.36","33","2","3","6","6","3.86","5.1","3","5"
"2005","Berlin","(2c_gen) general maturity certificate","5.26","5.46","54","2","5","7","7","4.79","5.73","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.25","5","59","3","5","6","7","4.78","5.72","4","6"
"2005","Berlin","(3a) lower tertiary education","4.76","5","89","2","4","6","7","4.38","5.14","5","6"
"2005","Berlin","(3b) higher tertiary education","4.94","5","148","2","4","6","7","4.65","5.23","5","6"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
