"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","Female","3.89","4","1603","3.8","3.98","1","2","5","6"
"2005","general elemantary","Male","3.37","3","775","3.25","3.49","1","2","5","6"
"2005","higher education","Female","4.97","5","1854","4.89","5.05","2","4","6","7"
"2005","higher education","Male","4.34","4","2306","4.27","4.41","2","3","6","7"
"2005","higher vocational","Female","4.3","4","663","4.17","4.43","2","3","6","7"
"2005","higher vocational","Male","4.04","4","887","3.92","4.16","2","3","6","6"
"2005","in school","Female","4.8","5","340","4.61","4.99","2","4","6","7"
"2005","in school","Male","3.64","4","308","3.43","3.85","1","2","5","7"
"2005","inadequately","Female","3.07","3","134","2.79","3.35","1","2","4","5"
"2005","inadequately","Male","3.1","3","99","2.7","3.5","1","1","4","6"
"2005","middle vocational","Female","4.26","4","5348","4.21","4.31","2","3","6","7"
"2005","middle vocational","Male","3.58","4","4856","3.53","3.63","1","2","5","6"
"2005","vocational + Abi","Female","4.55","5","661","4.41","4.69","2","3","6","7"
"2005","vocational + Abi","Male","3.93","4","467","3.77","4.09","2","2","5","6"
"2006","general elemantary","Female","","","","","","","","",""
"2006","general elemantary","Male","","","","","","","","",""
"2006","higher education","Female","","","","","","","","",""
"2006","higher education","Male","","","","","","","","",""
"2006","higher vocational","Female","","","","","","","","",""
"2006","higher vocational","Male","","","","","","","","",""
"2006","in school","Female","","","","","","","","",""
"2006","in school","Male","","","","","","","","",""
"2006","inadequately","Female","","","","","","","","",""
"2006","inadequately","Male","","","","","","","","",""
"2006","middle vocational","Female","","","","","","","","",""
"2006","middle vocational","Male","","","","","","","","",""
"2006","vocational + Abi","Female","","","","","","","","",""
"2006","vocational + Abi","Male","","","","","","","","",""
"2007","general elemantary","Female","","","","","","","","",""
"2007","general elemantary","Male","","","","","","","","",""
"2007","higher education","Female","","","","","","","","",""
"2007","higher education","Male","","","","","","","","",""
"2007","higher vocational","Female","","","","","","","","",""
"2007","higher vocational","Male","","","","","","","","",""
"2007","in school","Female","","","","","","","","",""
"2007","in school","Male","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","",""
"2007","middle vocational","Female","","","","","","","","",""
"2007","middle vocational","Male","","","","","","","","",""
"2007","vocational + Abi","Female","","","","","","","","",""
"2007","vocational + Abi","Male","","","","","","","","",""
"2008","general elemantary","Female","","","","","","","","",""
"2008","general elemantary","Male","","","","","","","","",""
"2008","higher education","Female","","","","","","","","",""
"2008","higher education","Male","","","","","","","","",""
"2008","higher vocational","Female","","","","","","","","",""
"2008","higher vocational","Male","","","","","","","","",""
"2008","in school","Female","","","","","","","","",""
"2008","in school","Male","","","","","","","","",""
"2008","inadequately","Female","","","","","","","","",""
"2008","inadequately","Male","","","","","","","","",""
"2008","middle vocational","Female","","","","","","","","",""
