"year","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","general elemantary","3.72","4","2378","1","2","5","6","7","3.65","3.79","1","7","4","4"
"2005","higher education","4.61","5","4160","2","3","6","7","7","4.56","4.66","1","7","5","5"
"2005","higher vocational","4.14","4","1550","2","3","6","7","7","4.05","4.23","1","7","4","4"
"2005","in school","4.24","4","648","1","3","6","7","7","4.1","4.38","1","7","4","5"
"2005","inadequately","3.09","3","233","1","1","4","6","7","2.86","3.32","1","7","2","3"
"2005","middle vocational","3.93","4","10204","1","2","5","6","7","3.9","3.96","1","7","4","4"
"2005","vocational + Abi","4.28","4","1128","2","3","6","7","7","4.17","4.39","1","7","4","4"
"2006","general elemantary","","","","","","","","","","","","","",""
"2006","higher education","","","","","","","","","","","","","",""
"2006","higher vocational","","","","","","","","","","","","","",""
"2006","in school","","","","","","","","","","","","","",""
"2006","inadequately","","","","","","","","","","","","","",""
"2006","middle vocational","","","","","","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","","","","","","",""
"2007","general elemantary","","","","","","","","","","","","","",""
"2007","higher education","","","","","","","","","","","","","",""
"2007","higher vocational","","","","","","","","","","","","","",""
"2007","in school","","","","","","","","","","","","","",""
"2007","inadequately","","","","","","","","","","","","","",""
"2007","middle vocational","","","","","","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","","","","","","",""
"2008","general elemantary","","","","","","","","","","","","","",""
"2008","higher education","","","","","","","","","","","","","",""
"2008","higher vocational","","","","","","","","","","","","","",""
"2008","in school","","","","","","","","","","","","","",""
"2008","inadequately","","","","","","","","","","","","","",""
"2008","middle vocational","","","","","","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","","","","","","",""
"2009","general elemantary","3.36","3","1773","1","2","4","6","7","3.28","3.44","1","7","3","4"
"2009","higher education","4.57","5","4029","2","3","6","7","7","4.52","4.62","1","7","5","5"
"2009","higher vocational","4.1","4","1326","2","3","6","7","7","4","4.2","1","7","4","4"
"2009","in school","4","4","308","1","2","5","7","7","3.79","4.21","1","7","4","5"
"2009","inadequately","2.62","2","162","1","1","4","5","6","2.38","2.86","1","7","2","3"
"2009","middle vocational","3.7","4","9000","1","2","5","6","7","3.66","3.74","1","7","4","4"
"2009","vocational + Abi","4.25","4","999","2","3","6","7","7","4.14","4.36","1","7","4","4"
"2010","general elemantary","","","","","","","","","","","","","",""
"2010","higher education","","","","","","","","","","","","","",""
"2010","higher vocational","","","","","","","","","","","","","",""
"2010","in school","","","","","","","","","","","","","",""
"2010","inadequately","","","","","","","","","","","","","",""
"2010","middle vocational","","","","","","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","","","","","","",""
"2011","general elemantary","","","","","","","","","","","","","",""
"2011","higher education","","","","","","","","","","","","","",""
"2011","higher vocational","","","","","","","","","","","","","",""
"2011","in school","","","","","","","","","","","","","",""
"2011","inadequately","","","","","","","","","","","","","",""
"2011","middle vocational","","","","","","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","","","","","","",""
"2012","general elemantary","3.61","4","771","1","2","5","7","7","3.47","3.75","1","7","3","4"
"2012","higher education","4.63","5","1489","2","3","6","7","7","4.54","4.72","1","7","5","5"
"2012","higher vocational","4.22","4","363","1","3","6","7","7","4.03","4.41","1","7","4","5"
"2012","in school","4.43","4.16","189","2","3","6","7","7","4.16","4.7","1","7","4","5"
"2012","inadequately","3.05","2.67","152","1","2","4","6","7","2.75","3.35","1","7","2","3"
"2012","middle vocational","3.85","4","3218","1","2","5","6","7","3.79","3.91","1","7","4","4"
"2012","vocational + Abi","4.26","4","750","2","3","6","7","7","4.13","4.39","1","7","4","5"
"2013","general elemantary","3.64","4","1808","1","2","5","6","7","3.56","3.72","1","7","4","4"
"2013","higher education","4.79","5","4449","2","4","6","7","7","4.74","4.84","1","7","5","5"
"2013","higher vocational","4.3","4","1323","2","3","6","7","7","4.2","4.4","1","7","4","4"
"2013","in school","3.96","4","257","1","2","6","7","7","3.74","4.18","1","7","4","5"
"2013","inadequately","3.26","3","189","1","1","5","6","7","2.98","3.54","1","7","3","4"
"2013","middle vocational","4.04","4","9370","1","3","6","7","7","4","4.08","1","7","4","4"
"2013","vocational + Abi","4.46","5","1095","2","3","6","7","7","4.35","4.57","1","7","4","5"
"2014","general elemantary","","","","","","","","","","","","","",""
"2014","higher education","","","","","","","","","","","","","",""
"2014","higher vocational","","","","","","","","","","","","","",""
"2014","in school","","","","","","","","","","","","","",""
"2014","inadequately","","","","","","","","","","","","","",""
"2014","middle vocational","","","","","","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","","","","","","",""
"2015","general elemantary","","","","","","","","","","","","","",""
"2015","higher education","","","","","","","","","","","","","",""
"2015","higher vocational","","","","","","","","","","","","","",""
"2015","in school","","","","","","","","","","","","","",""
"2015","inadequately","","","","","","","","","","","","","",""
"2015","middle vocational","","","","","","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","","","","","","",""
"2016","general elemantary","","","","","","","","","","","","","",""
"2016","higher education","","","","","","","","","","","","","",""
"2016","higher vocational","","","","","","","","","","","","","",""
"2016","in school","","","","","","","","","","","","","",""
"2016","inadequately","","","","","","","","","","","","","",""
"2016","middle vocational","","","","","","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","","","","","","",""
"2017","general elemantary","3.85","4","3221","1","2","5","7","7","3.78","3.92","1","7","4","4"
"2017","higher education","4.82","5","6993","2","4","6","7","7","4.78","4.86","1","7","5","5"
"2017","higher vocational","4.35","4","1534","2","3","6","7","7","4.26","4.44","1","7","4","5"
"2017","in school","4.2","4","409","2","3","6","7","7","4.02","4.38","1","7","4","5"
"2017","inadequately","4.02","4","1299","1","2","6","7","7","3.91","4.13","1","7","5","6"
"2017","middle vocational","4.11","4","12467","1","3","6","7","7","4.08","4.14","1","7","4","4"
"2017","vocational + Abi","4.38","5","2275","2","3","6","7","7","4.3","4.46","1","7","5","5"
"2018","general elemantary","","","","","","","","","","","","","",""
"2018","higher education","","","","","","","","","","","","","",""
"2018","higher vocational","","","","","","","","","","","","","",""
"2018","in school","","","","","","","","","","","","","",""
"2018","inadequately","","","","","","","","","","","","","",""
"2018","middle vocational","","","","","","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","","","","","","",""
"2019","general elemantary","3.72","4","2377","1","2","5","6","7","3.64","3.8","1","7","4","4"
"2019","higher education","4.72","5","6989","2","3","6","7","7","4.68","4.76","1","7","5","5"
"2019","higher vocational","4.14","4","1659","1","3","6","7","7","4.05","4.23","1","7","4","4"
"2019","in school","4.58","5","325","2","3","6","7","7","4.37","4.79","1","7","4","5"
"2019","inadequately","3.68","4","382","1","2","5","7","7","3.48","3.88","1","7","3","4"
"2019","middle vocational","4","4","11016","1","2","6","7","7","3.96","4.04","1","7","4","4"
"2019","vocational + Abi","4.37","5","2157","2","3","6","7","7","4.29","4.45","1","7","4","5"
