"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.16","4","1302","4.07","4.25","2","3","5","6"
"2005","Baden-Württemberg","Male","3.61","4","1210","3.51","3.71","1","2","5","6"
"2005","Bavaria","Female","4.29","4","1528","4.2","4.38","1","3","6","7"
"2005","Bavaria","Male","3.79","4","1366","3.7","3.88","1","2","5","6"
"2005","Berlin","Female","4.8","5","396","4.62","4.98","2","4","6","7"
"2005","Berlin","Male","4.37","5","360","4.18","4.56","2","3","6","7"
"2005","Brandenburg","Female","4.37","5","464","4.21","4.53","2","3","6","7"
"2005","Brandenburg","Male","3.65","4","423","3.48","3.82","1","2","5","6"
"2005","Bremen","Female","4.35","4","84","3.91","4.79","1","3","6","7"
"2005","Bremen","Male","3.46","3","62","2.88","4.04","1","2","5","7"
"2005","Hamburg","Female","4.81","5","149","4.5","5.12","2","3","7","7"
"2005","Hamburg","Male","4.02","4","142","3.71","4.33","1","2","6","7"
"2005","Hesse","Female","4.34","4","704","4.21","4.47","2","3","6","7"
"2005","Hesse","Male","3.76","4","649","3.62","3.9","1","2","5","6"
"2005","Lower Saxony","Female","4.36","4","922","4.24","4.48","1","3","6","7"
"2005","Lower Saxony","Male","3.76","4","859","3.63","3.89","1","2","5","6"
"2005","Mecklenburg-Western Pomerania","Female","4.51","5","272","4.31","4.71","2","3","6","7"
"2005","Mecklenburg-Western Pomerania","Male","3.55","4","232","3.34","3.76","1","2","5","6"
"2005","North Rhine-Westphalia","Female","4.35","4","2226","4.28","4.42","2","3","6","7"
"2005","North Rhine-Westphalia","Male","3.91","4","2087","3.83","3.99","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","Female","4.12","4","651","3.98","4.26","1","3","5","7"
"2005","Rhineland-Palatinate,Saarland","Male","3.52","4","571","3.37","3.67","1","2","5","6"
"2005","Saxony","Female","4.3","4","773","4.18","4.42","2","3","6","6"
"2005","Saxony","Male","3.6","4","743","3.47","3.73","1","2","5","6"
"2005","Saxony-Anhalt","Female","4.4","5","474","4.24","4.56","1","3","6","7"
"2005","Saxony-Anhalt","Male","3.67","4","419","3.5","3.84","1","2","5","6"
"2005","Schleswig-Holstein","Female","3.91","4","343","3.71","4.11","1","2","5","7"
"2005","Schleswig-Holstein","Male","3.59","4","302","3.38","3.8","1","2","5","6"
"2005","Thuringia","Female","4.11","4","460","3.96","4.26","2","3","5","6"
"2005","Thuringia","Male","3.58","3","429","3.41","3.75","1","2","5","6"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
