"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Female","4.16","4","1302","2","3","5","6","7","4.07","4.25","1","7","4","4"
"2005","Baden-W?rttemberg","Male","3.61","4","1210","1","2","5","6","7","3.51","3.71","1","7","4","4"
"2005","Bavaria","Female","4.29","4","1528","1","3","6","7","7","4.2","4.38","1","7","4","4"
"2005","Bavaria","Male","3.79","4","1366","1","2","5","6","7","3.7","3.88","1","7","4","4"
"2005","Berlin","Female","4.8","5","396","2","4","6","7","7","4.62","4.98","1","7","5","5"
"2005","Berlin","Male","4.37","4.54","360","2","3","6","7","7","4.18","4.56","1","7","4","5"
"2005","Brandenburg","Female","4.37","5","464","2","3","6","7","7","4.21","4.53","1","7","4","5"
"2005","Brandenburg","Male","3.65","4","423","1","2","5","6","7","3.48","3.82","1","7","4","4"
"2005","Bremen","Female","4.35","4","84","1","3","6","7","7","3.91","4.79","1","7","4","5"
"2005","Bremen","Male","3.46","3","62","1","2","5","7","7","2.88","4.04","1","7","3","5"
"2005","Hamburg","Female","4.81","5","149","2","3","7","7","7","4.5","5.12","1","7","5","6"
"2005","Hamburg","Male","4.02","4","142","1","2","6","7","7","3.71","4.33","1","7","4","5"
"2005","Hesse","Female","4.34","4","704","2","3","6","7","7","4.21","4.47","1","7","4","5"
"2005","Hesse","Male","3.76","4","649","1","2","5","6","7","3.62","3.9","1","7","4","4"
"2005","Lower Saxony","Female","4.36","4","922","1","3","6","7","7","4.24","4.48","1","7","4","5"
"2005","Lower Saxony","Male","3.76","4","859","1","2","5","6","7","3.63","3.89","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Female","4.51","5","272","2","3","6","7","7","4.31","4.71","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Male","3.55","4","232","1","2","5","6","7","3.34","3.76","1","7","3","4"
"2005","North Rhine-Westphalia","Female","4.35","4","2226","2","3","6","7","7","4.28","4.42","1","7","4","5"
"2005","North Rhine-Westphalia","Male","3.91","4","2087","1","2","5","6","7","3.83","3.99","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Female","4.12","4","651","1","3","5","7","7","3.98","4.26","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Male","3.52","4","571","1","2","5","6","7","3.37","3.67","1","7","3","4"
"2005","Saxony","Female","4.3","4","773","2","3","6","6","7","4.18","4.42","1","7","4","5"
"2005","Saxony","Male","3.6","4","743","1","2","5","6","7","3.47","3.73","1","7","4","4"
"2005","Saxony-Anhalt","Female","4.4","5","474","1","3","6","7","7","4.24","4.56","1","7","4","5"
"2005","Saxony-Anhalt","Male","3.67","4","419","1","2","5","6","7","3.5","3.84","1","7","4","4"
"2005","Schleswig-Holstein","Female","3.91","4","343","1","2","5","7","7","3.71","4.11","1","7","4","5"
"2005","Schleswig-Holstein","Male","3.59","4","302","1","2","5","6","7","3.38","3.8","1","7","4","4"
"2005","Thuringia","Female","4.11","4","460","2","3","5","6","7","3.96","4.26","1","7","4","4"
"2005","Thuringia","Male","3.58","3","429","1","2","5","6","7","3.41","3.75","1","7","3","4"
"2006","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Female","4.22","4","1086","2","3","6","7","7","4.11","4.33","1","7","4","5"
"2009","Baden-W?rttemberg","Male","3.63","3","1006","1","2","5","6","7","3.52","3.74","1","7","4","4"
"2009","Bavaria","Female","4.08","4","1362","1","3","6","7","7","3.98","4.18","1","7","4","4"
"2009","Bavaria","Male","3.74","4","1237","1","2","5","6","7","3.64","3.84","1","7","4","4"
"2009","Berlin","Female","4.38","5","368","1","3","6","7","7","4.19","4.57","1","7","4","5"
"2009","Berlin","Male","4.28","4","317","1","3","6","7","7","4.07","4.49","1","7","4","5"
"2009","Brandenburg","Female","4.39","5","411","2","3","6","6","7","4.22","4.56","1","7","4","5"
"2009","Brandenburg","Male","3.76","4","379","1","2","5","6","7","3.58","3.94","1","7","4","4"
