"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","4.24","4","652","4.1","4.38","1","3","6","7"
"2005","(1a) inadequately completed","3.23","3","242","3","3.46","1","2","4","6"
"2005","(1b) general elementary school","3.62","4","1837","3.54","3.7","1","2","5","6"
"2005","(1c) basic vocational qualification","3.83","4","5665","3.78","3.88","1","2","5","6"
"2005","(2a) intermediate vocational","4.03","4","4791","3.98","4.08","2","3","5","7"
"2005","(2b) intermediate general qualification","4.1","4","578","3.95","4.25","1","3","6","7"
"2005","(2c_gen) general maturity certificate","4.41","5","797","4.29","4.53","2","3","6","7"
"2005","(2c_voc) vocational maturity certificate","4.32","4","1508","4.23","4.41","2","3","6","7"
"2005","(3a) lower tertiary education","4.53","5","1647","4.45","4.61","2","3","6","7"
"2005","(3b) higher tertiary education","4.67","5","2513","4.6","4.74","2","3","6","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","4","4","308","3.79","4.21","1","2","5","7"
"2009","(1a) inadequately completed","2.85","2","166","2.6","3.1","1","1","4","5"
"2009","(1b) general elementary school","3.3","3","1379","3.21","3.39","1","2","4","6"
"2009","(1c) basic vocational qualification","3.59","4","4775","3.54","3.64","1","2","5","6"
"2009","(2a) intermediate vocational","3.84","4","4354","3.79","3.89","1","2","5","6"
