"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","3.66","4","538","3.51","3.81","1","2","5","6"
"2005","Baden-Württemberg","indirect migration background","3.96","4","213","3.72","4.2","2","3","5","6"
"2005","Baden-Württemberg","no migration background","3.97","4","1761","3.89","4.05","2","3","5","6"
"2005","Bavaria","direct migration background","4.12","4","337","3.93","4.31","1","3","6","7"
"2005","Bavaria","indirect migration background","4.37","4","125","4.07","4.67","2","3","6","7"
"2005","Bavaria","no migration background","4.03","4","2432","3.96","4.1","1","2","6","7"
"2005","Berlin","direct migration background","4.72","5","52","4.19","5.25","2","3","6","7"
"2005","Berlin","indirect migration background","4.47","4","36","3.89","5.05","3","3","6","7"
"2005","Berlin","no migration background","4.59","5","668","4.45","4.73","2","3","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.01","4","869","3.89","4.13","2","3","5","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","3.91","4","127","3.55","4.27","1","2","6","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","4.52","5","260","4.29","4.75","2","3","6","7"
"2005","Hesse","direct migration background","3.7","4","210","3.43","3.97","1","2","5","7"
"2005","Hesse","indirect migration background","4.32","5","68","3.88","4.76","1","2","6","7"
"2005","Hesse","no migration background","4.11","4","1075","4","4.22","2","3","6","7"
"2005","Lower Saxony","direct migration background","4.18","4","198","3.91","4.45","1","2","6","7"
"2005","Lower Saxony","indirect migration background","3.9","4","48","3.31","4.49","1","2","5","7"
"2005","Lower Saxony","no migration background","4.06","4","1535","3.96","4.16","1","2","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.07","4","487","3.92","4.22","2","3","5","7"
"2005","North Rhine-Westphalia","direct migration background","4","4","639","3.86","4.14","1","3","5","7"
"2005","North Rhine-Westphalia","indirect migration background","4.12","4","236","3.9","4.34","2","3","5","6"
"2005","North Rhine-Westphalia","no migration background","4.16","4","3438","4.1","4.22","2","3","6","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","3.62","4","172","3.34","3.9","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.37","4","49","3.79","4.95","1","3","6","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","3.84","4","1001","3.73","3.95","1","2","5","6"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","3.95","4","1480","3.86","4.04","1","3","5","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.07","4","866","3.95","4.19","1","2","6","7"
"2005","Schleswig-Holstein","direct migration background","4.26","4","60","3.85","4.67","2","3","6","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","3.69","4","574","3.54","3.84","1","2","5","6"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","3.85","4","866","3.73","3.97","1","2","5","6"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
