"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","3.66","4","538","1","2","5","6","7","3.51","3.81","1","7","3","4"
"2005","Baden-Württemberg","indirect migration background","3.96","4","213","2","3","5","6","7","3.72","4.2","1","7","4","4"
"2005","Baden-Württemberg","no migration background","3.97","4","1761","2","3","5","6","7","3.89","4.05","1","7","4","4"
"2005","Bavaria","direct migration background","4.12","4","337","1","3","6","7","7","3.93","4.31","1","7","4","4"
"2005","Bavaria","indirect migration background","4.37","4","125","2","3","6","7","7","4.07","4.67","1","7","4","4"
"2005","Bavaria","no migration background","4.03","4","2432","1","2","6","7","7","3.96","4.1","1","7","4","4"
"2005","Berlin","direct migration background","4.72","5","52","2","3","6","7","7","4.19","5.25","1","7","4","5"
"2005","Berlin","indirect migration background","4.47","4","36","3","3","6","7","7","3.89","5.05","1","7","4","6"
"2005","Berlin","no migration background","4.59","5","668","2","3","6","7","7","4.45","4.73","1","7","5","5"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.01","4","869","2","3","5","7","7","3.89","4.13","1","7","4","4"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","3.91","4","127","1","2","6","7","7","3.55","4.27","1","7","4","5"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","4.52","5","260","2","3","6","7","7","4.29","4.75","1","7","4","5"
"2005","Hesse","direct migration background","3.7","4","210","1","2","5","7","7","3.43","3.97","1","7","4","4"
"2005","Hesse","indirect migration background","4.32","5","68","1","2","6","7","7","3.88","4.76","1","7","4","5"
"2005","Hesse","no migration background","4.11","4","1075","2","3","6","7","7","4","4.22","1","7","4","4"
"2005","Lower Saxony","direct migration background","4.18","4","198","1","2","6","7","7","3.91","4.45","1","7","4","5"
"2005","Lower Saxony","indirect migration background","3.9","4","48","1","2","5","7","7","3.31","4.49","1","7","4","5"
"2005","Lower Saxony","no migration background","4.06","4","1535","1","2","6","7","7","3.96","4.16","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.07","4","487","2","3","5","7","7","3.92","4.22","1","7","4","5"
"2005","North Rhine-Westphalia","direct migration background","4","4","639","1","3","5","7","7","3.86","4.14","1","7","4","4"
