"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3.9","4","2512","2","3","5","6","7","3.83","3.97","1","7","4","4"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","4.06","4","2894","1","3","6","7","7","3.99","4.13","1","7","4","4"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","4.37","4","344","2","3","6","7","7","4.18","4.56","1","7","4","5"
"2005","Berlin","Westdeutschland, alte Bundeslaender","4.76","5","412","2","4","6","7","7","4.58","4.94","1","7","5","5"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","4.02","4","887","2","3","5","7","7","3.9","4.14","1","7","4","4"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","3.96","4","146","1","2","6","7","7","3.61","4.31","1","7","4","5"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","4.41","5","291","2","3","6","7","7","4.19","4.63","1","7","4","5"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","4.05","4","1353","1","3","6","7","7","3.95","4.15","1","7","4","4"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","4.07","4","1781","1","2","6","7","7","3.98","4.16","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.07","4","504","2","3","5","7","7","3.92","4.22","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.13","4","4313","1","3","6","7","7","4.08","4.18","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","3.83","4","1222","1","2","5","7","7","3.73","3.93","1","7","4","4"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","3.95","4","1516","1","3","5","6","7","3.86","4.04","1","7","4","4"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.06","4","893","1","2","6","7","7","3.94","4.18","1","7","4","4"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
