"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","4.48","5","604","4.34","4.62","2","3","6","7"
"2005","Baden-Württemberg","lower secondary degree","3.71","4","850","3.6","3.82","1","2","5","6"
"2005","Baden-Württemberg","no degree/no degree yet","3.71","4","155","3.43","3.99","1","2","5","6"
"2005","Baden-Württemberg","Other degree","3.27","3","264","3.07","3.47","1","2","4","6"
"2005","Baden-Württemberg","secondary school degree","3.99","4","582","3.85","4.13","2","3","5","6"
"2005","Bavaria","college entrance qualification","4.38","4","708","4.25","4.51","2","3","6","7"
"2005","Bavaria","lower secondary degree","3.84","4","1180","3.74","3.94","1","2","5","6"
"2005","Bavaria","no degree/no degree yet","3.92","4","111","3.54","4.3","1","2","6","7"
"2005","Bavaria","Other degree","4.02","4","144","3.71","4.33","1","2","6","7"
"2005","Bavaria","secondary school degree","4.28","4","707","4.15","4.41","2","3","6","7"
"2005","Berlin","college entrance qualification","5.16","5.02","280","4.96","5.36","3","4","6","7"
"2005","Berlin","lower secondary degree","4.27","4","135","3.96","4.58","2","3","6","7"
"2005","Berlin","no degree/no degree yet","4.6","5","35","3.87","5.33","2","3","6","7"
"2005","Berlin","Other degree","4.3","5","31","3.54","5.06","1","3","6","6"
"2005","Berlin","secondary school degree","4.32","4","251","4.1","4.54","2","3","6","6"
"2005","Brandenburg","college entrance qualification","4.43","5","208","4.19","4.67","2","3","6","7"
"2005","Brandenburg","lower secondary degree","4.04","4","236","3.82","4.26","1","3","5","7"
"2005","Brandenburg","no degree/no degree yet","3.8","3.35","30","3.16","4.44","1","2","5","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","3.84","4","387","3.67","4.01","2","2","5","6"
"2005","Bremen","college entrance qualification","4.78","5","37","4.17","5.39","3","3","7","7"
"2005","Bremen","lower secondary degree","3.71","3.03","44","3.03","4.39","1","1","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","3.83","4","45","3.26","4.4","1","2","6","6"
"2005","Hamburg","college entrance qualification","4.96","5","107","4.61","5.31","2","4","6","7"
"2005","Hamburg","lower secondary degree","4.11","4","70","3.65","4.57","2","2","6","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.5","5","88","4.09","4.91","1","3","6","7"
"2005","Hesse","college entrance qualification","4.47","5","404","4.29","4.65","2","3","6","7"
