"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.48","5","604","2","3","6","7","4.34","4.62","4","5"
"2005","Baden-Württemberg","lower secondary degree","3.71","4","850","1","2","5","6","3.6","3.82","4","4"
"2005","Baden-Württemberg","no degree/no degree yet","3.71","4","155","1","2","5","6","3.43","3.99","3","4"
"2005","Baden-Württemberg","Other degree","3.27","3","264","1","2","4","6","3.07","3.47","3","4"
"2005","Baden-Württemberg","secondary school degree","3.99","4","582","2","3","5","6","3.85","4.13","4","4"
"2005","Bavaria","college entrance qualification","4.38","4","708","2","3","6","7","4.25","4.51","4","5"
"2005","Bavaria","lower secondary degree","3.84","4","1180","1","2","5","6","3.74","3.94","4","4"
"2005","Bavaria","no degree/no degree yet","3.92","4","111","1","2","6","7","3.54","4.3","4","5"
"2005","Bavaria","Other degree","4.02","4","144","1","2","6","7","3.71","4.33","4","5"
"2005","Bavaria","secondary school degree","4.28","4","707","2","3","6","7","4.15","4.41","4","4"
"2005","Berlin","college entrance qualification","5.16","5.02","280","3","4","6","7","4.96","5.36","5","6"
"2005","Berlin","lower secondary degree","4.27","4","135","2","3","6","7","3.96","4.58","4","5"
"2005","Berlin","no degree/no degree yet","4.6","5","35","2","3","6","7","3.87","5.33","3","6"
"2005","Berlin","Other degree","4.3","5","31","1","3","6","6","3.54","5.06","3","6"
"2005","Berlin","secondary school degree","4.32","4","251","2","3","6","6","4.1","4.54","4","5"
"2005","Brandenburg","college entrance qualification","4.43","5","208","2","3","6","7","4.19","4.67","4","5"
"2005","Brandenburg","lower secondary degree","4.04","4","236","1","3","5","7","3.82","4.26","4","4"
"2005","Brandenburg","no degree/no degree yet","3.8","3.35","30","1","2","5","7","3.16","4.44","2","4"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","3.84","4","387","2","2","5","6","3.67","4.01","4","4"
"2005","Bremen","college entrance qualification","4.78","5","37","3","3","7","7","4.17","5.39","5","7"
"2005","Bremen","lower secondary degree","3.71","3.03","44","1","1","6","7","3.03","4.39","3","5"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","3.83","4","45","1","2","6","6","3.26","4.4","3","5"
"2005","Hamburg","college entrance qualification","4.96","5","107","2","4","6","7","4.61","5.31","5","6"
"2005","Hamburg","lower secondary degree","4.11","4","70","2","2","6","7","3.65","4.57","3","4"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.5","5","88","1","3","6","7","4.09","4.91","4","5"
"2005","Hesse","college entrance qualification","4.47","5","404","2","3","6","7","4.29","4.65","4","5"
"2005","Hesse","lower secondary degree","3.81","4","425","1","2","5","6","3.64","3.98","4","4"
"2005","Hesse","no degree/no degree yet","4.3","5","53","1","2","7","7","3.7","4.9","3","5"
"2005","Hesse","Other degree","3.81","4","105","1","2","6","7","3.43","4.19","4","5"
"2005","Hesse","secondary school degree","4.03","4","342","2","3","5","6","3.84","4.22","4","4"
"2005","Lower Saxony","college entrance qualification","4.72","5","402","2","4","6","7","4.54","4.9","5","5"
"2005","Lower Saxony","lower secondary degree","3.87","4","640","1","2","6","7","3.72","4.02","4","4"
"2005","Lower Saxony","no degree/no degree yet","3.65","4","83","1","2","5","7","3.2","4.1","3","5"
"2005","Lower Saxony","Other degree","3.93","4","84","1","2","5","7","3.49","4.37","3","5"
"2005","Lower Saxony","secondary school degree","4.05","4","537","1","3","6","7","3.89","4.21","4","5"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.66","5","96","2","4","6","7","4.32","5","4","5"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","3.95","4","131","1","3","5","7","3.65","4.25","4","5"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.04","4","235","2","2","5","6","3.82","4.26","4","5"
"2005","North Rhine-Westphalia","college entrance qualification","4.46","5","1238","2","3","6","7","4.36","4.56","5","5"
"2005","North Rhine-Westphalia","lower secondary degree","3.99","4","1530","1","3","5","6","3.9","4.08","4","4"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.94","4","213","1","3","5","6","3.69","4.19","4","4"
"2005","North Rhine-Westphalia","Other degree","3.91","4","311","1","2","5","6","3.71","4.11","4","4"
"2005","North Rhine-Westphalia","secondary school degree","4.2","4","944","2","3","6","7","4.08","4.32","4","4"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.49","5","239","2","4","6","7","4.27","4.71","4","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","3.6","4","576","1","2","5","6","3.45","3.75","3","4"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.46","3","44","1","1","5","7","2.76","4.16","3","5"
"2005","Rhineland-Palatinate,Saarland","Other degree","3.19","3","78","1","2","4","6","2.79","3.59","3","4"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.15","4","262","2","3","6","7","3.93","4.37","4","5"
"2005","Saxony","college entrance qualification","4.34","5","341","2","3","6","7","4.15","4.53","4","5"
