"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","3.9","4","2512","3.83","3.97","2","3","5","6"
"2005","Bavaria","4.06","4","2894","3.99","4.13","1","3","6","7"
"2005","Berlin","4.59","5","756","4.46","4.72","2","3","6","7"
"2005","Brandenburg","4.02","4","887","3.9","4.14","2","3","5","7"
"2005","Bremen","3.96","4","146","3.61","4.31","1","2","6","7"
"2005","Hamburg","4.41","5","291","4.19","4.63","2","3","6","7"
"2005","Hesse","4.05","4","1353","3.95","4.15","1","3","6","7"
"2005","Lower Saxony","4.07","4","1781","3.98","4.16","1","2","6","7"
"2005","Mecklenburg-Western Pomerania","4.07","4","504","3.92","4.22","2","3","5","7"
"2005","North Rhine-Westphalia","4.13","4","4313","4.08","4.18","1","3","6","7"
"2005","Rhineland-Palatinate,Saarland","3.83","4","1222","3.73","3.93","1","2","5","7"
"2005","Saxony","3.95","4","1516","3.86","4.04","1","3","5","6"
"2005","Saxony-Anhalt","4.06","4","893","3.94","4.18","1","2","6","7"
"2005","Schleswig-Holstein","3.75","4","645","3.61","3.89","1","2","5","6"
"2005","Thuringia","3.84","4","889","3.73","3.95","1","2","5","6"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","3.93","4","2092","3.85","4.01","1","3","5","7"
"2009","Bavaria","3.92","4","2599","3.85","3.99","1","2","5","6"
"2009","Berlin","4.33","4","685","4.19","4.47","1","3","6","7"
"2009","Brandenburg","4.09","4","790","3.97","4.21","1","3","5","6"
"2009","Bremen","3.91","4","118","3.54","4.28","2","2","5","7"
"2009","Hamburg","4.33","4","266","4.09","4.57","1","3","6","7"
"2009","Hesse","3.81","4","1209","3.7","3.92","1","2","5","7"
"2009","Lower Saxony","3.76","4","1626","3.67","3.85","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","3.83","4","473","3.67","3.99","1","2","5","6"
"2009","North Rhine-Westphalia","3.77","4","3601","3.71","3.83","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","3.71","4","1017","3.6","3.82","1","2","5","6"
"2009","Saxony","4.06","4","1357","3.97","4.15","1","3","6","6"
"2009","Saxony-Anhalt","3.97","4","768","3.85","4.09","2","2","5","6"
"2009","Schleswig-Holstein","3.74","4","503","3.58","3.9","1","2","5","7"
"2009","Thuringia","3.78","4","819","3.66","3.9","2","2","5","6"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","4.08","4","960","3.96","4.2","1","2","6","7"
"2012","Bavaria","4.06","4","1169","3.95","4.17","2","2","6","7"
"2012","Berlin","4.12","4","228","3.87","4.37","1","2","6","7"
"2012","Brandenburg","3.89","4","239","3.64","4.14","1","2","5","6"
"2012","Bremen","3.98","4","64","3.44","4.52","1","2","6","7"
"2012","Hamburg","4.29","4","104","3.92","4.66","1","3","6","7"
"2012","Hesse","4.18","4","500","4.01","4.35","1","3","6","7"
"2012","Lower Saxony","3.84","4","691","3.7","3.98","1","2","5","7"
"2012","Mecklenburg-Western Pomerania","4.01","4","140","3.71","4.31","1","3","5","6"
"2012","North Rhine-Westphalia","3.91","4","1479","3.81","4.01","1","2","5","7"
"2012","Rhineland-Palatinate,Saarland","4.12","4","338","3.94","4.3","2","3","5","6"
"2012","Saxony","4.12","4","403","3.94","4.3","1","3","6","6"
"2012","Saxony-Anhalt","3.96","4","214","3.7","4.22","1","2","6","7"
"2012","Schleswig-Holstein","3.86","4","314","3.65","4.07","1","2","6","6"
"2012","Thuringia","4.28","4","218","4.03","4.53","1","3","6","7"
"2013","Baden-Württemberg","4.22","4","2123","4.14","4.3","1","3","6","7"
"2013","Bavaria","4.15","4","2930","4.08","4.22","1","3","6","7"
"2013","Berlin","4.79","5","762","4.66","4.92","2","4","6","7"
"2013","Brandenburg","4.12","4","780","3.99","4.25","1","3","6","7"
"2013","Bremen","4.19","4","120","3.84","4.54","2","3","6","7"
"2013","Hamburg","4.5","5","307","4.29","4.71","1","3","6","7"
"2013","Hesse","4.21","4","1283","4.11","4.31","1","3","6","7"
"2013","Lower Saxony","4.05","4","1770","3.96","4.14","1","2","6","7"
"2013","Mecklenburg-Western Pomerania","4.24","4","455","4.08","4.4","2","3","6","6"
"2013","North Rhine-Westphalia","4.07","4","3692","4.01","4.13","1","2","6","7"
"2013","Rhineland-Palatinate,Saarland","4.11","4","1076","4","4.22","1","3","6","6"
"2013","Saxony","4.3","4","1333","4.2","4.4","2","3","6","7"
"2013","Saxony-Anhalt","4.2","4","755","4.08","4.32","2","3","6","7"
"2013","Schleswig-Holstein","4.27","4","575","4.12","4.42","2","3","6","7"
"2013","Thuringia","4.23","4","804","4.11","4.35","2","3","6","6"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","4.27","4","3422","4.21","4.33","1","3","6","7"
"2017","Bavaria","4.32","4","4521","4.27","4.37","2","3","6","7"
"2017","Berlin","4.72","5","1109","4.61","4.83","2","3","6","7"
"2017","Brandenburg","4.22","4","1162","4.12","4.32","2","3","6","7"
"2017","Bremen","4.17","4","243","3.92","4.42","1","3","6","7"
"2017","Hamburg","4.6","5","517","4.45","4.75","2","3","6","7"
"2017","Hesse","4.37","5","2031","4.29","4.45","2","3","6","7"
"2017","Lower Saxony","4.14","4","2905","4.07","4.21","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","4.56","5","613","4.41","4.71","2","3","6","7"
"2017","North Rhine-Westphalia","4.2","4","5966","4.15","4.25","1","3","6","7"
"2017","Rhineland-Palatinate,Saarland","4.11","4","1670","4.02","4.2","1","3","6","7"
"2017","Saxony","4.31","4","1745","4.23","4.39","2","3","6","7"
"2017","Saxony-Anhalt","4.21","4","978","4.1","4.32","2","3","6","6"
