"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","3.9","4","2512","2","3","5","6","7","3.83","3.97","1","7","4","4"
"2005","Bavaria","4.06","4","2894","1","3","6","7","7","3.99","4.13","1","7","4","4"
"2005","Berlin","4.59","5","756","2","3","6","7","7","4.46","4.72","1","7","5","5"
"2005","Brandenburg","4.02","4","887","2","3","5","7","7","3.9","4.14","1","7","4","4"
"2005","Bremen","3.96","4","146","1","2","6","7","7","3.61","4.31","1","7","4","5"
"2005","Hamburg","4.41","5","291","2","3","6","7","7","4.19","4.63","1","7","4","5"
"2005","Hesse","4.05","4","1353","1","3","6","7","7","3.95","4.15","1","7","4","4"
"2005","Lower Saxony","4.07","4","1781","1","2","6","7","7","3.98","4.16","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","4.07","4","504","2","3","5","7","7","3.92","4.22","1","7","4","5"
"2005","North Rhine-Westphalia","4.13","4","4313","1","3","6","7","7","4.08","4.18","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","3.83","4","1222","1","2","5","7","7","3.73","3.93","1","7","4","4"
"2005","Saxony","3.95","4","1516","1","3","5","6","7","3.86","4.04","1","7","4","4"
"2005","Saxony-Anhalt","4.06","4","893","1","2","6","7","7","3.94","4.18","1","7","4","4"
"2005","Schleswig-Holstein","3.75","4","645","1","2","5","6","7","3.61","3.89","1","7","4","4"
"2005","Thuringia","3.84","4","889","1","2","5","6","7","3.73","3.95","1","7","4","4"
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","3.93","4","2092","1","3","5","7","7","3.85","4.01","1","7","4","4"
"2009","Bavaria","3.92","4","2599","1","2","5","6","7","3.85","3.99","1","7","4","4"
"2009","Berlin","4.33","4","685","1","3","6","7","7","4.19","4.47","1","7","4","5"
"2009","Brandenburg","4.09","4","790","1","3","5","6","7","3.97","4.21","1","7","4","4"
"2009","Bremen","3.91","4","118","2","2","5","7","7","3.54","4.28","1","7","4","5"
