"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","Female","5.16","5","1232","5.01","5.31","2","3","7","8"
"2004","Baden-Württemberg","Male","5.84","6","1249","5.71","5.97","3","4","8","9"
"2004","Bavaria","Female","5.58","6","1513","5.45","5.71","2","4","8","9"
"2004","Bavaria","Male","6.04","7","1436","5.91","6.17","2","5","8","9"
"2004","Berlin","Female","4.98","5","401","4.71","5.25","1","3","7","8"
"2004","Berlin","Male","5.03","5","391","4.77","5.29","1","3","7","8"
"2004","Brandenburg","Female","4.97","5","469","4.74","5.2","1","3","7","8"
"2004","Brandenburg","Male","4.78","5","428","4.54","5.02","1","3","7","8"
"2004","Bremen","Female","5.07","5","84","4.35","5.79","0","2","8","10"
"2004","Bremen","Male","6.23","7","77","5.56","6.9","1","4","9","10"
"2004","Hamburg","Female","5.68","6","152","5.26","6.1","2","3","8","9"
"2004","Hamburg","Male","5.68","6","135","5.29","6.07","2","4","8","8"
"2004","Hesse","Female","5.34","5","706","5.14","5.54","1","3","8","9"
"2004","Hesse","Male","5.82","6","690","5.63","6.01","2","4","8","9"
"2004","Lower Saxony","Female","5.37","6","908","5.19","5.55","1","3","8","9"
"2004","Lower Saxony","Male","6.19","7","902","6.03","6.35","2","5","8","9"
"2004","Mecklenburg-Western Pomerania","Female","4.8","5","275","4.48","5.12","0","2","7","8"
"2004","Mecklenburg-Western Pomerania","Male","4.98","5","232","4.66","5.3","1","3","7","8"
"2004","North Rhine-Westphalia","Female","5.53","6","2189","5.42","5.64","2","4","8","9"
"2004","North Rhine-Westphalia","Male","5.93","6","2177","5.83","6.03","3","4","8","8"
"2004","Rhineland-Palatinate,Saarland","Female","5.21","5","631","4.99","5.43","1","3","7","9"
"2004","Rhineland-Palatinate,Saarland","Male","6.05","7","601","5.86","6.24","3","5","8","8"
"2004","Saxony-Anhalt","Female","4.71","5","488","4.48","4.94","1","3","7","8"
"2004","Saxony-Anhalt","Male","5.14","6","419","4.88","5.4","1","3","7","8"
"2004","Saxony","Female","5.08","5","799","4.9","5.26","2","3","7","8"
"2004","Saxony","Male","5","5","759","4.82","5.18","1","3","7","8"
"2004","Schleswig-Holstein","Female","5.5","6","338","5.22","5.78","1","4","8","8"
"2004","Schleswig-Holstein","Male","5.86","6","315","5.58","6.14","2","5","8","8"
"2004","Thuringia","Female","4.47","5","470","4.24","4.7","1","2","6","8"
"2004","Thuringia","Male","5.21","5","459","4.99","5.43","2","3","7","8"
"2005","Baden-Württemberg","Female","5.2","5","1198","5.04","5.36","1","3","7","8"
"2005","Baden-Württemberg","Male","5.82","6","1196","5.68","5.96","2","4","8","9"
"2005","Bavaria","Female","5.42","5","1435","5.28","5.56","1","3","8","9"
"2005","Bavaria","Male","5.98","7","1362","5.84","6.12","2","4","8","9"
"2005","Berlin","Female","4.98","5","386","4.72","5.24","2","3","7","8"
