"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","Female","5.16","5","1232","2","3","7","8","10","5.01","5.31","0","10","5","5"
"2004","Baden-Württemberg","Male","5.84","6","1249","3","4","8","9","10","5.71","5.97","0","10","6","7"
"2004","Bavaria","Female","5.58","6","1513","2","4","8","9","10","5.45","5.71","0","10","6","6"
"2004","Bavaria","Male","6.04","7","1436","2","5","8","9","10","5.91","6.17","0","10","7","7"
"2004","Berlin","Female","4.98","5","401","1","3","7","8","10","4.71","5.25","0","10","5","6"
"2004","Berlin","Male","5.03","5","391","1","3","7","8","10","4.77","5.29","0","10","5","6"
"2004","Brandenburg","Female","4.97","5","469","1","3","7","8","10","4.74","5.2","0","10","5","5"
"2004","Brandenburg","Male","4.78","5","428","1","3","7","8","9","4.54","5.02","0","10","5","6"
"2004","Bremen","Female","5.07","5","84","0","2","8","10","10","4.35","5.79","0","10","4","7"
"2004","Bremen","Male","6.23","7","77","1","4","9","10","10","5.56","6.9","0","10","6","8"
"2004","Hamburg","Female","5.68","6","152","2","3","8","9","10","5.26","6.1","0","10","6","7"
"2004","Hamburg","Male","5.68","6","135","2","4","8","8","10","5.29","6.07","0","10","6","7"
"2004","Hesse","Female","5.34","5","706","1","3","8","9","10","5.14","5.54","0","10","5","6"
"2004","Hesse","Male","5.82","6","690","2","4","8","9","10","5.63","6.01","0","10","6","7"
"2004","Lower Saxony","Female","5.37","6","908","1","3","8","9","10","5.19","5.55","0","10","6","6"
"2004","Lower Saxony","Male","6.19","7","902","2","5","8","9","10","6.03","6.35","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Female","4.8","5","275","0","2","7","8","10","4.48","5.12","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","Male","4.98","5","232","1","3","7","8","10","4.66","5.3","0","10","5","6"
"2004","North Rhine-Westphalia","Female","5.53","6","2189","2","4","8","9","10","5.42","5.64","0","10","6","6"
"2004","North Rhine-Westphalia","Male","5.93","6","2177","3","4","8","8","10","5.83","6.03","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","Female","5.21","5","631","1","3","7","9","10","4.99","5.43","0","10","5","6"
"2004","Rhineland-Palatinate,Saarland","Male","6.05","7","601","3","5","8","8","10","5.86","6.24","0","10","7","7"
"2004","Saxony-Anhalt","Female","4.71","5","488","1","3","7","8","10","4.48","4.94","0","10","5","5"
"2004","Saxony-Anhalt","Male","5.14","6","419","1","3","7","8","10","4.88","5.4","0","10","5","6"
"2004","Saxony","Female","5.08","5","799","2","3","7","8","10","4.9","5.26","0","10","5","5"
"2004","Saxony","Male","5","5","759","1","3","7","8","10","4.82","5.18","0","10","5","6"
"2004","Schleswig-Holstein","Female","5.5","6","338","1","4","8","8","10","5.22","5.78","0","10","6","7"
"2004","Schleswig-Holstein","Male","5.86","6","315","2","5","8","8","10","5.58","6.14","0","10","6","7"
"2004","Thuringia","Female","4.47","5","470","1","2","6","8","10","4.24","4.7","0","10","5","5"
"2004","Thuringia","Male","5.21","5","459","2","3","7","8","10","4.99","5.43","0","10","5","5"
"2005","Baden-Württemberg","Female","5.2","5","1198","1","3","7","8","10","5.04","5.36","0","10","5","6"
"2005","Baden-Württemberg","Male","5.82","6","1196","2","4","8","9","10","5.68","5.96","0","10","6","7"
"2005","Bavaria","Female","5.42","5","1435","1","3","8","9","10","5.28","5.56","0","10","5","6"
"2005","Bavaria","Male","5.98","7","1362","2","4","8","9","10","5.84","6.12","0","10","7","7"
"2005","Berlin","Female","4.98","5","386","2","3","7","8","10","4.72","5.24","0","10","5","5"
"2005","Berlin","Male","5.24","5","359","2","3","7","8","10","4.99","5.49","0","10","5","6"
"2005","Brandenburg","Female","4.95","5","450","1","3","7","8","10","4.7","5.2","0","10","5","6"
"2005","Brandenburg","Male","4.83","5","416","1","3","7","8","10","4.58","5.08","0","10","5","6"
"2005","Bremen","Female","6.19","7","78","1","4","9","10","10","5.49","6.89","0","10","5","7"
"2005","Bremen","Male","6.03","7","63","1","4","8","10","10","5.26","6.8","0","10","5","8"
"2005","Hamburg","Female","5.63","6","148","1","4","8","9","10","5.2","6.06","0","10","6","7"
