"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","16-34 y.","Baden-W?rttemberg","5.06","5","675","2","3","7","8","10","4.86","5.26","0","10","5","5"
"2004","16-34 y.","Bavaria","5.31","5","761","1","3","7","8","10","5.12","5.5","0","10","6","6"
"2004","16-34 y.","Berlin","4.64","5","218","1","3","6","8","9","4.3","4.98","0","10","4","5"
"2004","16-34 y.","Brandenburg","4.39","5","218","1","2","6","8","9","4.04","4.74","0","10","4","5"
"2004","16-34 y.","Bremen","4.29","4","35","1","1","6","9","10","3.31","5.27","0","10","3","6"
"2004","16-34 y.","Hamburg","5.24","5","69","2","3","7","8","10","4.66","5.82","0","10","5","7"
"2004","16-34 y.","Hesse","5.06","5","340","1","3","7","8","10","4.77","5.35","0","10","5","6"
"2004","16-34 y.","Lower Saxony","5.41","6","462","1","3","7","8","10","5.17","5.65","0","10","5","6"
"2004","16-34 y.","Mecklenburg-Western Pomerania","4.51","5","129","1","2","7","8","10","4.05","4.97","0","10","5","6"
"2004","16-34 y.","North Rhine-Westphalia","5.41","6","1077","2","4","7","8","10","5.25","5.57","0","10","5","6"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","4.76","5","266","0","3","7","8","10","4.42","5.1","0","10","5","6"
"2004","16-34 y.","Saxony","4.8","5","408","1","3","7","8","10","4.54","5.06","0","10","5","5"
"2004","16-34 y.","Saxony-Anhalt","4.62","5","241","0","2","7","9","10","4.25","4.99","0","10","5","6"
"2004","16-34 y.","Schleswig-Holstein","4.62","5","143","1","2","7","8","10","4.16","5.08","0","10","4","6"
"2004","16-34 y.","Thuringia","4.32","4","264","0","2","6","8","9","4","4.64","0","10","4","5"
"2004","35-65 y.","Baden-W?rttemberg","5.47","5","1424","2","4","7","8","10","5.34","5.6","0","10","6","6"
"2004","35-65 y.","Bavaria","5.75","6","1679","2","4","8","9","10","5.63","5.87","0","10","7","7"
"2004","35-65 y.","Berlin","4.98","5","452","1","3","7","8","10","4.72","5.24","0","10","5","6"
"2004","35-65 y.","Brandenburg","4.57","5","485","1","3","7","8","9","4.33","4.81","0","10","5","5"
"2004","35-65 y.","Bremen","5.97","6.89","91","1","4","9","10","10","5.32","6.62","0","10","6","8"
"2004","35-65 y.","Hamburg","5.91","6","174","2","4","8","9","10","5.54","6.28","0","10","6","7"
"2004","35-65 y.","Hesse","5.61","6","838","1","4","8","9","10","5.43","5.79","0","10","6","7"
"2004","35-65 y.","Lower Saxony","5.77","6","994","2","4","8","9","10","5.6","5.94","0","10","6","7"
"2004","35-65 y.","Mecklenburg-Western Pomerania","4.51","5","289","0","2","7","8","9","4.21","4.81","0","10","5","6"
"2004","35-65 y.","North Rhine-Westphalia","5.72","6","2486","2","4","8","8","10","5.62","5.82","0","10","6","7"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","5.76","6","719","2","4","8","8","10","5.57","5.95","0","10","6","7"
"2004","35-65 y.","Saxony","4.8","5","870","1","3","7","8","10","4.63","4.97","0","10","5","5"
"2004","35-65 y.","Saxony-Anhalt","4.63","5","492","1","2","7","8","9","4.4","4.86","0","10","5","6"
"2004","35-65 y.","Schleswig-Holstein","5.81","6","381","2","4","8","8","10","5.56","6.06","0","10","6","7"
"2004","35-65 y.","Thuringia","4.59","5","502","1","3","7","8","10","4.37","4.81","0","10","5","5"
"2004","66 and older","Baden-W?rttemberg","6.11","6","382","3","5","8","9","10","5.87","6.35","0","10","6","7"
"2004","66 and older","Bavaria","6.45","7","509","3","5","8","10","10","6.25","6.65","0","10","7","7"
"2004","66 and older","Berlin","5.64","6","122","2","4","8","9","10","5.2","6.08","0","10","5","7"
"2004","66 and older","Brandenburg","5.82","6","194","3","5","7","8","10","5.53","6.11","0","10","6","7"
"2004","66 and older","Bremen","5.87","6","35","0","4","9","10","10","4.66","7.08","0","10","4","8"
"2004","66 and older","Hamburg","5.62","5","44","2","3","8","9","10","4.84","6.4","1","10","5","8"
"2004","66 and older","Hesse","6.08","6","218","2","5","8","10","10","5.73","6.43","0","10","6","7"
"2004","66 and older","Lower Saxony","6.13","7","354","3","5","8","9","10","5.87","6.39","0","10","6","7"
"2004","66 and older","Mecklenburg-Western Pomerania","6.07","6","89","3","5","8","9","10","5.59","6.55","0","10","5","7"
"2004","66 and older","North Rhine-Westphalia","6.11","6","803","3","5","8","9","10","5.94","6.28","0","10","6","7"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.11","7","247","3","5","8","9","10","5.81","6.41","0","10","6","7"
"2004","66 and older","Saxony","5.79","6","280","3","4","7","8","10","5.55","6.03","0","10","5","6"
"2004","66 and older","Saxony-Anhalt","5.71","6","174","3","4","7","8","9","5.39","6.03","0","10","6","7"
"2004","66 and older","Schleswig-Holstein","6.41","7","129","3","5","8","9","10","6.02","6.8","0","10","6","7"
"2004","66 and older","Thuringia","6.1","6","163","3","5","7","10","10","5.77","6.43","0","10","5","6"
"2005","16-34 y.","Baden-W?rttemberg","5.1","5","655","1","3","7","8","10","4.89","5.31","0","10","5","5"
"2005","16-34 y.","Bavaria","5.14","5","710","0","3","7","9","10","4.92","5.36","0","10","5","6"
"2005","16-34 y.","Berlin","4.76","5","199","2","3","6","8","10","4.42","5.1","0","10","5","5"
"2005","16-34 y.","Brandenburg","4.32","4","216","1","2","6","8","10","3.95","4.69","0","10","4","5"
"2005","16-34 y.","Bremen","4.69","4","36","1","2","7","10","10","3.75","5.63","0","10","3","6"
"2005","16-34 y.","Hamburg","5.18","6","80","1","3","7","8","9","4.6","5.76","0","10","5","7"
"2005","16-34 y.","Hesse","5","5","313","1","3","7","8","10","4.69","5.31","0","10","5","6"
"2005","16-34 y.","Lower Saxony","5.12","6","429","1","3","7","8","10","4.84","5.4","0","10","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.74","5","122","0","3","7","8","9","4.27","5.21","0","10","4","6"
"2005","16-34 y.","North Rhine-Westphalia","5.17","6","1008","1","3","7","8","10","5","5.34","0","10","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.67","5","248","0","2","7","8","10","4.31","5.03","0","10","5","5"
"2005","16-34 y.","Saxony","4.81","5","383","1","3","7","8","9","4.55","5.07","0","10","5","5"
"2005","16-34 y.","Saxony-Anhalt","5.25","6","217","1","3","7","8","10","4.89","5.61","0","10","5","6"
