"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","16-34 y.","Baden-Württemberg","5.06","5","675","2","3","7","8","4.86","5.26","5","5"
"2004","16-34 y.","Bavaria","5.31","5","761","1","3","7","8","5.12","5.5","6","6"
"2004","16-34 y.","Berlin","4.64","5","218","1","3","6","8","4.3","4.98","4","5"
"2004","16-34 y.","Brandenburg","4.39","5","218","1","2","6","8","4.04","4.74","4","5"
"2004","16-34 y.","Bremen","4.29","4","35","1","1","6","9","3.31","5.27","3","6"
"2004","16-34 y.","Hamburg","5.24","5","69","2","3","7","8","4.66","5.82","5","7"
"2004","16-34 y.","Hesse","5.06","5","340","1","3","7","8","4.77","5.35","5","6"
"2004","16-34 y.","Lower Saxony","5.41","6","462","1","3","7","8","5.17","5.65","5","6"
"2004","16-34 y.","Mecklenburg-Western Pomerania","4.51","5","129","1","2","7","8","4.05","4.97","5","6"
"2004","16-34 y.","North Rhine-Westphalia","5.41","6","1077","2","4","7","8","5.25","5.57","5","6"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","4.76","5","266","0","3","7","8","4.42","5.1","5","6"
"2004","16-34 y.","Saxony","4.8","5","408","1","3","7","8","4.54","5.06","5","5"
"2004","16-34 y.","Saxony-Anhalt","4.62","5","241","0","2","7","9","4.25","4.99","5","6"
"2004","16-34 y.","Schleswig-Holstein","4.62","5","143","1","2","7","8","4.16","5.08","4","6"
"2004","16-34 y.","Thuringia","4.32","4","264","0","2","6","8","4","4.64","4","5"
"2004","35-65 y.","Baden-Württemberg","5.47","5","1424","2","4","7","8","5.34","5.6","6","6"
"2004","35-65 y.","Bavaria","5.75","6","1679","2","4","8","9","5.63","5.87","7","7"
"2004","35-65 y.","Berlin","4.98","5","452","1","3","7","8","4.72","5.24","5","6"
"2004","35-65 y.","Brandenburg","4.57","5","485","1","3","7","8","4.33","4.81","5","5"
"2004","35-65 y.","Bremen","5.97","6.89","91","1","4","9","10","5.32","6.62","6","8"
"2004","35-65 y.","Hamburg","5.91","6","174","2","4","8","9","5.54","6.28","6","7"
"2004","35-65 y.","Hesse","5.61","6","838","1","4","8","9","5.43","5.79","6","7"
"2004","35-65 y.","Lower Saxony","5.77","6","994","2","4","8","9","5.6","5.94","6","7"
"2004","35-65 y.","Mecklenburg-Western Pomerania","4.51","5","289","0","2","7","8","4.21","4.81","5","6"
"2004","35-65 y.","North Rhine-Westphalia","5.72","6","2486","2","4","8","8","5.62","5.82","6","7"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","5.76","6","719","2","4","8","8","5.57","5.95","6","7"
"2004","35-65 y.","Saxony","4.8","5","870","1","3","7","8","4.63","4.97","5","5"
"2004","35-65 y.","Saxony-Anhalt","4.63","5","492","1","2","7","8","4.4","4.86","5","6"
"2004","35-65 y.","Schleswig-Holstein","5.81","6","381","2","4","8","8","5.56","6.06","6","7"
"2004","35-65 y.","Thuringia","4.59","5","502","1","3","7","8","4.37","4.81","5","5"
"2004","66 and older","Baden-Württemberg","6.11","6","382","3","5","8","9","5.87","6.35","6","7"
"2004","66 and older","Bavaria","6.45","7","509","3","5","8","10","6.25","6.65","7","7"
"2004","66 and older","Berlin","5.64","6","122","2","4","8","9","5.2","6.08","5","7"
"2004","66 and older","Brandenburg","5.82","6","194","3","5","7","8","5.53","6.11","6","7"
"2004","66 and older","Bremen","5.87","6","35","0","4","9","10","4.66","7.08","4","8"
"2004","66 and older","Hamburg","5.62","5","44","2","3","8","9","4.84","6.4","5","8"
"2004","66 and older","Hesse","6.08","6","218","2","5","8","10","5.73","6.43","6","7"
"2004","66 and older","Lower Saxony","6.13","7","354","3","5","8","9","5.87","6.39","6","7"
"2004","66 and older","Mecklenburg-Western Pomerania","6.07","6","89","3","5","8","9","5.59","6.55","5","7"
"2004","66 and older","North Rhine-Westphalia","6.11","6","803","3","5","8","9","5.94","6.28","6","7"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.11","7","247","3","5","8","9","5.81","6.41","6","7"
"2004","66 and older","Saxony","5.79","6","280","3","4","7","8","5.55","6.03","5","6"
"2004","66 and older","Saxony-Anhalt","5.71","6","174","3","4","7","8","5.39","6.03","6","7"
"2004","66 and older","Schleswig-Holstein","6.41","7","129","3","5","8","9","6.02","6.8","6","7"
"2004","66 and older","Thuringia","6.1","6","163","3","5","7","10","5.77","6.43","5","6"
"2005","16-34 y.","Baden-Württemberg","5.1","5","655","1","3","7","8","4.89","5.31","5","5"
"2005","16-34 y.","Bavaria","5.14","5","710","0","3","7","9","4.92","5.36","5","6"
"2005","16-34 y.","Berlin","4.76","5","199","2","3","6","8","4.42","5.1","5","5"
"2005","16-34 y.","Brandenburg","4.32","4","216","1","2","6","8","3.95","4.69","4","5"
"2005","16-34 y.","Bremen","4.69","4","36","1","2","7","10","3.75","5.63","3","6"
"2005","16-34 y.","Hamburg","5.18","6","80","1","3","7","8","4.6","5.76","5","7"
"2005","16-34 y.","Hesse","5","5","313","1","3","7","8","4.69","5.31","5","6"
"2005","16-34 y.","Lower Saxony","5.12","6","429","1","3","7","8","4.84","5.4","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.74","5","122","0","3","7","8","4.27","5.21","4","6"
"2005","16-34 y.","North Rhine-Westphalia","5.17","6","1008","1","3","7","8","5","5.34","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.67","5","248","0","2","7","8","4.31","5.03","5","5"
"2005","16-34 y.","Saxony","4.81","5","383","1","3","7","8","4.55","5.07","5","5"
"2005","16-34 y.","Saxony-Anhalt","5.25","6","217","1","3","7","8","4.89","5.61","5","6"
"2005","16-34 y.","Schleswig-Holstein","4.9","5","140","1","3","7","8","4.46","5.34","5","6"
"2005","16-34 y.","Thuringia","4.22","4","248","0","2","7","8","3.89","4.55","4","5"
"2005","35-65 y.","Baden-Württemberg","5.43","6","1357","2","4","7","8","5.29","5.57","6","6"
"2005","35-65 y.","Bavaria","5.68","6","1600","2","4","8","9","5.55","5.81","6","7"
"2005","35-65 y.","Berlin","4.97","5","431","1","3","7","8","4.72","5.22","5","6"
"2005","35-65 y.","Brandenburg","4.63","5","468","1","2","7","8","4.38","4.88","5","5"
"2005","35-65 y.","Bremen","6.45","7","77","2","5","8","10","5.78","7.12","6","8"
"2005","35-65 y.","Hamburg","6.01","6.64","161","3","5","8","9","5.62","6.4","6","8"
"2005","35-65 y.","Hesse","5.51","6","789","2","4","8","9","5.33","5.69","6","7"
"2005","35-65 y.","Lower Saxony","5.85","6","940","2","4","8","9","5.68","6.02","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.7","5","274","1","2","7","8","4.38","5.02","5","6"
"2005","35-65 y.","North Rhine-Westphalia","5.71","6","2382","2","4","8","9","5.61","5.81","6","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.71","6","672","2","4","8","9","5.52","5.9","6","7"
"2005","35-65 y.","Saxony","4.85","5","840","1","3","7","8","4.68","5.02","5","5"
"2005","35-65 y.","Saxony-Anhalt","4.73","5","482","1","3","7","8","4.49","4.97","5","6"
"2005","35-65 y.","Schleswig-Holstein","5.76","6","365","2","4","8","9","5.5","6.02","7","7"
"2005","35-65 y.","Thuringia","4.67","5","468","0","3","7","8","4.43","4.91","5","5"
"2005","66 and older","Baden-Württemberg","6.22","6","382","3","5","8","9","5.98","6.46","6","7"
"2005","66 and older","Bavaria","6.34","7","487","3","5","8","10","6.12","6.56","7","7"
"2005","66 and older","Berlin","6.1","6","115","2","4","8","9","5.68","6.52","6","7"
"2005","66 and older","Brandenburg","5.96","6","182","3","4","8","8","5.65","6.27","6","7"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.53","6","47","1","4","8","9","4.76","6.3","5","8"
"2005","66 and older","Hesse","5.95","6","222","2","4","8","10","5.58","6.32","6","7"
"2005","66 and older","Lower Saxony","6.21","7","359","3","4","8","10","5.95","6.47","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","6.06","6","99","3","5","8","8","5.66","6.46","5","7"
"2005","66 and older","North Rhine-Westphalia","6.26","7","813","3","5","8","9","6.09","6.43","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.45","7","259","3","5","8","9","6.15","6.75","7","7"
"2005","66 and older","Saxony","6.22","6","280","3","5","8","9","5.98","6.46","6","7"
"2005","66 and older","Saxony-Anhalt","6.07","6","178","3","5","8","9","5.76","6.38","6","7"
"2005","66 and older","Schleswig-Holstein","6.27","7","129","3","5","8","9","5.84","6.7","6","7"
"2005","66 and older","Thuringia","6.24","6","169","3","5","8","9","5.94","6.54","6","7"
"2006","16-34 y.","Baden-Württemberg","5.2","5","668","1","3","8","9","4.99","5.41","5","5"
"2006","16-34 y.","Bavaria","5.46","6","711","1","4","8","9","5.25","5.67","6","6"
"2006","16-34 y.","Berlin","4.67","5","188","1","3","7","8","4.3","5.04","5","6"
"2006","16-34 y.","Brandenburg","4.78","5","211","1","3","7","8","4.42","5.14","5","5"
"2006","16-34 y.","Bremen","4.61","3.22","33","1","2","7","10","3.6","5.62","3","7"
"2006","16-34 y.","Hamburg","5.52","5","76","1","4","8","9","4.9","6.14","5","7"
"2006","16-34 y.","Hesse","5.01","5","305","1","3","7","9","4.7","5.32","5","6"
"2006","16-34 y.","Lower Saxony","5.37","6","441","1","3","8","9","5.11","5.63","5","6"
"2006","16-34 y.","Mecklenburg-Western Pomerania","5.01","5","114","1","3","7","8","4.54","5.48","5","6"
"2006","16-34 y.","North Rhine-Westphalia","5.17","5","932","1","3","7","8","4.99","5.35","5","6"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","4.86","5","259","1","2","7","8","4.52","5.2","5","6"
"2006","16-34 y.","Saxony","4.72","5","372","1","3","7","8","4.44","5","5","5"
"2006","16-34 y.","Saxony-Anhalt","4.91","5","229","1","3","7","8","4.55","5.27","5","6"
"2006","16-34 y.","Schleswig-Holstein","5.43","6","145","1","4","7","9","4.99","5.87","5","6"
"2006","16-34 y.","Thuringia","4.42","4","227","1","3","7","8","4.08","4.76","4","5"
"2006","35-65 y.","Baden-Württemberg","5.55","6","1454","2","4","8","8","5.42","5.68","6","6"
"2006","35-65 y.","Bavaria","5.64","6","1762","2","4","8","9","5.52","5.76","6","7"
"2006","35-65 y.","Berlin","5.07","5","448","1","3","7","8","4.82","5.32","5","6"
"2006","35-65 y.","Brandenburg","4.69","5","500","1","3","7","8","4.45","4.93","5","5"
"2006","35-65 y.","Bremen","6.14","6","76","2","5","8","10","5.55","6.73","6","8"
"2006","35-65 y.","Hamburg","5.9","6","161","2","5","8","8","5.51","6.29","6","7"
"2006","35-65 y.","Hesse","5.73","6","859","2","4","8","9","5.56","5.9","6","7"
"2006","35-65 y.","Lower Saxony","5.56","6","1044","1","4","8","9","5.4","5.72","6","7"
"2006","35-65 y.","Mecklenburg-Western Pomerania","4.77","5","316","1","3","7","8","4.48","5.06","5","6"
"2006","35-65 y.","North Rhine-Westphalia","5.73","6","2545","2","4","8","9","5.63","5.83","6","7"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","5.81","6","713","2","4","8","9","5.63","5.99","6","7"
"2006","35-65 y.","Saxony","4.7","5","874","1","3","7","8","4.53","4.87","5","5"
"2006","35-65 y.","Saxony-Anhalt","4.61","5","481","1","3","7","8","4.37","4.85","5","5"
"2006","35-65 y.","Schleswig-Holstein","5.72","6","360","2","4","8","9","5.47","5.97","6","7"
"2006","35-65 y.","Thuringia","4.51","5","496","1","2","7","8","4.28","4.74","5","5"
"2006","66 and older","Baden-Württemberg","6.09","6","483","3","5","8","9","5.89","6.29","6","7"
"2006","66 and older","Bavaria","6.07","6","579","3","4","8","9","5.86","6.28","6","7"
"2006","66 and older","Berlin","5.93","6","138","2","5","8","9","5.56","6.3","5","7"
"2006","66 and older","Brandenburg","5.49","5.95","222","2","5","7","8","5.2","5.78","5","6"
"2006","66 and older","Bremen","6.26","5.69","30","1","4","9","10","5.03","7.49","5","8"
"2006","66 and older","Hamburg","5.86","6","68","2","3","8","9","5.16","6.56","5","8"
"2006","66 and older","Hesse","5.94","6","276","2","4","8","10","5.63","6.25","6","7"
"2006","66 and older","Lower Saxony","6.15","6","424","3","4","8","9","5.91","6.39","6","7"
"2006","66 and older","Mecklenburg-Western Pomerania","5.98","6.43","114","3","4","8","8","5.53","6.43","5","7"
"2006","66 and older","North Rhine-Westphalia","6.12","7","925","2","5","8","9","5.96","6.28","6","7"
"2006","66 and older","Rhineland-Palatinate,Saarland","6.18","6","266","3","5","8","9","5.9","6.46","6","7"
"2006","66 and older","Saxony","6.07","6","321","3","5","8","9","5.84","6.3","5","6"
"2006","66 and older","Saxony-Anhalt","5.61","5.64","197","2","4","8","8","5.31","5.91","5","6"
"2006","66 and older","Schleswig-Holstein","5.92","6","149","3","4","8","9","5.52","6.32","6","7"
"2006","66 and older","Thuringia","5.98","6","213","3","5","7","9","5.69","6.27","6","6"
"2007","16-34 y.","Baden-Württemberg","5.24","5","588","1","3","7","8","5.02","5.46","5","6"
"2007","16-34 y.","Bavaria","5.29","6","648","1","3","7","8","5.07","5.51","5","6"
"2007","16-34 y.","Berlin","5.02","5","183","1","2","7","9","4.64","5.4","5","6"
"2007","16-34 y.","Brandenburg","4.69","5","185","1","3","7","8","4.32","5.06","5","6"
"2007","16-34 y.","Bremen","5.52","6","33","3","4","7","8","4.85","6.19","5","7"
"2007","16-34 y.","Hamburg","5.57","6.39","77","1","4","7","8","4.96","6.18","5","7"
"2007","16-34 y.","Hesse","5.19","6","288","0","3","8","9","4.86","5.52","5","6"
"2007","16-34 y.","Lower Saxony","5.77","6","387","2","4","8","9","5.5","6.04","5","6"
"2007","16-34 y.","Mecklenburg-Western Pomerania","5.38","6","107","1","3","8","10","4.86","5.9","5","6"
"2007","16-34 y.","North Rhine-Westphalia","5.12","5","849","1","3","7","9","4.93","5.31","5","6"
