"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","16-34 y.","Baden-Württemberg","5.06","5","675","4.86","5.26","2","3","7","8"
"2004","16-34 y.","Bavaria","5.31","5","761","5.12","5.5","1","3","7","8"
"2004","16-34 y.","Berlin","4.64","5","218","4.3","4.98","1","3","6","8"
"2004","16-34 y.","Brandenburg","4.39","5","218","4.04","4.74","1","2","6","8"
"2004","16-34 y.","Bremen","4.29","4","35","3.31","5.27","1","1","6","9"
"2004","16-34 y.","Hamburg","5.24","5","69","4.66","5.82","2","3","7","8"
"2004","16-34 y.","Hesse","5.06","5","340","4.77","5.35","1","3","7","8"
"2004","16-34 y.","Lower Saxony","5.41","6","462","5.17","5.65","1","3","7","8"
"2004","16-34 y.","Mecklenburg-Western Pomerania","4.51","5","129","4.05","4.97","1","2","7","8"
"2004","16-34 y.","North Rhine-Westphalia","5.41","6","1077","5.25","5.57","2","4","7","8"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","4.76","5","266","4.42","5.1","0","3","7","8"
"2004","16-34 y.","Saxony","4.8","5","408","4.54","5.06","1","3","7","8"
"2004","16-34 y.","Saxony-Anhalt","4.62","5","241","4.25","4.99","0","2","7","9"
"2004","16-34 y.","Schleswig-Holstein","4.62","5","143","4.16","5.08","1","2","7","8"
"2004","16-34 y.","Thuringia","4.32","4","264","4","4.64","0","2","6","8"
"2004","35-65 y.","Baden-Württemberg","5.47","5","1424","5.34","5.6","2","4","7","8"
"2004","35-65 y.","Bavaria","5.75","6","1679","5.63","5.87","2","4","8","9"
"2004","35-65 y.","Berlin","4.98","5","452","4.72","5.24","1","3","7","8"
"2004","35-65 y.","Brandenburg","4.57","5","485","4.33","4.81","1","3","7","8"
"2004","35-65 y.","Bremen","5.97","6.89","91","5.32","6.62","1","4","9","10"
"2004","35-65 y.","Hamburg","5.91","6","174","5.54","6.28","2","4","8","9"
"2004","35-65 y.","Hesse","5.61","6","838","5.43","5.79","1","4","8","9"
"2004","35-65 y.","Lower Saxony","5.77","6","994","5.6","5.94","2","4","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","4.51","5","289","4.21","4.81","0","2","7","8"
"2004","35-65 y.","North Rhine-Westphalia","5.72","6","2486","5.62","5.82","2","4","8","8"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","5.76","6","719","5.57","5.95","2","4","8","8"
"2004","35-65 y.","Saxony","4.8","5","870","4.63","4.97","1","3","7","8"
"2004","35-65 y.","Saxony-Anhalt","4.63","5","492","4.4","4.86","1","2","7","8"
"2004","35-65 y.","Schleswig-Holstein","5.81","6","381","5.56","6.06","2","4","8","8"
"2004","35-65 y.","Thuringia","4.59","5","502","4.37","4.81","1","3","7","8"
"2004","66 and older","Baden-Württemberg","6.11","6","382","5.87","6.35","3","5","8","9"
"2004","66 and older","Bavaria","6.45","7","509","6.25","6.65","3","5","8","10"
"2004","66 and older","Berlin","5.64","6","122","5.2","6.08","2","4","8","9"
"2004","66 and older","Brandenburg","5.82","6","194","5.53","6.11","3","5","7","8"
"2004","66 and older","Bremen","5.87","6","35","4.66","7.08","0","4","9","10"
"2004","66 and older","Hamburg","5.62","5","44","4.84","6.4","2","3","8","9"
"2004","66 and older","Hesse","6.08","6","218","5.73","6.43","2","5","8","10"
"2004","66 and older","Lower Saxony","6.13","7","354","5.87","6.39","3","5","8","9"
"2004","66 and older","Mecklenburg-Western Pomerania","6.07","6","89","5.59","6.55","3","5","8","9"
"2004","66 and older","North Rhine-Westphalia","6.11","6","803","5.94","6.28","3","5","8","9"
