"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","general elemantary","4.71","5","413","2","3","6","8","10","4.47","4.95","0","10","4","5"
"2004","Baden-Württemberg","higher education","6.71","7","457","4","5","8","10","10","6.5","6.92","0","10","7","8"
"2004","Baden-Württemberg","higher vocational","5.69","6","197","3","4","8","8","10","5.35","6.03","0","10","6","7"
"2004","Baden-Württemberg","in school","3.95","3.06","56","0","3","5","8","9","3.11","4.79","0","10","2","5"
"2004","Baden-Württemberg","inadequately","4.3","4","43","0","3","6","8","8","3.51","5.09","0","9","3","6"
"2004","Baden-Württemberg","middle vocational","5.4","5","1145","2","4","7","8","10","5.26","5.54","0","10","5","6"
"2004","Baden-Württemberg","vocational + Abi","5.59","6","138","2","3","8","9","10","5.17","6.01","0","10","5","6"
"2004","Bavaria","general elemantary","5.24","5","359","1","4","7","9","10","4.96","5.52","0","10","5","6"
"2004","Bavaria","higher education","6.72","7","567","3","5","8","10","10","6.53","6.91","0","10","7","8"
"2004","Bavaria","higher vocational","6.19","7","233","2","5","8","9","10","5.86","6.52","0","10","7","7"
"2004","Bavaria","in school","4.95","5","63","1","2","7","9","10","4.16","5.74","0","10","4","6"
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","5.74","6","1533","2","4","8","9","10","5.62","5.86","0","10","6","7"
"2004","Bavaria","vocational + Abi","5.85","6","139","1","4","8","10","10","5.4","6.3","0","10","6","7"
"2004","Berlin","general elemantary","4.08","4","65","0","2","5","8","10","3.43","4.73","0","10","3","5"
"2004","Berlin","higher education","5.67","6","246","2","4","8","9","10","5.34","6","0","10","6","7"
"2004","Berlin","higher vocational","5.6","5.43","61","3","4","8","8","9","5.05","6.15","0","10","5","6"
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","4.83","5","340","1","3","7","8","10","4.54","5.12","0","10","5","6"
"2004","Berlin","vocational + Abi","5.05","5","35","2","3","7","8","8","4.22","5.88","1","10","4","7"
"2004","Brandenburg","general elemantary","4.2","4.56","65","1","2","6","7","9","3.55","4.85","0","9","3","5"
"2004","Brandenburg","higher education","5.25","5","255","1","4","7","8","10","4.95","5.55","0","10","5","7"
"2004","Brandenburg","higher vocational","5.45","6","73","2","4","7","8","9","4.9","6","0","10","5","6"
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","4.74","5","447","1","3","7","8","9","4.5","4.98","0","10","5","5"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","6.73","6","32","2","4","9","10","10","5.63","7.83","0","10","6","9"
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
