"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","general elemantary","4.71","5","413","4.47","4.95","2","3","6","8"
"2004","Baden-Württemberg","higher education","6.71","7","457","6.5","6.92","4","5","8","10"
"2004","Baden-Württemberg","higher vocational","5.69","6","197","5.35","6.03","3","4","8","8"
"2004","Baden-Württemberg","in school","3.95","3.06","56","3.11","4.79","0","3","5","8"
"2004","Baden-Württemberg","inadequately","4.3","4","43","3.51","5.09","0","3","6","8"
"2004","Baden-Württemberg","middle vocational","5.4","5","1145","5.26","5.54","2","4","7","8"
"2004","Baden-Württemberg","vocational + Abi","5.59","6","138","5.17","6.01","2","3","8","9"
"2004","Bavaria","general elemantary","5.24","5","359","4.96","5.52","1","4","7","9"
"2004","Bavaria","higher education","6.72","7","567","6.53","6.91","3","5","8","10"
"2004","Bavaria","higher vocational","6.19","7","233","5.86","6.52","2","5","8","9"
"2004","Bavaria","in school","4.95","5","63","4.16","5.74","1","2","7","9"
"2004","Bavaria","inadequately","","","","","","","","",""
"2004","Bavaria","middle vocational","5.74","6","1533","5.62","5.86","2","4","8","9"
"2004","Bavaria","vocational + Abi","5.85","6","139","5.4","6.3","1","4","8","10"
"2004","Berlin","general elemantary","4.08","4","65","3.43","4.73","0","2","5","8"
"2004","Berlin","higher education","5.67","6","246","5.34","6","2","4","8","9"
"2004","Berlin","higher vocational","5.6","5.43","61","5.05","6.15","3","4","8","8"
"2004","Berlin","in school","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","",""
"2004","Berlin","middle vocational","4.83","5","340","4.54","5.12","1","3","7","8"
"2004","Berlin","vocational + Abi","5.05","5","35","4.22","5.88","2","3","7","8"
"2004","Brandenburg","general elemantary","4.2","4.56","65","3.55","4.85","1","2","6","7"
"2004","Brandenburg","higher education","5.25","5","255","4.95","5.55","1","4","7","8"
"2004","Brandenburg","higher vocational","5.45","6","73","4.9","6","2","4","7","8"
"2004","Brandenburg","in school","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","",""
"2004","Brandenburg","middle vocational","4.74","5","447","4.5","4.98","1","3","7","8"
"2004","Brandenburg","vocational + Abi","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","",""
"2004","Bremen","higher education","6.73","6","32","5.63","7.83","2","4","9","10"
"2004","Bremen","higher vocational","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","",""
"2004","Bremen","middle vocational","5.54","6","87","4.84","6.24","0","3","8","10"
"2004","Bremen","vocational + Abi","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","",""
"2004","Hamburg","higher education","5.6","6","72","5.05","6.15","2","3","8","9"
"2004","Hamburg","higher vocational","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","",""
"2004","Hamburg","middle vocational","5.85","6","130","5.44","6.26","3","4","8","9"
"2004","Hamburg","vocational + Abi","","","","","","","","",""
"2004","Hesse","general elemantary","5.43","6","177","5.02","5.84","2","3","8","8"
"2004","Hesse","higher education","6.49","7","305","6.23","6.75","3","5","8","9"
"2004","Hesse","higher vocational","5.61","5","94","5.12","6.1","3","4","7","8"
"2004","Hesse","in school","3.45","2.25","32","2.26","4.64","0","1","7","8"
"2004","Hesse","inadequately","","","","","","","","",""
"2004","Hesse","middle vocational","5.54","6","644","5.35","5.73","2","4","7","9"
