"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","direct migration background","4.98","5","529","1","4","7","8","10","4.76","5.2","0","10","5","5"
"2004","Baden-Württemberg","indirect migration background","4.5","5","180","1","3","6","8","9","4.11","4.89","0","10","4","5"
"2004","Baden-Württemberg","no migration background","5.71","6","1772","3","4","8","9","10","5.59","5.83","0","10","6","6"
"2004","Bavaria","direct migration background","5.19","5.97","363","1","3","7","8","10","4.92","5.46","0","10","6","6"
"2004","Bavaria","indirect migration background","4.48","5","125","1","2","7","8","10","4.01","4.95","0","10","5","6"
"2004","Bavaria","no migration background","5.97","6","2461","2","5","8","9","10","5.87","6.07","0","10","7","7"
"2004","Berlin","direct migration background","4.28","5","60","0","3","6","8","9","3.58","4.98","0","10","3","5"
"2004","Berlin","indirect migration background","4.85","5","36","1","4","6","8","8","4.02","5.68","0","8","3","6"
"2004","Berlin","no migration background","5.1","5","696","1","3","7","8","10","4.9","5.3","0","10","5","6"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","4.87","5","882","1","3","7","8","9","4.7","5.04","0","10","5","5"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","5.82","6","137","1","4","9","10","10","5.28","6.36","0","10","6","7"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","5.84","6","257","2","4","8","9","10","5.55","6.13","0","10","7","7"
"2004","Hesse","direct migration background","4.47","5","228","0","2","7","8","10","4.09","4.85","0","10","4","5"
"2004","Hesse","indirect migration background","5.33","6","66","0","4","7","8","10","4.62","6.04","0","10","5","7"
"2004","Hesse","no migration background","5.88","6","1102","2","4","8","9","10","5.73","6.03","0","10","6","7"
"2004","Lower Saxony","direct migration background","4.85","5","203","0","3","7","8","10","4.48","5.22","0","10","5","6"
"2004","Lower Saxony","indirect migration background","4.83","5","47","1","3","8","10","10","4.03","5.63","0","10","3","6"
