"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","Baden-Württemberg","direct migration background","4.98","5","529","1","4","7","8","4.76","5.2","5","5"
"2004","Baden-Württemberg","indirect migration background","4.5","5","180","1","3","6","8","4.11","4.89","4","5"
"2004","Baden-Württemberg","no migration background","5.71","6","1772","3","4","8","9","5.59","5.83","6","6"
"2004","Bavaria","direct migration background","5.19","5.97","363","1","3","7","8","4.92","5.46","6","6"
"2004","Bavaria","indirect migration background","4.48","5","125","1","2","7","8","4.01","4.95","5","6"
"2004","Bavaria","no migration background","5.97","6","2461","2","5","8","9","5.87","6.07","7","7"
"2004","Berlin","direct migration background","4.28","5","60","0","3","6","8","3.58","4.98","3","5"
"2004","Berlin","indirect migration background","4.85","5","36","1","4","6","8","4.02","5.68","3","6"
"2004","Berlin","no migration background","5.1","5","696","1","3","7","8","4.9","5.3","5","6"
"2004","Brandenburg","direct migration background","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","",""
"2004","Brandenburg","no migration background","4.87","5","882","1","3","7","8","4.7","5.04","5","5"
"2004","Bremen","direct migration background","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","",""
"2004","Bremen","no migration background","5.82","6","137","1","4","9","10","5.28","6.36","6","7"
"2004","Hamburg","direct migration background","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","",""
"2004","Hamburg","no migration background","5.84","6","257","2","4","8","9","5.55","6.13","7","7"
"2004","Hesse","direct migration background","4.47","5","228","0","2","7","8","4.09","4.85","4","5"
"2004","Hesse","indirect migration background","5.33","6","66","0","4","7","8","4.62","6.04","5","7"
"2004","Hesse","no migration background","5.88","6","1102","2","4","8","9","5.73","6.03","6","7"
"2004","Lower Saxony","direct migration background","4.85","5","203","0","3","7","8","4.48","5.22","5","6"
"2004","Lower Saxony","indirect migration background","4.83","5","47","1","3","8","10","4.03","5.63","3","6"
"2004","Lower Saxony","no migration background","5.92","6.36","1560","2","4","8","9","5.79","6.05","6","7"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","4.88","5","488","1","3","7","8","4.65","5.11","5","6"
"2004","North Rhine-Westphalia","direct migration background","4.96","5","649","1","3","7","8","4.76","5.16","5","6"
"2004","North Rhine-Westphalia","indirect migration background","5.44","5","213","2","4","7","9","5.1","5.78","5","6"
"2004","North Rhine-Westphalia","no migration background","5.9","6","3504","2","4","8","9","5.82","5.98","6","7"
"2004","Rhineland-Palatinate,Saarland","direct migration background","5.41","6","180","1","3","8","9","5","5.82","5","6"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","3.97","4","41","0","3","5","7","3.2","4.74","3","5"
"2004","Rhineland-Palatinate,Saarland","no migration background","5.75","6","1011","2","4","8","9","5.59","5.91","6","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","4.91","5","877","1","3","7","8","4.74","5.08","5","6"
"2004","Saxony","direct migration background","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","",""
"2004","Saxony","no migration background","5.06","5","1522","2","3","7","8","4.93","5.19","5","5"
"2004","Schleswig-Holstein","direct migration background","4.19","4.65","64","0","2","6","7","3.51","4.87","3","5"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","5.88","6","576","2","4","8","9","5.68","6.08","6","7"
"2004","Thuringia","direct migration background","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","",""
"2004","Thuringia","no migration background","4.87","5","907","1","3","7","8","4.71","5.03","5","5"
"2005","Baden-Württemberg","direct migration background","4.65","5","500","0","3","7","8","4.41","4.89","5","5"
"2005","Baden-Württemberg","indirect migration background","4.72","5","190","0","3","7","8","4.33","5.11","4","5"
"2005","Baden-Württemberg","no migration background","5.81","6","1704","2","4","8","9","5.69","5.93","6","7"
"2005","Bavaria","direct migration background","4.93","5","325","0","3","7","9","4.62","5.24","5","6"
"2005","Bavaria","indirect migration background","4.55","5","120","0","3","7","8","4.03","5.07","5","6"
"2005","Bavaria","no migration background","5.87","6","2352","2","4","8","9","5.76","5.98","7","7"
"2005","Berlin","direct migration background","4.16","4","51","1","3","5","8","3.51","4.81","3","5"
"2005","Berlin","indirect migration background","5.13","5","36","3","4","6","8","4.37","5.89","4","6"
"2005","Berlin","no migration background","5.22","5","658","2","3","7","8","5.02","5.42","5","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.87","5","849","1","3","7","8","4.69","5.05","5","5"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","6.17","7","122","1","4","8","10","5.62","6.72","6","7"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.89","7","257","2","4","8","9","5.59","6.19","6","7"
"2005","Hesse","direct migration background","4.47","5","213","0","2","7","8","4.08","4.86","5","6"
"2005","Hesse","indirect migration background","5.28","5","66","1","4","7","9","4.58","5.98","5","6"
"2005","Hesse","no migration background","5.73","6","1045","2","4","8","9","5.57","5.89","6","7"
"2005","Lower Saxony","direct migration background","5.1","5","183","1","3","7","8","4.71","5.49","5","6"
"2005","Lower Saxony","indirect migration background","3.8","3.06","47","1","1","6","8","2.88","4.72","4","7"
"2005","Lower Saxony","no migration background","5.89","6","1498","2","4","8","9","5.75","6.03","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.08","5","479","1","3","7","8","4.85","5.31","5","6"
"2005","North Rhine-Westphalia","direct migration background","4.81","5","625","0","3","7","8","4.59","5.03","5","5"
