"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","direct migration background","4.98","5","529","4.76","5.2","1","4","7","8"
"2004","Baden-Württemberg","indirect migration background","4.5","5","180","4.11","4.89","1","3","6","8"
"2004","Baden-Württemberg","no migration background","5.71","6","1772","5.59","5.83","3","4","8","9"
"2004","Bavaria","direct migration background","5.19","5.97","363","4.92","5.46","1","3","7","8"
"2004","Bavaria","indirect migration background","4.48","5","125","4.01","4.95","1","2","7","8"
"2004","Bavaria","no migration background","5.97","6","2461","5.87","6.07","2","5","8","9"
"2004","Berlin","direct migration background","4.28","5","60","3.58","4.98","0","3","6","8"
"2004","Berlin","indirect migration background","4.85","5","36","4.02","5.68","1","4","6","8"
"2004","Berlin","no migration background","5.1","5","696","4.9","5.3","1","3","7","8"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","4.87","5","882","4.7","5.04","1","3","7","8"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","5.82","6","137","5.28","6.36","1","4","9","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","5.84","6","257","5.55","6.13","2","4","8","9"
"2004","Hesse","direct migration background","4.47","5","228","4.09","4.85","0","2","7","8"
"2004","Hesse","indirect migration background","5.33","6","66","4.62","6.04","0","4","7","8"
"2004","Hesse","no migration background","5.88","6","1102","5.73","6.03","2","4","8","9"
"2004","Lower Saxony","direct migration background","4.85","5","203","4.48","5.22","0","3","7","8"
"2004","Lower Saxony","indirect migration background","4.83","5","47","4.03","5.63","1","3","8","10"
"2004","Lower Saxony","no migration background","5.92","6.36","1560","5.79","6.05","2","4","8","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","4.88","5","488","4.65","5.11","1","3","7","8"
"2004","North Rhine-Westphalia","direct migration background","4.96","5","649","4.76","5.16","1","3","7","8"
"2004","North Rhine-Westphalia","indirect migration background","5.44","5","213","5.1","5.78","2","4","7","9"
"2004","North Rhine-Westphalia","no migration background","5.9","6","3504","5.82","5.98","2","4","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","5.41","6","180","5","5.82","1","3","8","9"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","3.97","4","41","3.2","4.74","0","3","5","7"
"2004","Rhineland-Palatinate,Saarland","no migration background","5.75","6","1011","5.59","5.91","2","4","8","9"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
