"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","Full Time","5.98","6","1050","3","5","8","9","10","5.85","6.11","0","10","6","7"
"2004","Baden-Württemberg","Not Working","5.1","5","807","1","3","7","8","10","4.9","5.3","0","10","5","5"
"2004","Baden-Württemberg","Part Time","5.28","5","624","2","4","7","8","10","5.08","5.48","0","10","5","6"
"2004","Bavaria","Full Time","6.23","7","1253","3","5","8","9","10","6.11","6.35","0","10","7","7"
"2004","Bavaria","Not Working","5.57","6","970","1","4","8","9","10","5.39","5.75","0","10","6","6"
"2004","Bavaria","Part Time","5.4","6","726","1","3","8","9","10","5.21","5.59","0","10","6","6"
"2004","Berlin","Full Time","5.82","6","319","3","4","8","8","10","5.55","6.09","0","10","6","7"
"2004","Berlin","Not Working","4.58","5","287","0","2","7","8","10","4.25","4.91","0","10","5","5"
"2004","Berlin","Part Time","4.51","5","186","1","3","6","8","10","4.14","4.88","0","10","4","5"
"2004","Brandenburg","Full Time","5.47","5.29","332","2","4","7","8","9","5.23","5.71","0","10","6","6"
"2004","Brandenburg","Not Working","4.83","5","379","1","3","7","8","10","4.57","5.09","0","10","5","5"
"2004","Brandenburg","Part Time","3.89","4","186","0","2","6","8","10","3.51","4.27","0","10","3","5"
"2004","Bremen","Full Time","6.43","6.25","62","3","5","9","10","10","5.73","7.13","0","10","6","8"
"2004","Bremen","Not Working","5.17","5","60","0","3","8","10","10","4.26","6.08","0","10","4","7"
"2004","Bremen","Part Time","5.73","7","39","1","3","9","10","10","4.67","6.79","0","10","4","8"
"2004","Hamburg","Full Time","6.58","7","117","3","5","8","9","10","6.25","6.91","2","10","7","8"
"2004","Hamburg","Not Working","5.38","5","101","2","3","8","9","10","4.8","5.96","0","10","5","8"
"2004","Hamburg","Part Time","4.83","5","69","2","3","7","8","10","4.26","5.4","1","10","5","7"
"2004","Hesse","Full Time","6.23","7","612","3","5","8","9","10","6.06","6.4","0","10","7","7"
"2004","Hesse","Not Working","4.97","5","428","0","3","8","9","10","4.68","5.26","0","10","5","6"
"2004","Hesse","Part Time","5.37","6","356","2","4","7","9","10","5.1","5.64","0","10","5","6"
"2004","Lower Saxony","Full Time","6.42","7","692","3","5","8","9","10","6.25","6.59","0","10","7","7"
"2004","Lower Saxony","Not Working","5.53","6","644","1","3","8","9","10","5.3","5.76","0","10","5","6"
"2004","Lower Saxony","Part Time","5.25","6","474","1","3","7","8","10","5.01","5.49","0","10","6","6"
"2004","Mecklenburg-Western Pomerania","Full Time","5.45","6","204","2","4","8","8","10","5.14","5.76","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","Not Working","4.59","5","193","0","2","7","8","10","4.2","4.98","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","Part Time","4.49","5","110","0","2","7","8","10","4.01","4.97","0","10","5","6"
"2004","North Rhine-Westphalia","Full Time","6.36","7","1699","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2004","North Rhine-Westphalia","Not Working","5.31","5","1605","1","3","7","9","10","5.17","5.45","0","10","5","6"
"2004","North Rhine-Westphalia","Part Time","5.45","6","1062","2","4","7","8","10","5.3","5.6","0","10","6","6"
"2004","Rhineland-Palatinate,Saarland","Full Time","6.35","7","462","3","5","8","8","10","6.16","6.54","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Not Working","5.14","5","469","1","3","7","8","10","4.88","5.4","0","10","5","6"
"2004","Rhineland-Palatinate,Saarland","Part Time","5.32","5","301","1","4","7","9","10","5.03","5.61","0","10","5","6"
"2004","Saxony-Anhalt","Full Time","5.49","6","347","2","4","7","8","9","5.24","5.74","0","10","6","6"
"2004","Saxony-Anhalt","Not Working","4.76","5","392","1","3","7","8","10","4.49","5.03","0","10","5","5"
"2004","Saxony-Anhalt","Part Time","4.39","4","168","1","2","7","8","10","3.97","4.81","0","10","4","6"
"2004","Saxony","Full Time","5.72","6","642","3","4","8","8","10","5.55","5.89","0","10","6","6"
"2004","Saxony","Not Working","4.64","5","622","1","3","7","8","10","4.44","4.84","0","10","5","5"
"2004","Saxony","Part Time","4.72","5","294","1","3","7","8","10","4.42","5.02","0","10","5","5"
"2004","Schleswig-Holstein","Full Time","6.38","7","260","4","5","8","9","10","6.12","6.64","0","10","7","8"
"2004","Schleswig-Holstein","Not Working","5.35","6","237","1","4","8","8","10","4.99","5.71","0","10","5","6"
"2004","Schleswig-Holstein","Part Time","5.07","5","156","1","3","7","8","10","4.66","5.48","0","10","5","7"
"2004","Thuringia","Full Time","5.26","5","386","2","3","7","8","10","5.03","5.49","0","10","5","6"
"2004","Thuringia","Not Working","4.73","5","373","1","3","7","8","10","4.46","5","0","10","5","5"
"2004","Thuringia","Part Time","4.32","4","170","1","2","6","8","10","3.94","4.7","0","10","4","5"
"2005","Baden-Württemberg","Full Time","6","6","1037","3","5","8","9","10","5.87","6.13","0","10","6","7"
"2005","Baden-Württemberg","Not Working","5.13","5","800","0","3","7","9","10","4.92","5.34","0","10","5","5"
"2005","Baden-Württemberg","Part Time","5.19","5","557","2","3","7","8","10","4.98","5.4","0","10","5","6"
"2005","Bavaria","Full Time","6.17","7","1202","3","5","8","9","10","6.04","6.3","0","10","7","7"
"2005","Bavaria","Not Working","5.48","6","880","0","3","8","10","10","5.27","5.69","0","10","5","6"
"2005","Bavaria","Part Time","5.13","5","715","1","3","7","9","10","4.93","5.33","0","10","5","6"
"2005","Berlin","Full Time","5.56","6","297","2","4","7","8","10","5.3","5.82","0","10","6","7"
"2005","Berlin","Not Working","4.88","5","275","1","3","7","9","10","4.56","5.2","0","10","5","5"
"2005","Berlin","Part Time","4.78","5","173","1","3","7","8","10","4.39","5.17","0","10","5","5"
"2005","Brandenburg","Full Time","5.29","5","315","1","4","7","8","10","5.02","5.56","0","10","6","6"
"2005","Brandenburg","Not Working","4.79","5","366","1","2","7","8","10","4.5","5.08","0","10","5","5"
"2005","Brandenburg","Part Time","4.42","5","185","1","3","6","7","10","4.05","4.79","0","10","4","5"
"2005","Bremen","Full Time","6.9","7","50","3","6","9","10","10","6.16","7.64","0","10","6","8"
"2005","Bremen","Not Working","5.79","6.95","57","1","4","8","10","10","4.94","6.64","0","10","4","7"
"2005","Bremen","Part Time","5.76","5","34","1","2","10","10","10","4.6","6.92","0","10","3","8"
"2005","Hamburg","Full Time","6.41","7","105","3","5","8","9","10","5.99","6.83","0","10","7","8"
"2005","Hamburg","Not Working","5.18","5.51","109","1","3","8","9","10","4.62","5.74","0","10","5","7"
"2005","Hamburg","Part Time","5.56","5.98","74","3","3","8","8","10","5.02","6.1","0","10","5","7"
"2005","Hesse","Full Time","6.14","6","567","3","5","8","9","10","5.96","6.32","0","10","7","7"
"2005","Hesse","Not Working","4.9","5","416","0","2","8","9","10","4.59","5.21","0","10","5","6"
"2005","Hesse","Part Time","5.17","5","341","1","3","7","8","10","4.9","5.44","0","10","5","6"
"2005","Lower Saxony","Full Time","6.4","7","637","3","5","8","9","10","6.23","6.57","0","10","7","7"
"2005","Lower Saxony","Not Working","5.47","6","639","1","3","8","9","10","5.23","5.71","0","10","5","6"
"2005","Lower Saxony","Part Time","5.3","5","452","2","3","7","8","10","5.06","5.54","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","Full Time","5.59","6","190","2","4","7","8","10","5.28","5.9","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","Not Working","4.67","5","202","1","3","7","8","9","4.31","5.03","0","9","4","5"
"2005","Mecklenburg-Western Pomerania","Part Time","4.94","6","103","0","2","7","8","10","4.44","5.44","0","10","5","6"
"2005","North Rhine-Westphalia","Full Time","6.41","7","1637","3","5","8","9","10","6.31","6.51","0","10","7","7"
