"year","education","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.47","6","1117","2","4","8","9","5.32","5.62","6","6"
"2004","college entrance qualification","Westdeutschland, alte Bundeslaender","6.27","7","4125","3","5","8","9","6.19","6.35","7","7"
"2004","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.03","5","1471","1","3","7","8","4.91","5.15","5","5"
"2004","lower secondary degree","Westdeutschland, alte Bundeslaender","5.55","6","5891","2","4","8","8","5.49","5.61","6","6"
"2004","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.34","5","141","0","2","7","8","3.83","4.85","4","5"
"2004","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.45","5","608","0","2","7","8","4.22","4.68","5","5"
"2004","Other degree","Ostdeutschland, neue Bundeslaender","5.04","5","52","1","3","7","9","4.19","5.89","3","6"
"2004","Other degree","Westdeutschland, alte Bundeslaender","4.95","5","1080","1","3","7","8","4.79","5.11","5","5"
"2004","secondary school degree","Ostdeutschland, neue Bundeslaender","4.66","5","2306","1","3","7","8","4.56","4.76","5","5"
"2004","secondary school degree","Westdeutschland, alte Bundeslaender","5.79","6","3823","2","4","8","9","5.71","5.87","6","6"
"2005","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.57","6","1118","2","4","8","9","5.42","5.72","6","6"
"2005","college entrance qualification","Westdeutschland, alte Bundeslaender","6.26","7","3948","3","5","8","9","6.18","6.34","7","7"
"2005","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.19","5","1384","1","3","7","8","5.06","5.32","5","5"
"2005","lower secondary degree","Westdeutschland, alte Bundeslaender","5.53","6","5538","2","4","8","9","5.46","5.6","6","6"
"2005","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.46","5","114","1","3","7","10","4.88","6.04","5","7"
"2005","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.3","5","622","0","2","6","8","4.06","4.54","4","5"
"2005","Other degree","Ostdeutschland, neue Bundeslaender","4.7","4","48","0","3","7","8","3.79","5.61","3","7"
"2005","Other degree","Westdeutschland, alte Bundeslaender","4.8","5","1031","0","3","7","8","4.63","4.97","5","5"
"2005","secondary school degree","Ostdeutschland, neue Bundeslaender","4.78","5","2211","1","3","7","8","4.67","4.89","5","5"
"2005","secondary school degree","Westdeutschland, alte Bundeslaender","5.83","6","3677","2","4","8","9","5.75","5.91","6","7"
"2006","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.55","6","1176","2","4","8","8","5.41","5.69","6","6"
"2006","college entrance qualification","Westdeutschland, alte Bundeslaender","6.23","7","4316","2","5","8","9","6.15","6.31","7","7"
"2006","lower secondary degree","Ostdeutschland, neue Bundeslaender","5","5","1470","1","3","7","8","4.88","5.12","5","5"
"2006","lower secondary degree","Westdeutschland, alte Bundeslaender","5.53","6","5970","2","4","8","9","5.47","5.59","6","6"
"2006","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.16","5","79","0","3","7","9","4.52","5.8","5","7"
"2006","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.44","5","485","0","2","6","8","4.17","4.71","4","5"
"2006","Other degree","Ostdeutschland, neue Bundeslaender","4.44","4","69","1","2","5","8","3.76","5.12","4","5"
"2006","Other degree","Westdeutschland, alte Bundeslaender","4.88","5","1077","1","3","7","8","4.72","5.04","5","5"
"2006","secondary school degree","Ostdeutschland, neue Bundeslaender","4.83","5","2342","1","3","7","8","4.73","4.93","5","5"
"2006","secondary school degree","Westdeutschland, alte Bundeslaender","5.82","6","3982","2","4","8","9","5.74","5.9","6","7"
"2007","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.57","6","1162","2","4","8","8","5.43","5.71","6","6"
"2007","college entrance qualification","Westdeutschland, alte Bundeslaender","6.32","7","4170","3","5","8","9","6.25","6.39","7","7"
"2007","lower secondary degree","Ostdeutschland, neue Bundeslaender","5","5","1352","2","3","7","8","4.87","5.13","5","5"
"2007","lower secondary degree","Westdeutschland, alte Bundeslaender","5.42","6","5446","2","4","7","8","5.35","5.49","6","6"
"2007","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.78","5","79","0","2","7","9","4.08","5.48","5","6"
"2007","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.36","5","390","0","2","7","8","4.06","4.66","4","5"
"2007","Other degree","Ostdeutschland, neue Bundeslaender","3.47","3","58","0","1","6","8","2.7","4.24","3","5"
"2007","Other degree","Westdeutschland, alte Bundeslaender","4.59","5","978","1","3","7","8","4.43","4.75","5","5"
"2007","secondary school degree","Ostdeutschland, neue Bundeslaender","4.89","5","2192","1","3","7","8","4.79","4.99","5","5"
"2007","secondary school degree","Westdeutschland, alte Bundeslaender","5.81","6","3747","2","4","8","9","5.73","5.89","6","7"
"2008","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.56","6","1107","2","4","8","8","5.41","5.71","6","6"
"2008","college entrance qualification","Westdeutschland, alte Bundeslaender","6.37","7","3944","3","5","8","9","6.29","6.45","7","7"
"2008","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.02","5","1274","2","3","7","8","4.89","5.15","5","5"
"2008","lower secondary degree","Westdeutschland, alte Bundeslaender","5.5","6","5080","2","4","7","8","5.43","5.57","6","6"
"2008","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.73","5","75","0","3","7","9","4.04","5.42","4","6"
"2008","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.73","5","368","1","3","7","8","4.44","5.02","5","5"
"2008","Other degree","Ostdeutschland, neue Bundeslaender","5.01","5","54","2","3","8","8","4.19","5.83","3","7"
"2008","Other degree","Westdeutschland, alte Bundeslaender","4.83","5","866","1","3","7","8","4.66","5","5","5"
"2008","secondary school degree","Ostdeutschland, neue Bundeslaender","4.92","5","2095","1","3","7","8","4.81","5.03","5","5"
"2008","secondary school degree","Westdeutschland, alte Bundeslaender","5.83","6","3548","2","4","8","9","5.75","5.91","6","7"
