"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","5.5","5","2481","5.4","5.6","2","4","8","8"
"2004","Bavaria","5.8","6","2949","5.71","5.89","2","4","8","9"
"2004","Berlin","5","5","792","4.81","5.19","1","3","7","8"
"2004","Brandenburg","4.88","5","897","4.71","5.05","1","3","7","8"
"2004","Bremen","5.66","6","161","5.16","6.16","1","3","9","10"
"2004","Hamburg","5.68","6","287","5.39","5.97","2","3","8","9"
"2004","Hesse","5.58","6","1396","5.44","5.72","2","4","8","9"
"2004","Lower Saxony","5.78","6","1810","5.66","5.9","2","4","8","9"
"2004","Mecklenburg-Western Pomerania","4.88","5","507","4.65","5.11","1","3","7","8"
"2004","North Rhine-Westphalia","5.73","6","4366","5.66","5.8","2","4","8","9"
"2004","Rhineland-Palatinate,Saarland","5.62","6","1232","5.47","5.77","2","4","8","9"
"2004","Saxony","5.04","5","1558","4.91","5.17","1","3","7","8"
"2004","Saxony-Anhalt","4.91","5","907","4.74","5.08","1","3","7","8"
"2004","Schleswig-Holstein","5.67","6","653","5.47","5.87","2","4","8","8"
"2004","Thuringia","4.86","5","929","4.7","5.02","1","3","7","8"
"2005","Baden-Württemberg","5.5","6","2394","5.39","5.61","2","4","8","9"
"2005","Bavaria","5.69","6","2797","5.59","5.79","2","4","8","9"
"2005","Berlin","5.11","5","745","4.93","5.29","2","3","7","8"
"2005","Brandenburg","4.89","5","866","4.71","5.07","1","3","7","8"
"2005","Bremen","6.11","7","141","5.6","6.62","1","4","8","10"
"2005","Hamburg","5.71","6","288","5.41","6.01","2","4","8","9"
"2005","Hesse","5.48","6","1324","5.33","5.63","1","3","8","9"
"2005","Lower Saxony","5.76","6","1728","5.63","5.89","2","4","8","9"
"2005","Mecklenburg-Western Pomerania","5.06","5","495","4.84","5.28","1","3","7","8"
"2005","North Rhine-Westphalia","5.71","6","4203","5.63","5.79","2","4","8","9"
"2005","Rhineland-Palatinate,Saarland","5.63","6","1179","5.48","5.78","1","4","8","9"
"2005","Saxony","5.17","5","1503","5.04","5.3","2","3","7","8"
"2005","Saxony-Anhalt","5.21","5","877","5.04","5.38","1","3","7","8"
"2005","Schleswig-Holstein","5.66","6","634","5.46","5.86","2","4","8","9"
"2005","Thuringia","4.9","5","885","4.73","5.07","1","3","7","8"
