"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","Baden-Württemberg","5.5","5","2481","2","4","8","8","5.4","5.6","6","6"
"2004","Bavaria","5.8","6","2949","2","4","8","9","5.71","5.89","6","7"
"2004","Berlin","5","5","792","1","3","7","8","4.81","5.19","5","6"
"2004","Brandenburg","4.88","5","897","1","3","7","8","4.71","5.05","5","5"
"2004","Bremen","5.66","6","161","1","3","9","10","5.16","6.16","5","7"
"2004","Hamburg","5.68","6","287","2","3","8","9","5.39","5.97","6","7"
"2004","Hesse","5.58","6","1396","2","4","8","9","5.44","5.72","6","7"
"2004","Lower Saxony","5.78","6","1810","2","4","8","9","5.66","5.9","6","7"
"2004","Mecklenburg-Western Pomerania","4.88","5","507","1","3","7","8","4.65","5.11","5","6"
"2004","North Rhine-Westphalia","5.73","6","4366","2","4","8","9","5.66","5.8","6","6"
"2004","Rhineland-Palatinate,Saarland","5.62","6","1232","2","4","8","9","5.47","5.77","6","7"
"2004","Saxony","5.04","5","1558","1","3","7","8","4.91","5.17","5","5"
"2004","Saxony-Anhalt","4.91","5","907","1","3","7","8","4.74","5.08","5","6"
"2004","Schleswig-Holstein","5.67","6","653","2","4","8","8","5.47","5.87","6","7"
"2004","Thuringia","4.86","5","929","1","3","7","8","4.7","5.02","5","5"
"2005","Baden-Württemberg","5.5","6","2394","2","4","8","9","5.39","5.61","6","6"
"2005","Bavaria","5.69","6","2797","2","4","8","9","5.59","5.79","6","7"
"2005","Berlin","5.11","5","745","2","3","7","8","4.93","5.29","5","6"
"2005","Brandenburg","4.89","5","866","1","3","7","8","4.71","5.07","5","5"
"2005","Bremen","6.11","7","141","1","4","8","10","5.6","6.62","5","7"
"2005","Hamburg","5.71","6","288","2","4","8","9","5.41","6.01","6","7"
"2005","Hesse","5.48","6","1324","1","3","8","9","5.33","5.63","6","7"
"2005","Lower Saxony","5.76","6","1728","2","4","8","9","5.63","5.89","6","7"
