"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","6.56","7","3212","6.48","6.64","3","5","8","9"
"2004","college entrance qualification","higher vocational","6.1","7","359","5.85","6.35","3","4","8","9"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","5.13","5","726","4.93","5.33","2","3","7","9"
"2004","college entrance qualification","vocational + Abi","5.72","6","945","5.56","5.88","2","4","8","9"
"2004","lower secondary degree","general elemantary","4.96","5","1562","4.83","5.09","1","3","7","8"
"2004","lower secondary degree","higher education","6.08","7","189","5.75","6.41","3","5","8","9"
"2004","lower secondary degree","higher vocational","5.87","6","468","5.66","6.08","3","4","8","8"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","5.6","6","5117","5.53","5.67","2","4","8","8"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","4.49","5","494","4.22","4.76","0","2","7","8"
"2004","no degree/no degree yet","inadequately","4.2","4","200","3.83","4.57","0","2","6","8"
"2004","no degree/no degree yet","middle vocational","4.78","5","49","4.02","5.54","2","3","6","8"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","4.73","5","331","4.45","5.01","1","3","7","8"
"2004","Other degree","higher education","4.97","5.08","181","4.58","5.36","1","3","7","8"
"2004","Other degree","higher vocational","5.69","5.37","59","5.03","6.35","3","4","8","9"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","3.98","3","33","2.84","5.12","0","2","7","9"
"2004","Other degree","middle vocational","4.93","5","412","4.68","5.18","1","3","7","8"
"2004","Other degree","vocational + Abi","5.38","6","116","4.88","5.88","1","3","7","9"
"2004","secondary school degree","general elemantary","4.87","5","577","4.65","5.09","1","3","7","8"
"2004","secondary school degree","higher education","5.61","6","644","5.42","5.8","2","4","8","8"
"2004","secondary school degree","higher vocational","5.76","6","720","5.58","5.94","2","4","8","8"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","5.45","6","4150","5.37","5.53","2","4","7","8"
"2004","secondary school degree","vocational + Abi","5.35","6","38","4.47","6.23","0","4","7","8"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","6.63","7","3118","6.55","6.71","3","5","8","9"
"2005","college entrance qualification","higher vocational","5.95","6","341","5.68","6.22","2","4","8","9"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","5.13","5","675","4.93","5.33","1","3","7","8"
"2005","college entrance qualification","vocational + Abi","5.58","6","932","5.41","5.75","2","4","8","9"
"2005","lower secondary degree","general elemantary","4.79","5","1444","4.65","4.93","1","3","7","8"
"2005","lower secondary degree","higher education","6.48","7","181","6.15","6.81","3","5","8","9"
"2005","lower secondary degree","higher vocational","6.03","6","447","5.8","6.26","3","4","8","9"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","5.64","6","4829","5.57","5.71","2","4","8","9"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","4.52","5","499","4.23","4.81","0","2","7","9"
"2005","no degree/no degree yet","inadequately","4.23","4.56","189","3.85","4.61","0","3","6","7"
"2005","no degree/no degree yet","middle vocational","4.57","5","43","3.73","5.41","1","2","7","8"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","4.65","5","316","4.35","4.95","0","3","6","8"
"2005","Other degree","higher education","4.8","5","177","4.37","5.23","0","3","7","8"
"2005","Other degree","higher vocational","5.48","5.3","55","4.76","6.2","1","4","8","9"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","3.05","3","34","1.92","4.18","0","0","4","8"
"2005","Other degree","middle vocational","4.82","5","379","4.56","5.08","1","3","7","8"
"2005","Other degree","vocational + Abi","5.13","6","118","4.66","5.6","1","3","7","8"
"2005","secondary school degree","general elemantary","4.95","5","545","4.73","5.17","1","3","7","8"
"2005","secondary school degree","higher education","5.7","6","619","5.5","5.9","2","4","8","9"
"2005","secondary school degree","higher vocational","5.89","6.57","690","5.71","6.07","2","4","8","9"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","5.49","6","3999","5.41","5.57","2","4","8","8"
"2005","secondary school degree","vocational + Abi","6.05","7","35","5.1","7","0","5","7","9"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","6.55","7","3412","6.47","6.63","3","5","8","9"
"2006","college entrance qualification","higher vocational","5.94","7","369","5.69","6.19","2","5","8","9"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","5.34","5","710","5.13","5.55","1","3","8","9"
"2006","college entrance qualification","vocational + Abi","5.5","6","1001","5.34","5.66","2","4","7","8"
"2006","lower secondary degree","general elemantary","4.88","5","1525","4.75","5.01","1","3","7","8"
"2006","lower secondary degree","higher education","6","6","193","5.68","6.32","3","5","8","9"
"2006","lower secondary degree","higher vocational","5.99","6","473","5.78","6.2","3","4","8","9"
"2006","lower secondary degree","in school","","","","","","","","",""
