"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","Employed","5.73","6","1674","3","4","8","9","10","5.62","5.84","0","10","6","6"
"2004","Baden-Württemberg","Not Employed","5.1","5","807","1","3","7","8","10","4.9","5.3","0","10","5","5"
"2004","Bavaria","Employed","5.94","6","1979","2","5","8","9","10","5.84","6.04","0","10","7","7"
"2004","Bavaria","Not Employed","5.57","6","970","1","4","8","9","10","5.39","5.75","0","10","6","6"
"2004","Berlin","Employed","5.28","5.45","505","2","3","7","8","10","5.06","5.5","0","10","5","6"
"2004","Berlin","Not Employed","4.58","5","287","0","2","7","8","10","4.25","4.91","0","10","5","5"
"2004","Brandenburg","Employed","4.91","5","518","1","3","7","8","9","4.69","5.13","0","10","5","6"
"2004","Brandenburg","Not Employed","4.83","5","379","1","3","7","8","10","4.57","5.09","0","10","5","5"
"2004","Bremen","Employed","6.15","7","101","1","4","9","10","10","5.56","6.74","0","10","6","8"
"2004","Bremen","Not Employed","5.17","5","60","0","3","8","10","10","4.26","6.08","0","10","4","7"
"2004","Hamburg","Employed","5.86","6","186","2","4","8","9","10","5.55","6.17","1","10","6","7"
"2004","Hamburg","Not Employed","5.38","5","101","2","3","8","9","10","4.8","5.96","0","10","5","8"
"2004","Hesse","Employed","5.92","6","968","2","4","8","9","10","5.77","6.07","0","10","6","7"
"2004","Hesse","Not Employed","4.97","5","428","0","3","8","9","10","4.68","5.26","0","10","5","6"
"2004","Lower Saxony","Employed","5.96","6","1166","2","4","8","9","10","5.82","6.1","0","10","6","7"
"2004","Lower Saxony","Not Employed","5.53","6","644","1","3","8","9","10","5.3","5.76","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","Employed","5.1","5","314","1","3","7","8","10","4.84","5.36","0","10","6","6"
"2004","Mecklenburg-Western Pomerania","Not Employed","4.59","5","193","0","2","7","8","10","4.2","4.98","0","10","4","5"
"2004","North Rhine-Westphalia","Employed","6.02","6","2761","3","5","8","9","10","5.93","6.11","0","10","6","7"
"2004","North Rhine-Westphalia","Not Employed","5.31","5","1605","1","3","7","9","10","5.17","5.45","0","10","5","6"
"2004","Rhineland-Palatinate,Saarland","Employed","5.96","6","763","3","5","8","9","10","5.79","6.13","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","Not Employed","5.14","5","469","1","3","7","8","10","4.88","5.4","0","10","5","6"
"2004","Saxony-Anhalt","Employed","5.06","5","515","1","3","7","8","10","4.84","5.28","0","10","5","6"
"2004","Saxony-Anhalt","Not Employed","4.76","5","392","1","3","7","8","10","4.49","5.03","0","10","5","5"
"2004","Saxony","Employed","5.4","5","936","2","4","7","8","10","5.25","5.55","0","10","6","6"
"2004","Saxony","Not Employed","4.64","5","622","1","3","7","8","10","4.44","4.84","0","10","5","5"
"2004","Schleswig-Holstein","Employed","5.87","6","416","2","5","8","9","10","5.64","6.1","0","10","7","7"
"2004","Schleswig-Holstein","Not Employed","5.35","6","237","1","4","8","8","10","4.99","5.71","0","10","5","6"
"2004","Thuringia","Employed","4.97","5","556","1","3","7","8","10","4.77","5.17","0","10","5","6"
"2004","Thuringia","Not Employed","4.73","5","373","1","3","7","8","10","4.46","5","0","10","5","5"
"2005","Baden-Württemberg","Employed","5.71","6","1594","3","4","8","9","10","5.59","5.83","0","10","6","6"
"2005","Baden-Württemberg","Not Employed","5.13","5","800","0","3","7","9","10","4.92","5.34","0","10","5","5"
"2005","Bavaria","Employed","5.8","6","1917","2","4","8","9","10","5.69","5.91","0","10","7","7"
"2005","Bavaria","Not Employed","5.48","6","880","0","3","8","10","10","5.27","5.69","0","10","5","6"
"2005","Berlin","Employed","5.25","5","470","2","3","7","8","10","5.03","5.47","0","10","5","6"
"2005","Berlin","Not Employed","4.88","5","275","1","3","7","9","10","4.56","5.2","0","10","5","5"
"2005","Brandenburg","Employed","4.97","5","500","1","3","7","8","10","4.75","5.19","0","10","5","6"
"2005","Brandenburg","Not Employed","4.79","5","366","1","2","7","8","10","4.5","5.08","0","10","5","5"
"2005","Bremen","Employed","6.48","7","84","1","4","9","10","10","5.84","7.12","0","10","6","7"
"2005","Bremen","Not Employed","5.79","6.95","57","1","4","8","10","10","4.94","6.64","0","10","4","7"
"2005","Hamburg","Employed","6.09","7","179","3","5","8","9","10","5.76","6.42","0","10","7","8"
"2005","Hamburg","Not Employed","5.18","5.51","109","1","3","8","9","10","4.62","5.74","0","10","5","7"
"2005","Hesse","Employed","5.76","6","908","2","4","8","9","10","5.6","5.92","0","10","6","7"
"2005","Hesse","Not Employed","4.9","5","416","0","2","8","9","10","4.59","5.21","0","10","5","6"
"2005","Lower Saxony","Employed","5.97","6","1089","2","5","8","9","10","5.83","6.11","0","10","6","7"
"2005","Lower Saxony","Not Employed","5.47","6","639","1","3","8","9","10","5.23","5.71","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","Employed","5.36","6","293","1","4","7","8","10","5.09","5.63","0","10","6","7"
