"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.5","5","2481","5.4","5.6","2","4","8","8"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","5.8","6","2949","5.71","5.89","2","4","8","9"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","4.66","5","361","4.39","4.93","0","3","7","8"
"2004","Berlin","Westdeutschland, alte Bundeslaender","5.25","5","431","4.99","5.51","1","3","7","8"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","4.88","5","897","4.71","5.05","1","3","7","8"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","5.66","6","161","5.16","6.16","1","3","9","10"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","5.68","6","287","5.39","5.97","2","3","8","9"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","5.58","6","1396","5.44","5.72","2","4","8","9"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","5.78","6","1810","5.66","5.9","2","4","8","9"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.88","5","507","4.65","5.11","1","3","7","8"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.73","6","4366","5.66","5.8","2","4","8","9"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.62","6","1232","5.47","5.77","2","4","8","9"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","5.04","5","1558","4.91","5.17","1","3","7","8"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.91","5","907","4.74","5.08","1","3","7","8"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.67","6","653","5.47","5.87","2","4","8","8"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","4.86","5","929","4.7","5.02","1","3","7","8"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.5","6","2394","5.39","5.61","2","4","8","9"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.69","6","2797","5.59","5.79","2","4","8","9"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","4.93","5","338","4.66","5.2","1","3","7","8"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.23","5","407","4.98","5.48","2","3","7","8"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","4.89","5","866","4.71","5.07","1","3","7","8"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.11","7","141","5.6","6.62","1","4","8","10"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","5.71","6","288","5.41","6.01","2","4","8","9"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.48","6","1324","5.33","5.63","1","3","8","9"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.76","6","1728","5.63","5.89","2","4","8","9"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.06","5","495","4.84","5.28","1","3","7","8"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.71","6","4203","5.63","5.79","2","4","8","9"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.63","6","1179","5.48","5.78","1","4","8","9"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","5.17","5","1503","5.04","5.3","2","3","7","8"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.21","5","877","5.04","5.38","1","3","7","8"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.66","6","634","5.46","5.86","2","4","8","9"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","4.9","5","885","4.73","5.07","1","3","7","8"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.57","6","2605","5.47","5.67","2","4","8","9"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","5.69","6","3052","5.6","5.78","2","4","8","9"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","5.09","5","343","4.82","5.36","1","3","7","8"
"2006","Berlin","Westdeutschland, alte Bundeslaender","5.19","5","431","4.94","5.44","1","3","7","8"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","4.93","5","933","4.76","5.1","1","3","7","8"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
