"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","West Germany","5.5","5","2481","2","4","8","8","10","5.4","5.6","0","10","6","6"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","5.8","6","2949","2","4","8","9","10","5.71","5.89","0","10","6","7"
"2004","Berlin","East Germany","4.66","5","361","0","3","7","8","10","4.39","4.93","0","10","5","5"
"2004","Berlin","West Germany","5.25","5","431","1","3","7","8","10","4.99","5.51","0","10","5","6"
"2004","Brandenburg","East Germany","4.88","5","897","1","3","7","8","9","4.71","5.05","0","10","5","5"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","5.66","6","161","1","3","9","10","10","5.16","6.16","0","10","5","7"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","5.68","6","287","2","3","8","9","10","5.39","5.97","0","10","6","7"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","5.58","6","1396","2","4","8","9","10","5.44","5.72","0","10","6","7"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","5.78","6","1810","2","4","8","9","10","5.66","5.9","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","East Germany","4.88","5","507","1","3","7","8","10","4.65","5.11","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","5.73","6","4366","2","4","8","9","10","5.66","5.8","0","10","6","6"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","5.62","6","1232","2","4","8","9","10","5.47","5.77","0","10","6","7"
"2004","Saxony","East Germany","5.04","5","1558","1","3","7","8","10","4.91","5.17","0","10","5","5"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","4.91","5","907","1","3","7","8","10","4.74","5.08","0","10","5","6"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","5.67","6","653","2","4","8","8","10","5.47","5.87","0","10","6","7"
"2004","Thuringia","East Germany","4.86","5","929","1","3","7","8","10","4.7","5.02","0","10","5","5"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","West Germany","5.5","6","2394","2","4","8","9","10","5.39","5.61","0","10","6","6"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","5.69","6","2797","2","4","8","9","10","5.59","5.79","0","10","6","7"
"2005","Berlin","East Germany","4.93","5","338","1","3","7","8","10","4.66","5.2","0","10","5","5"
"2005","Berlin","West Germany","5.23","5","407","2","3","7","8","10","4.98","5.48","0","10","5","6"
"2005","Brandenburg","East Germany","4.89","5","866","1","3","7","8","10","4.71","5.07","0","10","5","5"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","6.11","7","141","1","4","8","10","10","5.6","6.62","0","10","5","7"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","5.71","6","288","2","4","8","9","10","5.41","6.01","0","10","6","7"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","5.48","6","1324","1","3","8","9","10","5.33","5.63","0","10","6","7"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","5.76","6","1728","2","4","8","9","10","5.63","5.89","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","East Germany","5.06","5","495","1","3","7","8","10","4.84","5.28","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","5.71","6","4203","2","4","8","9","10","5.63","5.79","0","10","6","6"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","5.63","6","1179","1","4","8","9","10","5.48","5.78","0","10","6","7"
"2005","Saxony","East Germany","5.17","5","1503","2","3","7","8","10","5.04","5.3","0","10","5","5"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","5.21","5","877","1","3","7","8","10","5.04","5.38","0","10","5","6"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","5.66","6","634","2","4","8","9","10","5.46","5.86","0","10","6","7"
"2005","Thuringia","East Germany","4.9","5","885","1","3","7","8","10","4.73","5.07","0","10","5","5"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","West Germany","5.57","6","2605","2","4","8","9","10","5.47","5.67","0","10","6","6"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","5.69","6","3052","2","4","8","9","10","5.6","5.78","0","10","6","7"
"2006","Berlin","East Germany","5.09","5","343","1","3","7","8","10","4.82","5.36","0","10","5","6"
"2006","Berlin","West Germany","5.19","5","431","1","3","7","8","10","4.94","5.44","0","10","5","6"
"2006","Brandenburg","East Germany","4.93","5","933","1","3","7","8","10","4.76","5.1","0","10","5","5"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","5.79","5","139","2","3","8","10","10","5.31","6.27","0","10","6","7"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","5.8","6","305","2","4","8","9","10","5.5","6.1","0","10","6","7"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","5.6","6","1440","2","4","8","9","10","5.46","5.74","0","10","6","7"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","5.68","6","1909","2","4","8","9","10","5.56","5.8","0","10","6","6"
"2006","Mecklenburg-Western Pomerania","East Germany","5.12","5","544","1","3","7","8","10","4.9","5.34","0","10","5","6"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","5.7","6","4402","2","4","8","9","10","5.62","5.78","0","10","6","6"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","5.66","6","1238","2","4","8","9","10","5.52","5.8","0","10","6","7"
"2006","Saxony","East Germany","5.04","5","1567","1","3","7","8","10","4.92","5.16","0","10","5","5"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","4.95","5","907","1","3","7","8","10","4.78","5.12","0","10","5","5"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","5.7","6","654","2","4","8","9","10","5.51","5.89","0","10","6","7"
"2006","Thuringia","East Germany","4.87","5","936","1","3","7","8","10","4.71","5.03","0","10","5","5"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","West Germany","5.59","6","2390","2","4","8","8","10","5.49","5.69","0","10","6","6"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","5.62","6","2892","2","4","8","9","10","5.52","5.72","0","10","6","6"
"2007","Berlin","East Germany","5.02","5","342","1","3","7","8","10","4.74","5.3","0","10","5","6"
"2007","Berlin","West Germany","5.35","5","399","2","3","8","8","10","5.1","5.6","0","10","5","7"
"2007","Brandenburg","East Germany","4.95","5","856","1","3","7","8","10","4.78","5.12","0","10","5","5"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","5.84","6","143","2","4","8","9","10","5.41","6.27","0","10","6","7"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","5.68","6","290","2","4","8","9","10","5.38","5.98","0","10","6","7"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","5.51","6","1361","1","4","8","9","10","5.37","5.65","0","10","6","7"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","5.68","6","1779","2","4","8","9","10","5.56","5.8","0","10","6","6"
"2007","Mecklenburg-Western Pomerania","East Germany","5.12","5","501","1","3","7","8","10","4.89","5.35","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","5.62","6","4103","2","4","8","9","10","5.54","5.7","0","10","6","6"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","5.69","6","1131","2","4","8","9","10","5.54","5.84","0","10","6","7"
"2007","Saxony","East Germany","5.05","5","1494","1","3","7","8","10","4.92","5.18","0","10","5","6"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","5.02","5","856","1","3","7","8","10","4.84","5.2","0","10","5","6"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","5.71","6","588","2","4","8","9","10","5.51","5.91","0","10","6","7"
"2007","Thuringia","East Germany","4.91","5","902","1","3","7","8","9","4.75","5.07","0","10","5","5"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","West Germany","5.71","6","2287","2","4","8","8","10","5.61","5.81","0","10","6","6"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","5.72","6","2678","2","4","8","9","10","5.62","5.82","0","10","6","6"
"2008","Berlin","East Germany","4.91","5","331","1","3","7","8","10","4.62","5.2","0","10","5","6"
"2008","Berlin","West Germany","5.47","6","380","2","3","7","8","10","5.22","5.72","0","10","6","6"
"2008","Brandenburg","East Germany","5.09","5","817","2","3","7","8","10","4.91","5.27","0","10","5","6"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","5.67","5","136","2","4","8","10","10","5.21","6.13","0","10","6","8"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","5.53","6","279","1","4","8","8","10","5.22","5.84","0","10","6","7"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","5.58","6","1280","2","4","8","9","10","5.44","5.72","0","10","6","7"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
