"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","(0) in school","3.92","3.01","57","0","3","5","8","9","3.09","4.75","0","10","2","5"
"2004","Baden-Württemberg","(1a) inadequately completed","4.28","4","48","2","3","5","7","8","3.55","5.01","0","9","3","6"
"2004","Baden-Württemberg","(1b) general elementary school","4.73","5","357","2","3","7","8","10","4.47","4.99","0","10","4","5"
"2004","Baden-Württemberg","(1c) basic vocational qualification","5.35","5","701","2","4","7","8","10","5.18","5.52","0","10","5","6"
"2004","Baden-Württemberg","(2a) intermediate vocational","5.7","6","474","3","4","7","8","10","5.48","5.92","0","10","6","6"
"2004","Baden-Württemberg","(2b) intermediate general qualification","4.54","5","57","0","3","6","8","9","3.81","5.27","0","10","3","5"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","4.88","5","96","1","3","8","8","10","4.32","5.44","0","10","3","5"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.61","6","194","3","3","8","9","10","5.26","5.96","0","10","5","7"
"2004","Baden-Württemberg","(3a) lower tertiary education","6.47","7","162","3","5","8","10","10","6.1","6.84","0","10","7","8"
"2004","Baden-Württemberg","(3b) higher tertiary education","6.93","8","295","4","6","8","9","10","6.67","7.19","0","10","7","8"
"2004","Bavaria","(0) in school","4.95","5","63","1","2","7","9","10","4.16","5.74","0","10","4","6"
"2004","Bavaria","(1a) inadequately completed","4.52","5","30","0","2","7","8","10","3.55","5.49","0","10","4","6"
"2004","Bavaria","(1b) general elementary school","5.27","5","295","1","4","7","9","10","4.96","5.58","0","10","5","6"
"2004","Bavaria","(1c) basic vocational qualification","5.77","6","1011","2","4","8","9","10","5.62","5.92","0","10","6","7"
"2004","Bavaria","(2a) intermediate vocational","5.87","6","599","2","4","8","9","10","5.67","6.07","0","10","6","7"
"2004","Bavaria","(2b) intermediate general qualification","5.14","5","67","1","3","7","8","10","4.51","5.77","0","10","5","6"
"2004","Bavaria","(2c_gen) general maturity certificate","5.16","5","91","2","3","7","9","10","4.56","5.76","0","10","5","7"
"2004","Bavaria","(2c_voc) vocational maturity certificate","5.93","7","189","1","4","8","10","10","5.54","6.32","0","10","6","7"
"2004","Bavaria","(3a) lower tertiary education","6.55","7","210","3","5","8","9","10","6.22","6.88","0","10","7","8"
"2004","Bavaria","(3b) higher tertiary education","6.86","7","357","3","6","9","10","10","6.62","7.1","0","10","7","8"
