"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","(0) in school","3.92","3.01","57","3.09","4.75","0","3","5","8"
"2004","Baden-Württemberg","(1a) inadequately completed","4.28","4","48","3.55","5.01","2","3","5","7"
"2004","Baden-Württemberg","(1b) general elementary school","4.73","5","357","4.47","4.99","2","3","7","8"
"2004","Baden-Württemberg","(1c) basic vocational qualification","5.35","5","701","5.18","5.52","2","4","7","8"
"2004","Baden-Württemberg","(2a) intermediate vocational","5.7","6","474","5.48","5.92","3","4","7","8"
"2004","Baden-Württemberg","(2b) intermediate general qualification","4.54","5","57","3.81","5.27","0","3","6","8"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","4.88","5","96","4.32","5.44","1","3","8","8"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.61","6","194","5.26","5.96","3","3","8","9"
"2004","Baden-Württemberg","(3a) lower tertiary education","6.47","7","162","6.1","6.84","3","5","8","10"
"2004","Baden-Württemberg","(3b) higher tertiary education","6.93","8","295","6.67","7.19","4","6","8","9"
"2004","Bavaria","(0) in school","4.95","5","63","4.16","5.74","1","2","7","9"
"2004","Bavaria","(1a) inadequately completed","4.52","5","30","3.55","5.49","0","2","7","8"
"2004","Bavaria","(1b) general elementary school","5.27","5","295","4.96","5.58","1","4","7","9"
"2004","Bavaria","(1c) basic vocational qualification","5.77","6","1011","5.62","5.92","2","4","8","9"
"2004","Bavaria","(2a) intermediate vocational","5.87","6","599","5.67","6.07","2","4","8","9"
"2004","Bavaria","(2b) intermediate general qualification","5.14","5","67","4.51","5.77","1","3","7","8"
"2004","Bavaria","(2c_gen) general maturity certificate","5.16","5","91","4.56","5.76","2","3","7","9"
"2004","Bavaria","(2c_voc) vocational maturity certificate","5.93","7","189","5.54","6.32","1","4","8","10"
"2004","Bavaria","(3a) lower tertiary education","6.55","7","210","6.22","6.88","3","5","8","9"
"2004","Bavaria","(3b) higher tertiary education","6.86","7","357","6.62","7.1","3","6","9","10"
"2004","Berlin","(0) in school","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","4.17","4","32","3.17","5.17","0","3","5","8"
"2004","Berlin","(1c) basic vocational qualification","4.95","5","115","4.47","5.43","2","3","7","8"
"2004","Berlin","(2a) intermediate vocational","4.94","5","197","4.56","5.32","1","3","7","8"
"2004","Berlin","(2b) intermediate general qualification","3.95","4","33","3.06","4.84","1","1","5","8"
"2004","Berlin","(2c_gen) general maturity certificate","4.83","4","62","4.16","5.5","2","3","7","8"
"2004","Berlin","(2c_voc) vocational maturity certificate","5.06","5","56","4.45","5.67","2","3","7","8"
"2004","Berlin","(3a) lower tertiary education","5.41","5","88","4.81","6.01","1","3","8","8"
"2004","Berlin","(3b) higher tertiary education","5.84","6","158","5.44","6.24","2","5","7","9"
"2004","Brandenburg","(0) in school","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","4.23","4.61","47","3.52","4.94","1","3","6","7"
"2004","Brandenburg","(1c) basic vocational qualification","5.04","5","195","4.68","5.4","1","3","7","8"
"2004","Brandenburg","(2a) intermediate vocational","4.76","5","280","4.46","5.06","1","3","7","8"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","4.43","5","34","3.48","5.38","1","2","7","7"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","4.46","5","36","3.56","5.36","0","2","7","8"
"2004","Brandenburg","(3a) lower tertiary education","5.12","5","150","4.74","5.5","1","4","7","8"
"2004","Brandenburg","(3b) higher tertiary education","5.42","5","105","4.94","5.9","2","3","8","8"
"2004","Bremen","(0) in school","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","5.35","5.47","48","4.38","6.32","0","2","8","10"
"2004","Bremen","(2a) intermediate vocational","6.75","8","40","5.74","7.76","1","5","9","10"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","5.9","6","56","5.28","6.52","2","5","8","8"
"2004","Hamburg","(2a) intermediate vocational","6.12","7","73","5.58","6.66","3","5","8","9"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","6.77","7","30","5.9","7.64","4","5","8","9"
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","5.82","5.89","48","5.14","6.5","3","3","8","9"
"2004","Hesse","(0) in school","3.45","2.25","32","2.26","4.64","0","1","7","8"
"2004","Hesse","(1a) inadequately completed","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","5.3","6","135","4.81","5.79","1","3","8","8"
"2004","Hesse","(1c) basic vocational qualification","5.48","5","369","5.23","5.73","2","4","7","9"
"2004","Hesse","(2a) intermediate vocational","5.84","6","279","5.55","6.13","2","5","8","9"
"2004","Hesse","(2b) intermediate general qualification","5.94","6.38","42","5.18","6.7","3","4","8","8"
"2004","Hesse","(2c_gen) general maturity certificate","4.54","5","51","3.82","5.26","1","2","6","9"
"2004","Hesse","(2c_voc) vocational maturity certificate","5.36","5","142","4.89","5.83","2","4","7","9"
"2004","Hesse","(3a) lower tertiary education","6.96","7","95","6.49","7.43","3","7","8","9"
"2004","Hesse","(3b) higher tertiary education","6.29","7","210","5.97","6.61","3","5","8","9"
"2004","Lower Saxony","(0) in school","4.91","6","44","4.15","5.67","1","3","7","9"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","5.19","5","180","4.75","5.63","0","3","8","9"
"2004","Lower Saxony","(1c) basic vocational qualification","5.86","6","534","5.64","6.08","2","4","8","9"
"2004","Lower Saxony","(2a) intermediate vocational","5.98","7","448","5.76","6.2","3","4","8","9"
"2004","Lower Saxony","(2b) intermediate general qualification","4","4","72","3.3","4.7","0","1","6","8"
"2004","Lower Saxony","(2c_gen) general maturity certificate","4.64","6","49","3.93","5.35","0","2","6","8"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","6.07","7","137","5.65","6.49","2","5","8","9"
"2004","Lower Saxony","(3a) lower tertiary education","6.21","7","102","5.74","6.68","3","4","8","9"
"2004","Lower Saxony","(3b) higher tertiary education","6.65","7","192","6.31","6.99","2","5","8","10"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.98","5","98","4.49","5.47","1","3","7","8"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.43","5","191","4.07","4.79","0","2","7","8"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.43","6","72","4.86","6","2","3","7","8"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.09","6","61","5.5","6.68","4","5","8","9"
"2004","North Rhine-Westphalia","(0) in school","5.17","5","114","4.65","5.69","0","4","7","9"
"2004","North Rhine-Westphalia","(1a) inadequately completed","5","5","81","4.43","5.57","2","3","7","9"
"2004","North Rhine-Westphalia","(1b) general elementary school","4.88","5","426","4.63","5.13","1","3","7","8"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","5.68","6","1341","5.55","5.81","2","4","8","8"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","6.01","6","768","5.85","6.17","3","5","8","8"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","5.68","6","115","5.21","6.15","2","4","7","8"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.67","5","196","5.3","6.04","2","4","8","9"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.8","6","443","5.58","6.02","2","4","8","9"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","6.25","7","272","5.96","6.54","2","5","8","9"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","6.48","7","551","6.29","6.67","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.74","5","184","4.35","5.13","1","3","7","8"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.94","6","442","5.72","6.16","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.51","6","209","5.18","5.84","2","4","8","8"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.51","4","31","3.64","5.38","0","4","6","7"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.81","5","51","3.95","5.67","1","2","7","8"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.88","7.2","79","6.35","7.41","3","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","7","55","6.36","7.64","3","7","8","9"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.46","7","122","6.03","6.89","0","5","8","9"
"2004","Saxony","(0) in school","3.91","4","38","2.97","4.85","0","1","6","8"
"2004","Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","4.32","4","53","3.64","5","0","3","6","7"
"2004","Saxony","(1c) basic vocational qualification","5.03","5","337","4.79","5.27","2","4","7","8"
"2004","Saxony","(2a) intermediate vocational","4.77","5","563","4.57","4.97","1","3","7","8"
"2004","Saxony","(2b) intermediate general qualification","5.5","5","53","4.76","6.24","3","4","7","10"
"2004","Saxony","(2c_gen) general maturity certificate","5.36","5","54","4.55","6.17","2","2","8","10"
"2004","Saxony","(2c_voc) vocational maturity certificate","5.34","5","62","4.7","5.98","2","3","7","8"
"2004","Saxony","(3a) lower tertiary education","5.36","6","191","5.01","5.71","2","4","7","8"
"2004","Saxony","(3b) higher tertiary education","6.13","7","184","5.79","6.47","3","4","8","9"
"2004","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","5.11","4","48","4.32","5.9","1","3","8","10"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","5.13","5","230","4.82","5.44","2","4","7","8"
"2004","Saxony-Anhalt","(2a) intermediate vocational","4.37","5","275","4.05","4.69","0","2","7","8"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.21","4","40","3.46","4.96","1","2","6","7"
"2004","Saxony-Anhalt","(3a) lower tertiary education","5.51","6","126","5.1","5.92","2","4","7","8"
"2004","Saxony-Anhalt","(3b) higher tertiary education","6.45","7","94","5.98","6.92","3","6","8","9"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","4.99","5","64","4.3","5.68","2","3","7","8"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","5.83","6","208","5.54","6.12","3","5","7","8"
"2004","Schleswig-Holstein","(2a) intermediate vocational","5.91","7","143","5.5","6.32","1","5","8","8"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.99","6","49","5.2","6.78","1","4","8","9"
"2004","Schleswig-Holstein","(3a) lower tertiary education","6.1","7","42","5.33","6.87","3","4","8","8"
"2004","Schleswig-Holstein","(3b) higher tertiary education","7.05","8","68","6.57","7.53","5","5","8","9"
"2004","Thuringia","(0) in school","","","","","","","","",""
"2004","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","4.43","4.7","36","3.62","5.24","1","3","6","7"
"2004","Thuringia","(1c) basic vocational qualification","5.32","5","249","5.02","5.62","2","4","7","8"
"2004","Thuringia","(2a) intermediate vocational","4.42","4","345","4.17","4.67","1","3","7","8"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","3.21","2","34","2.19","4.23","0","1","5","8"
"2004","Thuringia","(2c_voc) vocational maturity certificate","5.04","4","34","4.14","5.94","0","4","7","9"
"2004","Thuringia","(3a) lower tertiary education","6.21","7","92","5.77","6.65","3","4","8","10"
"2004","Thuringia","(3b) higher tertiary education","6.03","6","80","5.5","6.56","3","5","8","9"
"2005","Baden-Württemberg","(0) in school","4.62","5.04","78","3.89","5.35","0","2","7","8"
"2005","Baden-Württemberg","(1a) inadequately completed","3.3","2.24","48","2.5","4.1","0","1","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","4.42","5","313","4.13","4.71","1","3","6","8"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.36","5","683","5.18","5.54","2","4","7","8"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.96","6","459","5.73","6.19","3","5","8","9"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.12","5","58","4.45","5.79","2","3","7","9"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.34","6","85","4.72","5.96","1","4","7","8"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.59","6","190","5.23","5.95","3","4","8","8"
