"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-Württemberg","college entrance qualification","6.31","7","604","3","5","8","9","10","6.11","6.51","0","10","7","7"
"2004","Baden-Württemberg","lower secondary degree","5.19","5","887","2","4","7","8","10","5.03","5.35","0","10","5","6"
"2004","Baden-Württemberg","no degree/no degree yet","4.12","4","105","0","3","5","8","9","3.57","4.67","0","10","3","5"
"2004","Baden-Württemberg","Other degree","5.08","5","261","2","4","7","8","10","4.77","5.39","0","10","5","5"
"2004","Baden-Württemberg","secondary school degree","5.61","6","582","3","4","7","9","10","5.41","5.81","0","10","5","6"
"2004","Bavaria","college entrance qualification","6.49","7","716","3","5","8","10","10","6.3","6.68","0","10","7","8"
"2004","Bavaria","lower secondary degree","5.71","6","1220","2","4","8","9","10","5.57","5.85","0","10","6","6"
"2004","Bavaria","no degree/no degree yet","4.74","5","94","1","2","7","8","10","4.13","5.35","0","10","4","6"
"2004","Bavaria","Other degree","5.19","6","156","1","3","7","9","10","4.76","5.62","0","10","6","6"
"2004","Bavaria","secondary school degree","5.77","6","725","2","4","8","9","10","5.58","5.96","0","10","6","7"
"2004","Berlin","college entrance qualification","5.65","6","291","2","4","7","8","10","5.36","5.94","0","10","6","7"
"2004","Berlin","lower secondary degree","4.77","5","147","1","3","7","8","10","4.33","5.21","0","10","5","6"
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","4.3","5","32","0","3","6","7","9","3.41","5.19","0","9","3","5"
"2004","Berlin","secondary school degree","4.85","5","270","1","3","7","8","10","4.53","5.17","0","10","5","6"
"2004","Brandenburg","college entrance qualification","4.91","5","202","1","3","7","8","9","4.54","5.28","0","10","5","6"
"2004","Brandenburg","lower secondary degree","5.04","5","267","1","3","7","8","10","4.74","5.34","0","10","5","5"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","4.73","5","386","1","3","7","8","9","4.48","4.98","0","10","5","5"
"2004","Bremen","college entrance qualification","6.46","6.06","43","3","4","9","10","10","5.49","7.43","0","10","5","8"
"2004","Bremen","lower secondary degree","5.24","5.11","56","0","3","8","10","10","4.34","6.14","0","10","4","7"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","6.79","8","45","2","5","9","10","10","5.86","7.72","0","10","5","8"
"2004","Hamburg","college entrance qualification","6.09","6","103","3","4","8","9","10","5.63","6.55","0","10","6","8"
"2004","Hamburg","lower secondary degree","5.34","5","75","2","3","8","8","10","4.76","5.92","1","10","5","7"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","5.95","7","87","2","5","8","9","10","5.43","6.47","0","10","6","7"
"2004","Hesse","college entrance qualification","6.12","7","411","2","4","8","9","10","5.87","6.37","0","10","7","7"
"2004","Hesse","lower secondary degree","5.63","6","443","2","4","8","9","10","5.39","5.87","0","10","5","6"
"2004","Hesse","no degree/no degree yet","3.45","4","55","0","0","5","8","10","2.6","4.3","0","10","3","5"
"2004","Hesse","Other degree","4.3","4","112","1","2","7","8","10","3.8","4.8","0","10","4","5"
"2004","Hesse","secondary school degree","5.93","7","357","2","5","8","9","10","5.68","6.18","0","10","6","7"
"2004","Lower Saxony","college entrance qualification","6.39","7","421","3","5","8","9","10","6.15","6.63","0","10","7","8"
"2004","Lower Saxony","lower secondary degree","5.69","6","670","2","4","8","9","10","5.48","5.9","0","10","6","6"
"2004","Lower Saxony","no degree/no degree yet","5.04","5","67","1","3","7","9","9","4.42","5.66","0","10","5","6"
"2004","Lower Saxony","Other degree","4.7","5","84","0","3","7","8","10","4.13","5.27","0","10","5","6"
"2004","Lower Saxony","secondary school degree","5.73","6","539","2","4","8","9","10","5.52","5.94","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","5.54","6","95","2","4","8","8","10","5.03","6.05","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","4.95","5","132","1","3","7","8","10","4.52","5.38","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","4.61","5","250","1","3","7","8","10","4.3","4.92","0","10","5","6"
"2004","North Rhine-Westphalia","college entrance qualification","6.25","7","1254","3","5","8","9","10","6.12","6.38","0","10","7","7"
"2004","North Rhine-Westphalia","lower secondary degree","5.56","6","1609","2","4","7","8","10","5.44","5.68","0","10","6","6"
"2004","North Rhine-Westphalia","no degree/no degree yet","5.08","5","195","0","3","7","9","10","4.69","5.47","0","10","5","6"
"2004","North Rhine-Westphalia","Other degree","4.88","5","304","1","3","7","8","10","4.59","5.17","0","10","5","6"
"2004","North Rhine-Westphalia","secondary school degree","5.97","6","943","3","5","8","8","10","5.82","6.12","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","6.27","7","247","1","5","8","9","10","5.94","6.6","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","5.58","6","582","2","4","8","8","10","5.37","5.79","0","10","5","6"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.77","4","42","0","0","7","9","10","2.77","4.77","0","10","3","6"
"2004","Rhineland-Palatinate,Saarland","Other degree","6.13","7","86","2","5","8","9","10","5.55","6.71","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","5.47","6","257","2","4","7","8","10","5.17","5.77","0","10","5","7"
"2004","Saxony-Anhalt","college entrance qualification","5.29","6","184","2","3","7","8","10","4.9","5.68","0","10","6","7"
"2004","Saxony-Anhalt","lower secondary degree","5.18","5","294","2","4","7","8","10","4.9","5.46","0","10","5","6"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","4.62","5","377","1","2","7","8","9","4.35","4.89","0","10","5","6"
"2004","Saxony","college entrance qualification","5.7","6","347","2","3","8","9","10","5.43","5.97","0","10","6","7"
"2004","Saxony","lower secondary degree","4.96","5","416","2","4","7","8","10","4.74","5.18","0","10","5","5"
"2004","Saxony","no degree/no degree yet","4.39","5","43","0","2","6","8","9","3.48","5.3","0","9","2","5"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","4.94","5","720","1","3","7","8","10","4.76","5.12","0","10","5","5"
"2004","Schleswig-Holstein","college entrance qualification","6.29","7","161","2","5","8","9","10","5.89","6.69","0","10","7","8"
"2004","Schleswig-Holstein","lower secondary degree","5.63","6","261","2","4","7","8","10","5.35","5.91","0","10","6","6"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","5.84","7","168","1","4","8","9","10","5.45","6.23","0","10","7","7"
"2004","Thuringia","college entrance qualification","5.72","6","163","1","4","8","9","10","5.31","6.13","0","10","6","7"
"2004","Thuringia","lower secondary degree","5.17","5","303","2","4","7","8","10","4.9","5.44","0","10","5","5"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","4.41","5","423","1","3","7","8","10","4.18","4.64","0","10","5","5"
"2005","Baden-Württemberg","college entrance qualification","6.45","7","572","3","5","8","9","10","6.24","6.66","0","10","7","7"
"2005","Baden-Württemberg","lower secondary degree","5.2","5","831","2","4","7","8","10","5.03","5.37","0","10","5","6"
"2005","Baden-Württemberg","no degree/no degree yet","3.98","3.22","126","0","1","7","8","10","3.44","4.52","0","10","3","6"
"2005","Baden-Württemberg","Other degree","4.68","5","250","0","3","7","8","9","4.36","5","0","10","5","5"
