"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Baden-Württemberg","college entrance qualification","6.31","7","604","6.11","6.51","3","5","8","9"
"2004","Baden-Württemberg","lower secondary degree","5.19","5","887","5.03","5.35","2","4","7","8"
"2004","Baden-Württemberg","no degree/no degree yet","4.12","4","105","3.57","4.67","0","3","5","8"
"2004","Baden-Württemberg","Other degree","5.08","5","261","4.77","5.39","2","4","7","8"
"2004","Baden-Württemberg","secondary school degree","5.61","6","582","5.41","5.81","3","4","7","9"
"2004","Bavaria","college entrance qualification","6.49","7","716","6.3","6.68","3","5","8","10"
"2004","Bavaria","lower secondary degree","5.71","6","1220","5.57","5.85","2","4","8","9"
"2004","Bavaria","no degree/no degree yet","4.74","5","94","4.13","5.35","1","2","7","8"
"2004","Bavaria","Other degree","5.19","6","156","4.76","5.62","1","3","7","9"
"2004","Bavaria","secondary school degree","5.77","6","725","5.58","5.96","2","4","8","9"
"2004","Berlin","college entrance qualification","5.65","6","291","5.36","5.94","2","4","7","8"
"2004","Berlin","lower secondary degree","4.77","5","147","4.33","5.21","1","3","7","8"
"2004","Berlin","no degree/no degree yet","","","","","","","","",""
"2004","Berlin","Other degree","4.3","5","32","3.41","5.19","0","3","6","7"
"2004","Berlin","secondary school degree","4.85","5","270","4.53","5.17","1","3","7","8"
"2004","Brandenburg","college entrance qualification","4.91","5","202","4.54","5.28","1","3","7","8"
"2004","Brandenburg","lower secondary degree","5.04","5","267","4.74","5.34","1","3","7","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","4.73","5","386","4.48","4.98","1","3","7","8"
"2004","Bremen","college entrance qualification","6.46","6.06","43","5.49","7.43","3","4","9","10"
"2004","Bremen","lower secondary degree","5.24","5.11","56","4.34","6.14","0","3","8","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","6.79","8","45","5.86","7.72","2","5","9","10"
"2004","Hamburg","college entrance qualification","6.09","6","103","5.63","6.55","3","4","8","9"
"2004","Hamburg","lower secondary degree","5.34","5","75","4.76","5.92","2","3","8","8"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","5.95","7","87","5.43","6.47","2","5","8","9"
"2004","Hesse","college entrance qualification","6.12","7","411","5.87","6.37","2","4","8","9"
"2004","Hesse","lower secondary degree","5.63","6","443","5.39","5.87","2","4","8","9"
"2004","Hesse","no degree/no degree yet","3.45","4","55","2.6","4.3","0","0","5","8"
"2004","Hesse","Other degree","4.3","4","112","3.8","4.8","1","2","7","8"
"2004","Hesse","secondary school degree","5.93","7","357","5.68","6.18","2","5","8","9"
"2004","Lower Saxony","college entrance qualification","6.39","7","421","6.15","6.63","3","5","8","9"
"2004","Lower Saxony","lower secondary degree","5.69","6","670","5.48","5.9","2","4","8","9"
"2004","Lower Saxony","no degree/no degree yet","5.04","5","67","4.42","5.66","1","3","7","9"
"2004","Lower Saxony","Other degree","4.7","5","84","4.13","5.27","0","3","7","8"
"2004","Lower Saxony","secondary school degree","5.73","6","539","5.52","5.94","2","4","8","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","5.54","6","95","5.03","6.05","2","4","8","8"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","4.95","5","132","4.52","5.38","1","3","7","8"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","4.61","5","250","4.3","4.92","1","3","7","8"
"2004","North Rhine-Westphalia","college entrance qualification","6.25","7","1254","6.12","6.38","3","5","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","5.56","6","1609","5.44","5.68","2","4","7","8"
"2004","North Rhine-Westphalia","no degree/no degree yet","5.08","5","195","4.69","5.47","0","3","7","9"
"2004","North Rhine-Westphalia","Other degree","4.88","5","304","4.59","5.17","1","3","7","8"
"2004","North Rhine-Westphalia","secondary school degree","5.97","6","943","5.82","6.12","3","5","8","8"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","6.27","7","247","5.94","6.6","1","5","8","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","5.58","6","582","5.37","5.79","2","4","8","8"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.77","4","42","2.77","4.77","0","0","7","9"
"2004","Rhineland-Palatinate,Saarland","Other degree","6.13","7","86","5.55","6.71","2","5","8","9"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","5.47","6","257","5.17","5.77","2","4","7","8"
"2004","Saxony-Anhalt","college entrance qualification","5.29","6","184","4.9","5.68","2","3","7","8"
"2004","Saxony-Anhalt","lower secondary degree","5.18","5","294","4.9","5.46","2","4","7","8"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","4.62","5","377","4.35","4.89","1","2","7","8"
"2004","Saxony","college entrance qualification","5.7","6","347","5.43","5.97","2","3","8","9"
"2004","Saxony","lower secondary degree","4.96","5","416","4.74","5.18","2","4","7","8"
"2004","Saxony","no degree/no degree yet","4.39","5","43","3.48","5.3","0","2","6","8"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","4.94","5","720","4.76","5.12","1","3","7","8"
"2004","Schleswig-Holstein","college entrance qualification","6.29","7","161","5.89","6.69","2","5","8","9"
"2004","Schleswig-Holstein","lower secondary degree","5.63","6","261","5.35","5.91","2","4","7","8"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","5.84","7","168","5.45","6.23","1","4","8","9"
"2004","Thuringia","college entrance qualification","5.72","6","163","5.31","6.13","1","4","8","9"
"2004","Thuringia","lower secondary degree","5.17","5","303","4.9","5.44","2","4","7","8"
"2004","Thuringia","no degree/no degree yet","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","4.41","5","423","4.18","4.64","1","3","7","8"
"2005","Baden-Württemberg","college entrance qualification","6.45","7","572","6.24","6.66","3","5","8","9"
"2005","Baden-Württemberg","lower secondary degree","5.2","5","831","5.03","5.37","2","4","7","8"
"2005","Baden-Württemberg","no degree/no degree yet","3.98","3.22","126","3.44","4.52","0","1","7","8"
"2005","Baden-Württemberg","Other degree","4.68","5","250","4.36","5","0","3","7","8"
"2005","Baden-Württemberg","secondary school degree","5.91","6","563","5.7","6.12","3","5","8","9"
"2005","Bavaria","college entrance qualification","6.35","7","684","6.16","6.54","3","5","8","9"
"2005","Bavaria","lower secondary degree","5.54","5","1147","5.39","5.69","2","4","8","9"
"2005","Bavaria","no degree/no degree yet","4.18","4","99","3.57","4.79","0","2","6","8"
"2005","Bavaria","Other degree","4.81","5","142","4.32","5.3","0","3","7","8"
"2005","Bavaria","secondary school degree","5.9","7","687","5.7","6.1","2","4","8","9"
"2005","Berlin","college entrance qualification","5.28","5","276","4.98","5.58","2","3","7","8"
"2005","Berlin","lower secondary degree","5.17","5","133","4.75","5.59","2","3","7","8"
"2005","Berlin","no degree/no degree yet","5.07","5","31","4.07","6.07","1","5","6","8"
"2005","Berlin","Other degree","4.12","4","31","3.22","5.02","0","3","5","8"
"2005","Berlin","secondary school degree","5.13","5","250","4.81","5.45","1","3","7","9"
"2005","Brandenburg","college entrance qualification","5.55","6","206","5.19","5.91","2","4","7","9"
"2005","Brandenburg","lower secondary degree","5.03","5","232","4.68","5.38","1","3","7","8"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.47","5","384","4.22","4.72","1","2","6","8"
"2005","Bremen","college entrance qualification","6.85","7","37","5.88","7.82","3","6","8","10"
"2005","Bremen","lower secondary degree","6.02","7","43","5.03","7.01","1","4","8","10"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","6.96","7","44","6.08","7.84","1","5","10","10"
"2005","Hamburg","college entrance qualification","5.7","7","108","5.22","6.18","1","4","8","9"
"2005","Hamburg","lower secondary degree","6.03","6","68","5.46","6.6","3","5","8","8"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.91","6.15","87","5.38","6.44","2","4","8","8"
"2005","Hesse","college entrance qualification","5.98","7","398","5.73","6.23","2","4","8","9"
"2005","Hesse","lower secondary degree","5.46","5","419","5.2","5.72","1","4","8","9"
"2005","Hesse","no degree/no degree yet","4.12","3","48","3.2","5.04","0","2","6","9"
"2005","Hesse","Other degree","4.36","5","106","3.84","4.88","0","2","6","8"
"2005","Hesse","secondary school degree","5.78","6","331","5.51","6.05","2","4","8","9"
"2005","Lower Saxony","college entrance qualification","6.5","7","397","6.25","6.75","3","5","8","10"
"2005","Lower Saxony","lower secondary degree","5.58","6","632","5.37","5.79","2","4","8","9"
"2005","Lower Saxony","no degree/no degree yet","5.4","6","68","4.64","6.16","1","3","8","10"
"2005","Lower Saxony","Other degree","4.68","5","79","4.02","5.34","0","2","7","9"
"2005","Lower Saxony","secondary school degree","5.84","6","519","5.62","6.06","2","4","8","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.86","6","94","5.41","6.31","3","5","8","8"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.85","5","130","4.43","5.27","1","3","7","8"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.94","5","235","4.61","5.27","1","2","7","8"
"2005","North Rhine-Westphalia","college entrance qualification","6.26","7","1211","6.12","6.4","3","5","8","9"
"2005","North Rhine-Westphalia","lower secondary degree","5.61","6","1511","5.48","5.74","2","4","8","9"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.39","5","182","3.95","4.83","0","2","7","8"
"2005","North Rhine-Westphalia","Other degree","5","5","306","4.7","5.3","1","3","7","8"
"2005","North Rhine-Westphalia","secondary school degree","5.9","6","918","5.74","6.06","2","5","8","9"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.47","7","229","6.15","6.79","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.7","6","560","5.48","5.92","2","4","8","9"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.99","5","38","3.02","4.96","0","0","6","8"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.59","5","82","5.01","6.17","2","4","7","9"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.24","5","247","4.92","5.56","1","3","8","8"
"2005","Saxony-Anhalt","college entrance qualification","5.85","6.77","193","5.51","6.19","3","5","7","8"
"2005","Saxony-Anhalt","lower secondary degree","5.4","5","279","5.09","5.71","1","4","8","9"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.82","5","357","4.55","5.09","0","3","7","8"
"2005","Saxony","college entrance qualification","5.52","6","341","5.24","5.8","1","3","8","9"
"2005","Saxony","lower secondary degree","5.29","5","393","5.05","5.53","2","4","7","8"
"2005","Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","4.99","5","710","4.81","5.17","2","3","7","8"
"2005","Schleswig-Holstein","college entrance qualification","6.28","7","157","5.88","6.68","3","5","8","9"
"2005","Schleswig-Holstein","lower secondary degree","5.57","6","251","5.26","5.88","2","4","7","8"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.88","7","165","5.5","6.26","1","4","8","9"
"2005","Thuringia","college entrance qualification","5.71","6","163","5.31","6.11","2","4","8","9"
"2005","Thuringia","lower secondary degree","5.18","5","293","4.89","5.47","1","4","7","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.49","5","391","4.24","4.74","0","2","7","8"
"2006","Baden-Württemberg","college entrance qualification","6.27","7","660","6.07","6.47","2","5","8","9"
"2006","Baden-Württemberg","lower secondary degree","5.3","5","891","5.15","5.45","2","4","7","8"
"2006","Baden-Württemberg","no degree/no degree yet","4.49","5","98","3.91","5.07","0","2","7","8"
"2006","Baden-Württemberg","Other degree","4.9","5","244","4.56","5.24","1","3","7","8"
"2006","Baden-Württemberg","secondary school degree","5.87","6","644","5.68","6.06","2","4","8","9"
"2006","Bavaria","college entrance qualification","6.39","7","738","6.2","6.58","2","5","8","9"
"2006","Bavaria","lower secondary degree","5.62","6","1280","5.48","5.76","2","4","8","9"
"2006","Bavaria","no degree/no degree yet","3.96","4","73","3.17","4.75","0","1","6","9"
"2006","Bavaria","Other degree","4.83","5","159","4.4","5.26","0","3","7","9"
"2006","Bavaria","secondary school degree","5.74","6","750","5.55","5.93","2","4","8","9"
"2006","Berlin","college entrance qualification","5.63","6","294","5.35","5.91","2","4","7","8"
"2006","Berlin","lower secondary degree","4.91","5","144","4.49","5.33","2","3","7","8"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","3.76","4","35","3.01","4.51","0","2","5","6"
"2006","Berlin","secondary school degree","5.1","5","261","4.78","5.42","1","3","7","8"
"2006","Brandenburg","college entrance qualification","5.61","6","220","5.26","5.96","2","4","7","8"
"2006","Brandenburg","lower secondary degree","4.7","5","262","4.39","5.01","1","3","6","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","4.82","5","405","4.57","5.07","1","3","7","8"
"2006","Bremen","college entrance qualification","6.51","6","41","5.64","7.38","4","4","9","10"
"2006","Bremen","lower secondary degree","5.72","5","41","4.74","6.7","2","3","8","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","6.12","6","42","5.29","6.95","2","4","9","10"
"2006","Hamburg","college entrance qualification","6.21","7","109","5.74","6.68","2","4","8","9"
"2006","Hamburg","lower secondary degree","5.95","6","76","5.35","6.55","3","4","8","8"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","5.59","6","86","5.02","6.16","2","4","8","8"
"2006","Hesse","college entrance qualification","5.88","7","442","5.63","6.13","2","4","8","9"
"2006","Hesse","lower secondary degree","5.62","6","457","5.39","5.85","2","4","8","9"
"2006","Hesse","no degree/no degree yet","4.39","3","38","3.19","5.59","0","1","8","9"
"2006","Hesse","Other degree","4.65","5","102","4.15","5.15","1","3","7","8"
"2006","Hesse","secondary school degree","5.91","6","373","5.66","6.16","2","4","8","9"
"2006","Lower Saxony","college entrance qualification","6.34","7","441","6.11","6.57","3","5","8","9"
"2006","Lower Saxony","lower secondary degree","5.41","6","710","5.21","5.61","1","3","8","9"
"2006","Lower Saxony","no degree/no degree yet","4.86","4","55","4.1","5.62","1","4","7","8"
"2006","Lower Saxony","Other degree","4.6","5","86","3.97","5.23","0","2","8","9"
"2006","Lower Saxony","secondary school degree","5.91","6","583","5.7","6.12","2","4","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","5.95","6","104","5.53","6.37","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","5.12","5","140","4.69","5.55","1","3","7","8"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","4.82","5","266","4.51","5.13","1","3","7","8"
"2006","North Rhine-Westphalia","college entrance qualification","6.28","7","1288","6.14","6.42","2","5","8","9"
"2006","North Rhine-Westphalia","lower secondary degree","5.56","6","1600","5.43","5.69","2","4","8","9"
"2006","North Rhine-Westphalia","no degree/no degree yet","4.47","5","151","4.01","4.93","0","3","7","8"
"2006","North Rhine-Westphalia","Other degree","5.05","5","325","4.77","5.33","2","3","7","8"
"2006","North Rhine-Westphalia","secondary school degree","5.9","6","946","5.74","6.06","2","5","8","9"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","6.46","7","253","6.17","6.75","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","5.74","6","577","5.53","5.95","2","4","8","9"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.13","4","30","3.15","5.11","0","3","6","7"
"2006","Rhineland-Palatinate,Saarland","Other degree","5.38","5","85","4.82","5.94","2","3","7","9"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","5.42","6","266","5.12","5.72","1","3","8","9"
"2006","Saxony-Anhalt","college entrance qualification","5.11","5","201","4.74","5.48","1","3","7","8"
"2006","Saxony-Anhalt","lower secondary degree","5.13","5","280","4.86","5.4","2","4","7","8"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","4.78","5","375","4.51","5.05","0","3","7","8"
"2006","Saxony","college entrance qualification","5.66","6","356","5.4","5.92","2","4","8","8"
"2006","Saxony","lower secondary degree","5.07","5","414","4.85","5.29","1","3","7","8"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","4.94","5","737","4.76","5.12","1","3","7","8"
"2006","Schleswig-Holstein","college entrance qualification","6.02","6","175","5.65","6.39","3","4","8","9"
"2006","Schleswig-Holstein","lower secondary degree","5.39","5","253","5.07","5.71","2","4","7","9"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","6.36","7","170","6.01","6.71","3","5","8","9"
"2006","Thuringia","college entrance qualification","5.39","5","170","4.99","5.79","2","4","7","9"
"2006","Thuringia","lower secondary degree","5.12","5","315","4.85","5.39","2","3","7","8"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","4.55","5","420","4.3","4.8","1","2","7","8"
"2007","Baden-Württemberg","college entrance qualification","6.43","7","621","6.24","6.62","3","5","8","9"
"2007","Baden-Württemberg","lower secondary degree","5.33","5","804","5.17","5.49","2","4","7","8"
"2007","Baden-Württemberg","no degree/no degree yet","4.07","4","82","3.44","4.7","0","1","7","7"
"2007","Baden-Württemberg","Other degree","4.57","5","224","4.22","4.92","0","3","7","8"
"2007","Baden-Württemberg","secondary school degree","5.88","6","597","5.68","6.08","3","4","8","8"
"2007","Bavaria","college entrance qualification","6.41","7","712","6.22","6.6","3","5","8","9"
"2007","Bavaria","lower secondary degree","5.46","6","1203","5.32","5.6","2","4","7","8"
"2007","Bavaria","no degree/no degree yet","4.28","4","53","3.36","5.2","0","2","7","8"
"2007","Bavaria","Other degree","4.65","5","157","4.22","5.08","0","3","7","8"
"2007","Bavaria","secondary school degree","5.76","6","706","5.56","5.96","2","4","8","9"
"2007","Berlin","college entrance qualification","5.82","6","291","5.53","6.11","2","4","8","9"
"2007","Berlin","lower secondary degree","5.02","5","126","4.58","5.46","2","3","7","8"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","3.74","3","37","2.88","4.6","1","2","5","7"
"2007","Berlin","secondary school degree","5.11","5","250","4.79","5.43","1","3","7","8"
"2007","Brandenburg","college entrance qualification","5.42","6","211","5.09","5.75","2","4","7","8"
"2007","Brandenburg","lower secondary degree","4.84","5","237","4.51","5.17","1","3","7","8"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","4.83","5","364","4.58","5.08","1","3","7","8"
"2007","Bremen","college entrance qualification","6.6","7","46","5.95","7.25","3","5","8","9"
"2007","Bremen","lower secondary degree","5.84","6","39","5.01","6.67","1","5","8","9"
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","5.61","6","43","4.72","6.5","0","4","8","10"
"2007","Hamburg","college entrance qualification","6.31","7","109","5.89","6.73","3","5","8","9"
"2007","Hamburg","lower secondary degree","5.78","6","73","5.22","6.34","2","4","8","8"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","5.34","5","78","4.73","5.95","1","4","7","8"
"2007","Hesse","college entrance qualification","6.23","7","427","6","6.46","2","5","8","9"
"2007","Hesse","lower secondary degree","5.44","6","419","5.2","5.68","1","4","7","8"
"2007","Hesse","no degree/no degree yet","3.74","3","38","2.63","4.85","0","0","6","8"
"2007","Hesse","Other degree","4.12","5","90","3.58","4.66","0","2","6","8"
"2007","Hesse","secondary school degree","5.7","6","357","5.42","5.98","2","4","8","9"
"2007","Lower Saxony","college entrance qualification","6.4","7","422","6.16","6.64","3","5","8","9"
"2007","Lower Saxony","lower secondary degree","5.26","6","655","5.05","5.47","1","3","8","8"
"2007","Lower Saxony","no degree/no degree yet","5.2","5","42","4.23","6.17","0","4","8","9"
"2007","Lower Saxony","Other degree","4.81","5","86","4.27","5.35","2","3","7","8"
"2007","Lower Saxony","secondary school degree","5.96","6","538","5.75","6.17","2","4","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","5.64","6","102","5.18","6.1","3","4","7","8"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","5.15","5","131","4.72","5.58","2","3","7","8"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","4.95","5","233","4.61","5.29","1","3","7","8"
"2007","North Rhine-Westphalia","college entrance qualification","6.26","7","1263","6.13","6.39","3","5","8","9"
