"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","(0) in school","4.48","5","496","4.21","4.75","0","2","7","8"
"2004","(1a) inadequately completed","4.39","5","252","4.06","4.72","0","3","6","8"
"2004","(1b) general elementary school","4.92","5","1923","4.8","5.04","1","3","7","8"
"2004","(1c) basic vocational qualification","5.59","6","5934","5.53","5.65","2","4","8","8"
"2004","(2a) intermediate vocational","5.49","6","4884","5.42","5.56","2","4","7","8"
"2004","(2b) intermediate general qualification","4.86","5","580","4.64","5.08","1","3","7","8"
"2004","(2c_gen) general maturity certificate","5.04","5","797","4.85","5.23","1","3","7","9"
"2004","(2c_voc) vocational maturity certificate","5.74","6","1521","5.61","5.87","2","4","8","9"
"2004","(3a) lower tertiary education","6.07","7","1690","5.95","6.19","2","5","8","9"
"2004","(3b) higher tertiary education","6.46","7","2548","6.37","6.55","3","5","8","9"
"2005","(0) in school","4.52","5","503","4.24","4.8","0","2","7","9"
"2005","(1a) inadequately completed","4.34","5","232","3.99","4.69","1","3","6","8"
"2005","(1b) general elementary school","4.74","5","1791","4.61","4.87","1","3","7","8"
"2005","(1c) basic vocational qualification","5.62","6","5601","5.55","5.69","2","4","8","9"
"2005","(2a) intermediate vocational","5.54","6","4703","5.47","5.61","2","4","8","9"
"2005","(2b) intermediate general qualification","4.94","5","548","4.72","5.16","1","3","7","8"
"2005","(2c_gen) general maturity certificate","5.09","5","735","4.89","5.29","1","3","7","8"
"2005","(2c_voc) vocational maturity certificate","5.62","6","1482","5.49","5.75","2","4","8","9"
"2005","(3a) lower tertiary education","6.23","7","1634","6.11","6.35","3","5","8","9"
"2005","(3b) higher tertiary education","6.47","7","2476","6.37","6.57","3","5","8","9"
"2006","(0) in school","4.84","5","332","4.5","5.18","0","3","7","9"
"2006","(1a) inadequately completed","4.22","5","227","3.86","4.58","0","2","6","8"
"2006","(1b) general elementary school","4.84","5","1874","4.72","4.96","1","3","7","8"
"2006","(1c) basic vocational qualification","5.57","6","6049","5.51","5.63","2","4","8","9"
"2006","(2a) intermediate vocational","5.53","6","5047","5.46","5.6","2","4","8","9"
"2006","(2b) intermediate general qualification","5.01","5","564","4.77","5.25","1","3","7","9"
"2006","(2c_gen) general maturity certificate","5.26","5","776","5.06","5.46","1","3","7","9"
"2006","(2c_voc) vocational maturity certificate","5.61","6","1594","5.48","5.74","2","4","8","8"
"2006","(3a) lower tertiary education","6.16","7","1779","6.05","6.27","2","5","8","9"
"2006","(3b) higher tertiary education","6.37","7","2746","6.28","6.46","2","5","8","9"
"2007","(0) in school","4.55","5","262","4.15","4.95","0","1","7","8"
"2007","(1a) inadequately completed","4.27","4","204","3.89","4.65","0","2","7","8"
"2007","(1b) general elementary school","4.62","5","1683","4.49","4.75","1","3","7","8"
"2007","(1c) basic vocational qualification","5.46","6","5525","5.39","5.53","2","4","7","8"
"2007","(2a) intermediate vocational","5.54","6","4793","5.47","5.61","2","4","8","9"
"2007","(2b) intermediate general qualification","4.9","5","497","4.65","5.15","1","3","7","8"
"2007","(2c_gen) general maturity certificate","5.26","5","764","5.07","5.45","2","3","8","9"
"2007","(2c_voc) vocational maturity certificate","5.59","6","1526","5.46","5.72","2","4","8","9"
"2007","(3a) lower tertiary education","6.33","7","1689","6.22","6.44","3","5","8","9"
"2007","(3b) higher tertiary education","6.46","7","2655","6.37","6.55","3","5","8","9"
"2008","(0) in school","5.12","5","263","4.75","5.49","0","3","7","9"
"2008","(1a) inadequately completed","4.41","5","177","4.03","4.79","1","3","6","8"
"2008","(1b) general elementary school","4.99","5","1531","4.86","5.12","1","3","7","8"
"2008","(1c) basic vocational qualification","5.49","6","5170","5.42","5.56","2","4","7","8"
"2008","(2a) intermediate vocational","5.54","6","4564","5.47","5.61","2","4","8","8"
"2008","(2b) intermediate general qualification","5.18","6","457","4.92","5.44","1","3","7","8"
"2008","(2c_gen) general maturity certificate","5.06","5","703","4.85","5.27","1","3","7","8"
"2008","(2c_voc) vocational maturity certificate","5.84","6","1419","5.71","5.97","2","4","8","9"
"2008","(3a) lower tertiary education","6.27","7","1624","6.16","6.38","3","5","8","9"
"2008","(3b) higher tertiary education","6.55","7","2529","6.46","6.64","3","5","8","9"
"2009","(0) in school","4.45","5","254","4.05","4.85","0","1","7","8"
"2009","(1a) inadequately completed","4.3","4","165","3.88","4.72","0","2","6","8"
"2009","(1b) general elementary school","4.88","5","1381","4.74","5.02","1","3","7","8"
"2009","(1c) basic vocational qualification","5.58","6","4766","5.51","5.65","2","4","8","8"
"2009","(2a) intermediate vocational","5.66","6","4320","5.59","5.73","2","4","8","8"
"2009","(2b) intermediate general qualification","4.98","5","413","4.71","5.25","0","3","7","8"
"2009","(2c_gen) general maturity certificate","5.34","5","665","5.14","5.54","2","3","8","9"
"2009","(2c_voc) vocational maturity certificate","5.79","6","1301","5.65","5.93","2","4","8","9"
"2009","(3a) lower tertiary education","6.19","7","1568","6.07","6.31","2","5","8","9"
"2009","(3b) higher tertiary education","6.65","7","2438","6.56","6.74","3","5","8","9"
"2010","(0) in school","5.16","6","341","4.81","5.51","0","2","8","9"
"2010","(1a) inadequately completed","4.59","5","345","4.28","4.9","1","2","6","8"
"2010","(1b) general elementary school","4.95","5","1836","4.82","5.08","1","3","7","8"
"2010","(1c) basic vocational qualification","5.64","6","5544","5.57","5.71","2","4","8","8"
"2010","(2a) intermediate vocational","5.83","6","6075","5.76","5.9","2","4","8","9"
"2010","(2b) intermediate general qualification","5.2","5","602","4.98","5.42","0","3","7","9"
"2010","(2c_gen) general maturity certificate","5.28","5","887","5.1","5.46","2","3","7","9"
"2010","(2c_voc) vocational maturity certificate","6.02","6","2110","5.91","6.13","3","5","8","9"
"2010","(3a) lower tertiary education","6.47","7","1930","6.36","6.58","3","5","8","9"
"2010","(3b) higher tertiary education","6.58","7","3394","6.5","6.66","3","5","8","9"
"2011","(0) in school","5.49","6","337","5.15","5.83","0","3","8","9"
"2011","(1a) inadequately completed","4.87","5","346","4.58","5.16","1","3","7","9"
"2011","(1b) general elementary school","5.1","5","1871","4.98","5.22","1","3","7","8"
"2011","(1c) basic vocational qualification","5.81","6","5858","5.75","5.87","2","4","8","9"
"2011","(2a) intermediate vocational","5.94","6","6401","5.88","6","2","4","8","9"
"2011","(2b) intermediate general qualification","5.13","5","646","4.92","5.34","2","3","7","8"
"2011","(2c_gen) general maturity certificate","5.53","6","918","5.35","5.71","2","4","8","9"
"2011","(2c_voc) vocational maturity certificate","6.19","7","2231","6.08","6.3","3","5","8","9"
"2011","(3a) lower tertiary education","6.7","7","2060","6.6","6.8","3","5","8","9"
"2011","(3b) higher tertiary education","6.86","7","3614","6.78","6.94","3","5","9","10"
"2012","(0) in school","6.03","6","322","5.69","6.37","1","5","8","10"
