"plh0223","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2005","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","15","","",""
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","41","0.0479732985270617","0.0309016995534126","0.0650448975007109"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","4","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","31","0.0762704953174431","0.0480568421201781","0.104484148514708"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","28","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","19","","",""
"1 Strongly disagree","2005","Bremen","1-pers.-HH","1","","",""
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2005","Bremen","Single parent ","4","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","37","0.0722422256111533","0.0512812186252048","0.0932032325971018"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","109","0.0725651747496873","0.0597369718309171","0.0853933776684574"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","21","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","66","0.0875306231188166","0.0681161750866479","0.106945071150985"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","62","0.0880514139251322","0.067620903539988","0.108481924310276"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.117518773235833","0.0827733598283419","0.152264186643324"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","20","","",""
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","34","0.0697951258420529","0.0478949162128925","0.0916953354712132"
"1 Strongly disagree","2005","Hesse","Single parent ","4","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","25","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","10","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","27","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","38","0.127400091968383","0.0854785347659344","0.169321649170831"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","",""
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","20","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","31","0.0498389758333989","0.0343063250408938","0.0653716266259041"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","33","0.0963389400863378","0.0707314673454498","0.121946412827226"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","13","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
