"plh0223","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","30","0.0486760512045878","0.032107578651446","0.0652445237577296"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2005","Hamburg","West Germany","","","",""
"1 Strongly disagree","2005","Hamburg","East Germany","","","",""
"1 Strongly disagree","2005","Lower Saxony","West Germany","139","0.0675383992036958","0.0559031236130636","0.0791736747943279"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2005","Bremen","West Germany","","","",""
"1 Strongly disagree","2005","Bremen","East Germany","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","348","0.0853041109634277","0.07700604081955","0.0936021811073053"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2005","Hesse","West Germany","104","0.0854401303355585","0.0706217459781159","0.100258514693001"
"1 Strongly disagree","2005","Hesse","East Germany","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","123","0.0911040804408915","0.0750227666387719","0.107185394243011"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","116","0.0585065471235489","0.0493358223710897","0.0676772718760081"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2005","Bavaria","West Germany","152","0.0518453375910876","0.0437758949682577","0.0599147802139176"
"1 Strongly disagree","2005","Bavaria","East Germany","","","",""
"1 Strongly disagree","2005","Berlin","West Germany","39","0.0952661411616158","0.0670203494943558","0.123511932828876"
"1 Strongly disagree","2005","Berlin","East Germany","","","",""
"1 Strongly disagree","2005","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2005","Brandenburg","East Germany","53","0.0617406366334677","0.04590143503874","0.0775798382281953"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","44","0.0800863695665867","0.0563662469946217","0.103806492138552"
"1 Strongly disagree","2005","Saxony","West Germany","","","",""
"1 Strongly disagree","2005","Saxony","East Germany","97","0.0632323973748886","0.0510011925432291","0.0754636022065481"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","65","0.0817020003336913","0.0637469140873667","0.0996570865800158"
"1 Strongly disagree","2005","Thuringia","West Germany","","","",""
"1 Strongly disagree","2005","Thuringia","East Germany","69","0.0788474266726685","0.0611616062644247","0.0965332470809123"
