"plh0223","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","13","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","11","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","6","","","","1"
"1 Strongly disagree","2005","Hamburg","Full Time","6","","","","1"
"1 Strongly disagree","2005","Hamburg","Part Time","4","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","2","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","62","0.0736671096595544","0.0533810017036651","0.0939532176154436","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","35","0.0805391357401346","0.0558318385295017","0.105246432950768","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","42","0.0551477506959037","0.0380410643489828","0.0722544370428245","1"
"1 Strongly disagree","2005","Bremen","Full Time","1","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","4","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","8","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","134","0.0826470670538836","0.0693086067302442","0.0959855273775231","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","95","0.123835431595285","0.103611000992596","0.144059862197974","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","119","0.0665099368001301","0.054654835014275","0.0783650385859853","1"
"1 Strongly disagree","2005","Hesse","Full Time","44","0.0866605999322761","0.0635645555608256","0.109756644303727","1"
"1 Strongly disagree","2005","Hesse","Part Time","33","0.10971343477052","0.076734747896628","0.142692121644413","1"
"1 Strongly disagree","2005","Hesse","Not Working","27","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","46","0.0790345158360775","0.0540238988726862","0.104045132799469","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","38","0.13223651552427","0.0937758900328777","0.170697141015661","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","39","0.0801376180255528","0.0559742835372707","0.104300952513835","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","54","0.07712646751087","0.0608728239386419","0.0933801110830981","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","28","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","34","0.0439657735694761","0.0306158717459815","0.0573156753929707","1"
"1 Strongly disagree","2005","Bavaria","Full Time","67","0.056891565650866","0.04379126253324","0.069991868768492","1"
"1 Strongly disagree","2005","Bavaria","Part Time","41","0.0579414729324461","0.0410396413785153","0.0748433044863768","1"
"1 Strongly disagree","2005","Bavaria","Not Working","44","0.0422611359142841","0.0295677181751444","0.0549545536534238","1"
"1 Strongly disagree","2005","Berlin","Full Time","27","","","","1"
"1 Strongly disagree","2005","Berlin","Part Time","16","","","","1"
