"plh0223","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","14","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","16","","","","1"
"1 Strongly disagree","2005","Hamburg","Male","5","","","","1"
"1 Strongly disagree","2005","Hamburg","Female","7","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Male","59","0.0624946455891379","0.046317304271595","0.0786719869066808","1"
"1 Strongly disagree","2005","Lower Saxony","Female","80","0.0723418480483802","0.055665651460918","0.0890180446358424","1"
"1 Strongly disagree","2005","Bremen","Male","6","","","","1"
"1 Strongly disagree","2005","Bremen","Female","7","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","180","0.0907747967099294","0.0784845600121311","0.103065033407728","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","168","0.080011590518141","0.0688110555838084","0.0912121254524736","1"
"1 Strongly disagree","2005","Hesse","Male","47","0.0905217300925165","0.0685983390372941","0.112445121147739","1"
"1 Strongly disagree","2005","Hesse","Female","57","0.0801938042945001","0.0602023887341554","0.100185219854845","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","50","0.0653789521112771","0.0451567288361019","0.0856011753864524","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","73","0.114716922146923","0.0903303366865416","0.139103507607304","1"
"1 Strongly disagree","2005","Baden-Württemberg","Male","53","0.0534501993581251","0.040787007700764","0.0661133910154862","1"
"1 Strongly disagree","2005","Baden-Württemberg","Female","63","0.0630403606229621","0.0498493192787453","0.0762314019671788","1"
"1 Strongly disagree","2005","Bavaria","Male","63","0.0539918501879596","0.0420069537586363","0.065976746617283","1"
"1 Strongly disagree","2005","Bavaria","Female","89","0.0499376455311875","0.0390376706458874","0.0608376204164876","1"
"1 Strongly disagree","2005","Berlin","Male","31","0.08688543898423","0.0579099407420102","0.11586093722645","1"
"1 Strongly disagree","2005","Berlin","Female","32","0.0749941195544827","0.0490531412621181","0.100935097846847","1"
"1 Strongly disagree","2005","Brandenburg","Male","25","","","","1"
"1 Strongly disagree","2005","Brandenburg","Female","28","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","18","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","26","","","","1"
"1 Strongly disagree","2005","Saxony","Male","39","0.0453237534536243","0.0303868371554469","0.0602606697518018","1"
"1 Strongly disagree","2005","Saxony","Female","58","0.0813734006343399","0.0621368158257854","0.100609985442894","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","24","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","41","0.0935815057051895","0.0673623734905194","0.11980063791986","1"
"1 Strongly disagree","2005","Thuringia","Male","28","","","","1"
"1 Strongly disagree","2005","Thuringia","Female","41","0.0912617227180194","0.0649734912329871","0.117549954203052","1"
"2 on scale 1-7 ","2005","Saxony","Male","99","0.120741528802398","0.0973447229923472","0.144138334612448","2"
"2 on scale 1-7 ","2005","Saxony","Female","112","0.15132479614978","0.126110721409386","0.176538870890174","2"
"2 on scale 1-7 ","2005","Thuringia","Female","71","0.139523320351057","0.107893947399078","0.171152693303036","2"
"2 on scale 1-7 ","2005","Thuringia","Male","57","0.123510404563613","0.0924480329824157","0.15457277614481","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","152","0.0908162759322498","0.0746390350654956","0.106993516799004","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","155","0.105102123804593","0.0884564346603958","0.121747812948791","2"
"2 on scale 1-7 ","2005","Bavaria","Male","142","0.1060975415989","0.0897662524691133","0.122428830728687","2"
"2 on scale 1-7 ","2005","Bavaria","Female","192","0.126472721863073","0.109839664718331","0.143105779007814","2"
"2 on scale 1-7 ","2005","Berlin","Male","53","0.126581113541577","0.0923760403716148","0.160786186711539","2"
"2 on scale 1-7 ","2005","Berlin","Female","46","0.112011704607374","0.0809492463862753","0.143074162828474","2"
"2 on scale 1-7 ","2005","Brandenburg","Male","56","0.120545318159064","0.0895168872768159","0.151573749041311","2"
"2 on scale 1-7 ","2005","Brandenburg","Female","59","0.120697786059487","0.0910557633235131","0.150339808795462","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","27","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","34","0.117681941862549","0.0793173181821627","0.156046565542934","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","37","0.124201342461352","0.0870041722399411","0.161398512682764","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","51","0.135249363124607","0.099214481373095","0.171284244876119","2"
"2 on scale 1-7 ","2005","Hamburg","Male","15","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Female","22","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Male","90","0.102329092280774","0.082072937750012","0.122585246811536","2"
"2 on scale 1-7 ","2005","Lower Saxony","Female","108","0.124876819603067","0.10359622627148","0.146157412934654","2"
"2 on scale 1-7 ","2005","Bremen","Male","5","","","","2"
"2 on scale 1-7 ","2005","Bremen","Female","18","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","254","0.12022028280154","0.106307381090388","0.134133184512692","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","290","0.123898743763387","0.110297402474577","0.137500085052198","2"
"2 on scale 1-7 ","2005","Hesse","Male","92","0.119034868544353","0.094291911438192","0.143777825650515","2"
"2 on scale 1-7 ","2005","Hesse","Female","88","0.0916129362632894","0.070378592432455","0.112847280094124","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","60","0.0965151835773091","0.0723577722240944","0.120672594930524","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","67","0.0970842341607828","0.0744276651109832","0.119740803210582","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","53","0.0958119555311743","0.0676629745181138","0.123960936544235","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","74","0.134954402814277","0.104195421442273","0.165713384186281","2"
"3 on scale 1-7 ","2005","Thuringia","Male","72","0.130502821312192","0.0987008900265408","0.162304752597844","3"
"3 on scale 1-7 ","2005","Thuringia","Female","80","0.145015935969791","0.11287307695933","0.177158794980253","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","172","0.136870555551605","0.117520163780889","0.156220947322321","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","197","0.13099763228111","0.112684969496967","0.149310295065253","3"
"3 on scale 1-7 ","2005","Bavaria","Male","195","0.140616197844362","0.122181585958058","0.159050809730665","3"
"3 on scale 1-7 ","2005","Bavaria","Female","207","0.127693797993911","0.110992324311516","0.144395271676306","3"
"3 on scale 1-7 ","2005","Berlin","Male","51","0.137876376940061","0.102409374687376","0.173343379192746","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","62","0.176530692746155","0.133529704109351","0.219531681382959","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","53","0.149611497626758","0.112027651911635","0.187195343341881","3"
"3 on scale 1-7 ","2005","Hamburg","Male","22","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Female","27","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Male","127","0.152848756147377","0.128799021095403","0.17689849119935","3"
"3 on scale 1-7 ","2005","Lower Saxony","Female","145","0.131713947722296","0.109944093562278","0.153483801882314","3"
"3 on scale 1-7 ","2005","Bremen","Male","10","","","","3"
"3 on scale 1-7 ","2005","Bremen","Female","7","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","304","0.145752042960178","0.130656763013116","0.160847322907241","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","332","0.138257842296882","0.12400817605048","0.152507508543284","3"
"3 on scale 1-7 ","2005","Berlin","Female","62","0.147748706285723","0.112798787086121","0.182698625485325","3"
"3 on scale 1-7 ","2005","Brandenburg","Male","56","0.106149586568499","0.0767954383010781","0.13550373483592","3"
"3 on scale 1-7 ","2005","Brandenburg","Female","72","0.149859485042888","0.117382434919922","0.182336535165853","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","36","0.176918836848117","0.127815334729405","0.22602233896683","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","28","","","","3"
"3 on scale 1-7 ","2005","Saxony","Male","119","0.147431599476912","0.121973272550543","0.172889926403282","3"
"3 on scale 1-7 ","2005","Saxony","Female","121","0.161082184908565","0.135217886946603","0.186946482870528","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","55","0.116676468197618","0.0859738803118568","0.147379056083379","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","56","0.100146594520066","0.0731217692100513","0.12717141983008","3"
"3 on scale 1-7 ","2005","Hesse","Male","111","0.175681947360399","0.146605180242267","0.204758714478531","3"
"3 on scale 1-7 ","2005","Hesse","Female","104","0.142266466997097","0.116553485267429","0.167979448726765","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","83","0.161357652798379","0.131263971118711","0.191451334478047","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","113","0.197020422049983","0.166583267892998","0.227457576206968","3"
"4 on scale 1-7","2005","Thuringia","Female","104","0.220170815192275","0.182345962464123","0.257995667920427","4"
"4 on scale 1-7","2005","Thuringia","Male","111","0.248981181570719","0.208156939791556","0.289805423349882","4"
"4 on scale 1-7","2005","Baden-Württemberg","Male","266","0.234536975994926","0.210682792804943","0.25839115918491","4"
"4 on scale 1-7","2005","Baden-Württemberg","Female","320","0.251477976666855","0.227929567924691","0.275026385409019","4"
"4 on scale 1-7","2005","Bavaria","Male","347","0.239265803102137","0.216641275137227","0.261890331067047","4"
"4 on scale 1-7","2005","Bavaria","Female","386","0.247237612719316","0.22564915400698","0.268826071431651","4"
"4 on scale 1-7","2005","Berlin","Male","82","0.231574809837046","0.188179655911187","0.274969963762905","4"
"4 on scale 1-7","2005","Berlin","Female","97","0.248606689925809","0.206037972462305","0.291175407389313","4"
"4 on scale 1-7","2005","Brandenburg","Male","108","0.25101228900214","0.209692057559908","0.292332520444373","4"
"4 on scale 1-7","2005","Brandenburg","Female","111","0.279028424226977","0.238217879137074","0.319838969316879","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","72","0.245904853669716","0.197337857587189","0.294471849752244","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","87","0.253445334482687","0.207611836977634","0.29927883198774","4"
"4 on scale 1-7","2005","Hamburg","Male","39","0.321904389194293","0.245059881141797","0.39874889724679","4"
"4 on scale 1-7","2005","Hamburg","Female","29","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Male","187","0.204846422187925","0.177872843758643","0.231820000617206","4"
"4 on scale 1-7","2005","Lower Saxony","Female","213","0.227854985463674","0.200853545365612","0.254856425561737","4"
"4 on scale 1-7","2005","Bremen","Male","14","","","","4"
"4 on scale 1-7","2005","Bremen","Female","18","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","503","0.242062329021515","0.223738247216184","0.260386410826847","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","531","0.242463233235564","0.224770458860887","0.260156007610242","4"
"4 on scale 1-7","2005","Hesse","Male","160","0.226264840675438","0.194295045979662","0.258234635371214","4"
"4 on scale 1-7","2005","Hesse","Female","167","0.238053387820859","0.206704334693278","0.26940244094844","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","128","0.250451031976509","0.215006147691994","0.285895916261023","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","136","0.208577841687294","0.177486865461189","0.239668817913399","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","50","0.229444122155466","0.175338220892815","0.283550023418117","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","59","0.18463317325518","0.138438188128538","0.230828158381823","4"
"4 on scale 1-7","2005","Saxony","Male","198","0.279632658432645","0.247404097923956","0.311861218941333","4"
"4 on scale 1-7","2005","Saxony","Female","175","0.218729827311204","0.18964464050481","0.247815014117597","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","108","0.265475197274097","0.223243488463436","0.307706906084758","4"
