"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","12","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","8","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","8","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","2","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","4","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","42","0.0613910597364043","0.0428081385630318","0.0799739809097767"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","45","0.0686423163049003","0.0472967380485636","0.0899878945612371"
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","29","","",""
"1 Strongly disagree","2005","Lower Saxony","Other degree","6","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","14","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","4","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","3","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","4","","",""
"1 Strongly disagree","2005","Bremen","Other degree","","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","117","0.0869810696142523","0.0729698852776222","0.100992253950882"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","75","0.093731385650668","0.0751587511802233","0.112304020121113"
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","83","0.0601769627683296","0.0469616916839343","0.0733922338527249"
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","33","0.0840767096200123","0.0533829087131191","0.114770510526906"
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","30","0.123218032182782","0.0793847335285334","0.167051330837031"
"1 Strongly disagree","2005","Hesse","lower secondary degree","46","0.118186895094437","0.0877091809095074","0.148664609279367"
"1 Strongly disagree","2005","Hesse","secondary school degree","26","","",""
"1 Strongly disagree","2005","Hesse","college entrance qualification","25","","",""
"1 Strongly disagree","2005","Hesse","Other degree","3","","",""
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","63","0.0974181740160268","0.0732442330860776","0.121592114945976"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","28","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","17","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","45","0.0776089456895774","0.0596748919559752","0.0955429994231796"
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","31","0.0626938608002149","0.0429995930892263","0.0823881285112034"
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","31","0.0578878998936168","0.0392483842470908","0.0765274155401429"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","5","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","67","0.0579495972588085","0.0446353076459435","0.0712638868716735"
"1 Strongly disagree","2005","Bavaria","secondary school degree","32","0.0450800952368931","0.0297755078328244","0.0603846826409618"
"1 Strongly disagree","2005","Bavaria","college entrance qualification","32","0.039637787088683","0.025286490203786","0.0539890839735799"
"1 Strongly disagree","2005","Bavaria","Other degree","9","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","10","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","8","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","19","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","22","","",""
"1 Strongly disagree","2005","Berlin","Other degree","5","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","5","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","11","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","24","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","18","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","11","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","22","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","31","0.0779916153186823","0.0515132376089619","0.104469993028403"
"1 Strongly disagree","2005","Saxony","secondary school degree","46","0.0671183504854496","0.0487642587684119","0.0854724422024873"
"1 Strongly disagree","2005","Saxony","college entrance qualification","17","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","18","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","27","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","13","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","21","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","35","0.0786936006756381","0.052004652105461","0.105382549245815"
"1 Strongly disagree","2005","Thuringia","college entrance qualification","9","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","25","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","25","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","29","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","7","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","10","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","18","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
