"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","52","0.0916263359374744","0.0651469385775032","0.118105733297446"
"1 Strongly disagree","2005","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","112","0.101833635019535","0.0837717007997177","0.119895569239353"
"1 Strongly disagree","2005","16-34 y.","Hesse","34","0.14060296670638","0.103323557183013","0.177882376229746"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","31","0.114962440216785","0.0767733306933726","0.153151549740198"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","42","0.0707914278585313","0.0519921135066289","0.0895907422104338"
"1 Strongly disagree","2005","16-34 y.","Bavaria","44","0.037330172514718","0.0237358844433012","0.0509244605861348"
"1 Strongly disagree","2005","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","31","0.0983653025948289","0.0617411565664402","0.134989448623218"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","65","0.0603989255449361","0.0453840681157877","0.0754137829740845"
"1 Strongly disagree","2005","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","187","0.0885855383060003","0.0773525185232774","0.0998185580887232"
"1 Strongly disagree","2005","35-65 y.","Hesse","58","0.0662992500373411","0.0491544670662166","0.0834440330084656"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","78","0.0950740622006805","0.0732514920023566","0.116896632399004"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","60","0.0613826320616499","0.0488628205910665","0.0739024435322332"
"1 Strongly disagree","2005","35-65 y.","Bavaria","90","0.0606118469286473","0.0491468820581217","0.0720768117991729"
"1 Strongly disagree","2005","35-65 y.","Berlin","39","0.0845056936687077","0.0583374825078208","0.110673904829595"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","53","0.054848467227076","0.03949690046048","0.0702000339936719"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","41","0.0893201043908809","0.0638587174241445","0.114781491357617"
"1 Strongly disagree","2005","35-65 y.","Thuringia","30","0.0754122978700337","0.0515145589000732","0.0993100368399941"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","49","0.0591383237670707","0.0429735796611415","0.0753030678729999"
"1 Strongly disagree","2005","66 and older","Hesse","","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","","","",""
"1 Strongly disagree","2005","66 and older","Berlin","","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","66 and older","Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","67","0.151908347537085","0.118964229621538","0.184852465452631"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","186","0.182942506906101","0.159852510730677","0.206032503081524"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","51","0.130767774771085","0.0946107127900303","0.16692483675214"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","34","0.124657575419219","0.0851091660770894","0.164205984761349"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","107","0.129785238057022","0.105152031858045","0.154418444255999"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","111","0.138288783477358","0.113533828477459","0.163043738477257"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","32","0.120837681907755","0.0765429427095704","0.165132421105939"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","36","0.131670817714877","0.088160619346657","0.175181016083098"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","62","0.187718779219434","0.149403789777848","0.22603376866102"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","37","0.120434261226526","0.0789100618055386","0.161958460647513"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","46","0.200643886482629","0.1513929663215","0.249894806643757"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","55","0.149205643525595","0.112999560217389","0.185411726833802"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","103","0.114502014458516","0.0944325766790468","0.134571452237985"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","296","0.110236366312761","0.097855332146604","0.122617400478918"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","116","0.115294510771708","0.0932866663855094","0.137302355157907"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","74","0.0917396687188851","0.0702637321364139","0.113215605301356"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","175","0.0958890262281371","0.0805313302115193","0.111246722244755"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","191","0.121101936468347","0.105426623242454","0.136777249694241"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","60","0.133318166753708","0.101338219768885","0.165298113738531"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","59","0.119546419652644","0.0902469906831026","0.148845848622186"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","40","0.127817148418653","0.0884266130118815","0.167207683825424"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","123","0.134506625803337","0.111501561613126","0.157511689993549"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","70","0.122459029180583","0.0931936821079636","0.151724376253202"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","67","0.1165723232082","0.0875290944152108","0.14561555200119"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","62","0.0826953569509105","0.0638211462856726","0.101569567616148"
"2 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2005","66 and older","Bavaria","32","0.0812244305383549","0.0570118143156817","0.105437046761028"
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","34","0.287535496326431","0.214118094341588","0.360952898311274"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","83","0.182614407113772","0.147153758274688","0.218075055952856"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","172","0.151207535563177","0.129811775716672","0.172603295409683"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","54","0.159489842632091","0.120224186815241","0.198755498448941"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","46","0.215648060159003","0.166409090181353","0.264887030136654"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","120","0.142038243564875","0.116450518153302","0.167625968976447"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","120","0.172713581251648","0.145606735641865","0.199820426861432"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","37","0.156565224758159","0.107180819480931","0.205949630035387"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","33","0.10955083073228","0.0693609698653609","0.149740691599198"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","69","0.161596713600388","0.125480318840375","0.197713108360402"
