"plh0223","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","30","0.0486760512045878","0.032107578651446","0.0652445237577296"
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","139","0.0675383992036958","0.0559031236130636","0.0791736747943279"
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","348","0.0853041109634277","0.07700604081955","0.0936021811073053"
"1 Strongly disagree","2005","Hesse","104","0.0854401303355585","0.0706217459781159","0.100258514693001"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","123","0.0911040804408915","0.0750227666387719","0.107185394243011"
"1 Strongly disagree","2005","Baden-Württemberg","116","0.0585065471235489","0.0493358223710897","0.0676772718760081"
"1 Strongly disagree","2005","Bavaria","152","0.0518453375910876","0.0437758949682577","0.0599147802139176"
"1 Strongly disagree","2005","Berlin","63","0.0807964515147931","0.0614086219644637","0.100184281065123"
"1 Strongly disagree","2005","Brandenburg","53","0.0617406366334677","0.04590143503874","0.0775798382281953"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","44","0.0800863695665867","0.0563662469946217","0.103806492138552"
"1 Strongly disagree","2005","Saxony","97","0.0632323973748886","0.0510011925432291","0.0754636022065481"
"1 Strongly disagree","2005","Saxony-Anhalt","65","0.0817020003336913","0.0637469140873667","0.0996570865800158"
"1 Strongly disagree","2005","Thuringia","69","0.0788474266726685","0.0611616062644247","0.0965332470809123"
"2 on scale 1-7 ","2005","Schleswig-Holstein","88","0.129953009328181","0.104063422883199","0.155842595773163"
"2 on scale 1-7 ","2005","Hamburg","37","0.127046416217401","0.0888490471577216","0.165243785277081"
"2 on scale 1-7 ","2005","Lower Saxony","198","0.113878076030483","0.0991497762164889","0.128606375844477"
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","544","0.122089958397683","0.112364306109749","0.131815610685617"
"2 on scale 1-7 ","2005","Hesse","180","0.105542586827773","0.0892549703367081","0.121830203318838"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","127","0.0968118901356723","0.0802866038966519","0.113337176374693"
"2 on scale 1-7 ","2005","Baden-Württemberg","307","0.0983483927519493","0.0867126051076957","0.109984180396203"
"2 on scale 1-7 ","2005","Bavaria","334","0.116885250854655","0.105191939390557","0.128578562318752"
"2 on scale 1-7 ","2005","Berlin","99","0.119120801928423","0.0960756707578803","0.142165933098967"
"2 on scale 1-7 ","2005","Brandenburg","115","0.12062289588095","0.0991896111491456","0.142056180612754"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","61","0.116785071238797","0.0887183963440725","0.144851746133522"
"2 on scale 1-7 ","2005","Saxony","211","0.135934599683993","0.118711084279226","0.153158115088759"
"2 on scale 1-7 ","2005","Saxony-Anhalt","127","0.116661111577787","0.0956181887770706","0.137704034378504"
"2 on scale 1-7 ","2005","Thuringia","128","0.131412157948669","0.109240901243381","0.153583414653957"
"3 on scale 1-7 ","2005","Schleswig-Holstein","115","0.162516395763086","0.134111229487284","0.190921562038888"
"3 on scale 1-7 ","2005","Hamburg","49","0.16184729900348","0.11960272181458","0.20409187619238"
"3 on scale 1-7 ","2005","Lower Saxony","272","0.142023471826454","0.125838811813661","0.158208131839246"
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","636","0.141942916198173","0.131575543538621","0.152310288857726"
"3 on scale 1-7 ","2005","Hesse","215","0.159240688949596","0.139844040236317","0.178637337662874"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","196","0.179952445306545","0.1584843294431","0.20142056116999"
"3 on scale 1-7 ","2005","Baden-Württemberg","369","0.133774096416538","0.120472787829929","0.147075405003146"
"3 on scale 1-7 ","2005","Bavaria","402","0.133774388806805","0.121384965551385","0.146163812062225"
"3 on scale 1-7 ","2005","Berlin","113","0.142931534194479","0.118031554729672","0.167831513659287"
"3 on scale 1-7 ","2005","Brandenburg","128","0.128389771801517","0.106375077784344","0.150404465818689"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","64","0.13929587781064","0.109036487573391","0.169555268047889"
"3 on scale 1-7 ","2005","Saxony","240","0.154212899515351","0.136062994187915","0.172362804842786"
"3 on scale 1-7 ","2005","Saxony-Anhalt","111","0.107871859910316","0.0875367261132764","0.128206993707356"
"3 on scale 1-7 ","2005","Thuringia","152","0.137664480962167","0.115053742212987","0.160275219711348"
"4 on scale 1-7","2005","Schleswig-Holstein","159","0.249830473920968","0.216498348832813","0.283162599009123"
"4 on scale 1-7","2005","Hamburg","68","0.263019948926786","0.212521402657934","0.313518495195639"
"4 on scale 1-7","2005","Lower Saxony","400","0.216631446885871","0.197531611169336","0.235731282602405"
"4 on scale 1-7","2005","Bremen","32","0.226879502353717","0.159176076020047","0.294582928687386"
"4 on scale 1-7","2005","North Rhine-Westphalia","1034","0.242266099248568","0.229538149858976","0.254994048638159"
"4 on scale 1-7","2005","Hesse","327","0.232065102943062","0.209686603900096","0.254443601986028"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","264","0.22861808682327","0.205149574838322","0.252086598808217"
"4 on scale 1-7","2005","Baden-Württemberg","586","0.243469004198209","0.226699200634","0.260238807762418"
"4 on scale 1-7","2005","Bavaria","733","0.24348650511691","0.227866006963358","0.259107003270461"
"4 on scale 1-7","2005","Berlin","179","0.240296037540508","0.209899598862959","0.270692476218058"
"4 on scale 1-7","2005","Brandenburg","219","0.265267276056817","0.236214153804868","0.294320398308765"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","109","0.204913805805734","0.169639634926327","0.240187976685141"
"4 on scale 1-7","2005","Saxony","373","0.249377518600535","0.22763434579901","0.271120691402059"
"4 on scale 1-7","2005","Saxony-Anhalt","216","0.260787155260449","0.232006068912345","0.289568241608553"
"4 on scale 1-7","2005","Thuringia","215","0.234764382264619","0.206949363600708","0.26257940092853"
"5 on scale 1-7","2005","Schleswig-Holstein","111","0.183886263633896","0.154059194818541","0.213713332449251"
"5 on scale 1-7","2005","Hamburg","67","0.209170683438478","0.162521026610808","0.255820340266149"
"5 on scale 1-7","2005","Lower Saxony","349","0.197837067413232","0.179366895297439","0.216307239529024"
"5 on scale 1-7","2005","Bremen","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","824","0.190249883659411","0.178590073836924","0.201909693481899"
"5 on scale 1-7","2005","Hesse","275","0.213576444645552","0.191850995350911","0.235301893940193"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","225","0.185637654822515","0.163908771187928","0.207366538457102"
"5 on scale 1-7","2005","Baden-Württemberg","555","0.227155697116501","0.210783740155589","0.243527654077412"
"5 on scale 1-7","2005","Bavaria","646","0.218141637351432","0.203110826169311","0.233172448533554"
"5 on scale 1-7","2005","Berlin","137","0.19536191242379","0.167155526408473","0.223568298439107"
"5 on scale 1-7","2005","Brandenburg","175","0.196749501592918","0.170587642430244","0.222911360755592"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","106","0.212035962060544","0.176315089447927","0.247756834673162"
"5 on scale 1-7","2005","Saxony","291","0.179998603480489","0.160691134408726","0.199306072552253"
"5 on scale 1-7","2005","Saxony-Anhalt","190","0.202036812560848","0.1757168047419","0.228356820379796"
"5 on scale 1-7","2005","Thuringia","178","0.200024348133714","0.173773370606634","0.226275325660795"
"6 on scale 1-7","2005","Schleswig-Holstein","91","0.150320814017951","0.122804032383138","0.177837595652764"
"6 on scale 1-7","2005","Hamburg","44","0.154434836956612","0.112986907205209","0.195882766708015"
"6 on scale 1-7","2005","Lower Saxony","275","0.176604158227656","0.158923818244457","0.194284498210854"
"6 on scale 1-7","2005","Bremen","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","655","0.142010063317579","0.131640644520205","0.152379482114952"
"6 on scale 1-7","2005","Hesse","196","0.14310533789171","0.124542025672923","0.161668650110498"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","189","0.148115669920975","0.128264488712872","0.167966851129078"
"6 on scale 1-7","2005","Baden-Württemberg","429","0.158780054123449","0.144499484654485","0.173060623592412"
"6 on scale 1-7","2005","Bavaria","456","0.169328117303573","0.155678251331575","0.18297798327557"
"6 on scale 1-7","2005","Berlin","113","0.15626328328151","0.130431216786118","0.182095349776901"
"6 on scale 1-7","2005","Brandenburg","137","0.16202674713435","0.137777697859708","0.186275796408992"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","83","0.146892045822023","0.115955969262813","0.177828122381232"
"6 on scale 1-7","2005","Saxony","228","0.156082412006498","0.137843014561805","0.17432180945119"
"6 on scale 1-7","2005","Saxony-Anhalt","142","0.173940650458576","0.149092990102469","0.198788310814682"
"6 on scale 1-7","2005","Thuringia","111","0.160327885431058","0.136249627552273","0.184406143309843"
"7 Strongly agree","2005","Schleswig-Holstein","54","0.0748169921313303","0.0545600198361709","0.0950739644264897"
"7 Strongly agree","2005","Hamburg","","","",""
"7 Strongly agree","2005","Lower Saxony","154","0.0854873804126098","0.0725235998609963","0.0984511609642233"
"7 Strongly agree","2005","Bremen","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","312","0.0761369682151586","0.0682582541079208","0.0840156823223963"
"7 Strongly agree","2005","Hesse","70","0.0610297084067484","0.0483397439098876","0.0737196729036092"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","106","0.0697601725501309","0.0555238842897363","0.0839964608105255"
"7 Strongly agree","2005","Baden-Württemberg","154","0.0799662082698063","0.0693676226185401","0.0905647939210726"
"7 Strongly agree","2005","Bavaria","177","0.0665387629755384","0.0574681925954042","0.0756093333556726"
"7 Strongly agree","2005","Berlin","55","0.0652299791164959","0.0476627522201838","0.0827972060128079"
"7 Strongly agree","2005","Brandenburg","60","0.0652031708999821","0.0489559436641556","0.0814503981358086"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","36","0.0999908676956743","0.0737747894167132","0.126206945974635"
"7 Strongly agree","2005","Saxony","81","0.0611615693382462","0.0491190258422299","0.0732041128342625"
"7 Strongly agree","2005","Saxony-Anhalt","43","0.0570004098983332","0.0418028426782062","0.0721979771184602"
"7 Strongly agree","2005","Thuringia","39","0.0569593185871039","0.0417498769610517","0.072168760213156"
"1 Strongly disagree","2006","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","Hamburg","","","",""
"1 Strongly disagree","2006","Lower Saxony","","","",""
"1 Strongly disagree","2006","Bremen","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","Hesse","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","Bavaria","","","",""
"1 Strongly disagree","2006","Berlin","","","",""
"1 Strongly disagree","2006","Brandenburg","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","Saxony","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","Thuringia","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","Hamburg","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","Bremen","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","Hesse","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","Bavaria","","","",""
"2 on scale 1-7 ","2006","Berlin","","","",""
"2 on scale 1-7 ","2006","Brandenburg","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","Saxony","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","Thuringia","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","Hamburg","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","Bremen","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","Hesse","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","Bavaria","","","",""
"3 on scale 1-7 ","2006","Berlin","","","",""
"3 on scale 1-7 ","2006","Brandenburg","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","Saxony","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","Thuringia","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","Hamburg","","","",""
"4 on scale 1-7","2006","Lower Saxony","","","",""
"4 on scale 1-7","2006","Bremen","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","Hesse","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","Bavaria","","","",""
"4 on scale 1-7","2006","Berlin","","","",""
"4 on scale 1-7","2006","Brandenburg","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","Saxony","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","Thuringia","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","Hamburg","","","",""
"5 on scale 1-7","2006","Lower Saxony","","","",""
"5 on scale 1-7","2006","Bremen","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","Hesse","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","Bavaria","","","",""
"5 on scale 1-7","2006","Berlin","","","",""
"5 on scale 1-7","2006","Brandenburg","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","Saxony","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","Thuringia","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","Hamburg","","","",""
"6 on scale 1-7","2006","Lower Saxony","","","",""
"6 on scale 1-7","2006","Bremen","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","Hesse","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","Bavaria","","","",""
"6 on scale 1-7","2006","Berlin","","","",""
"6 on scale 1-7","2006","Brandenburg","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","Saxony","","","",""
"6 on scale 1-7","2006","Saxony-Anhalt","","","",""
"6 on scale 1-7","2006","Thuringia","","","",""
"7 Strongly agree","2006","Schleswig-Holstein","","","",""
"7 Strongly agree","2006","Hamburg","","","",""
"7 Strongly agree","2006","Lower Saxony","","","",""
"7 Strongly agree","2006","Bremen","","","",""
"7 Strongly agree","2006","North Rhine-Westphalia","","","",""
"7 Strongly agree","2006","Hesse","","","",""
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2006","Baden-Württemberg","","","",""
"7 Strongly agree","2006","Bavaria","","","",""
"7 Strongly agree","2006","Berlin","","","",""
"7 Strongly agree","2006","Brandenburg","","","",""
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2006","Saxony","","","",""
"7 Strongly agree","2006","Saxony-Anhalt","","","",""
"7 Strongly agree","2006","Thuringia","","","",""
"1 Strongly disagree","2007","Schleswig-Holstein","","","",""
"1 Strongly disagree","2007","Hamburg","","","",""
"1 Strongly disagree","2007","Lower Saxony","","","",""
"1 Strongly disagree","2007","Bremen","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2007","Hesse","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","","","",""
"1 Strongly disagree","2007","Bavaria","","","",""
"1 Strongly disagree","2007","Berlin","","","",""
"1 Strongly disagree","2007","Brandenburg","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2007","Saxony","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","","","",""
"1 Strongly disagree","2007","Thuringia","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2007","Hamburg","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","","","",""
"2 on scale 1-7 ","2007","Bremen","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2007","Hesse","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2007","Bavaria","","","",""
"2 on scale 1-7 ","2007","Berlin","","","",""
"2 on scale 1-7 ","2007","Brandenburg","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2007","Saxony","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2007","Thuringia","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","Hamburg","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","Bremen","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","Hesse","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","Bavaria","","","",""
"3 on scale 1-7 ","2007","Berlin","","","",""
"3 on scale 1-7 ","2007","Brandenburg","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","Saxony","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","Thuringia","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","Hamburg","","","",""
"4 on scale 1-7","2007","Lower Saxony","","","",""
"4 on scale 1-7","2007","Bremen","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","Hesse","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","Bavaria","","","",""
"4 on scale 1-7","2007","Berlin","","","",""
"4 on scale 1-7","2007","Brandenburg","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","Saxony","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","Thuringia","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","Hamburg","","","",""
"5 on scale 1-7","2007","Lower Saxony","","","",""
"5 on scale 1-7","2007","Bremen","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","Hesse","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","Bavaria","","","",""
"5 on scale 1-7","2007","Berlin","","","",""
"5 on scale 1-7","2007","Brandenburg","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","Saxony","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","Thuringia","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","Hamburg","","","",""
"6 on scale 1-7","2007","Lower Saxony","","","",""
"6 on scale 1-7","2007","Bremen","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","Hesse","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","Bavaria","","","",""
"6 on scale 1-7","2007","Berlin","","","",""
"6 on scale 1-7","2007","Brandenburg","","","",""
