"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","24","","",""
"1 Strongly disagree","2005","Hamburg","Not Employed","2","","",""
"1 Strongly disagree","2005","Hamburg","Employed","10","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","42","0.0551477506959037","0.0380410643489828","0.0722544370428245"
"1 Strongly disagree","2005","Lower Saxony","Employed","97","0.0764517585376396","0.0607703934004534","0.0921331236748259"
"1 Strongly disagree","2005","Bremen","Not Employed","8","","",""
"1 Strongly disagree","2005","Bremen","Employed","5","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","119","0.0665099368001301","0.054654835014275","0.0783650385859853"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","229","0.0982635000761428","0.0869428857519743","0.109584114400311"
"1 Strongly disagree","2005","Hesse","Not Employed","27","","",""
"1 Strongly disagree","2005","Hesse","Employed","77","0.0958742177842112","0.0767975336988361","0.114950901869586"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","39","0.0801376180255528","0.0559742835372707","0.104300952513835"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","84","0.0987358504033846","0.0773151612877251","0.120156539519044"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","34","0.0439657735694761","0.0306158717459815","0.0573156753929707"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","82","0.0673509597194009","0.0551085708289946","0.0795933486098072"
"1 Strongly disagree","2005","Bavaria","Not Employed","44","0.0422611359142841","0.0295677181751444","0.0549545536534238"
"1 Strongly disagree","2005","Bavaria","Employed","108","0.0572675857567256","0.0469148229568381","0.067620348556613"
"1 Strongly disagree","2005","Berlin","Not Employed","20","","",""
"1 Strongly disagree","2005","Berlin","Employed","43","0.0921386866760772","0.0660466575004234","0.118230715851731"
"1 Strongly disagree","2005","Brandenburg","Not Employed","12","","",""
"1 Strongly disagree","2005","Brandenburg","Employed","41","0.0974516255759666","0.0715340790626795","0.123369172089254"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","17","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","27","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","40","0.0711656996303823","0.0507629989826891","0.0915684002780755"
"1 Strongly disagree","2005","Saxony","Employed","57","0.0563486624083254","0.0413747086333969","0.0713226161832539"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","26","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","39","0.0817598844239613","0.0579331513054239","0.105586617542499"
"1 Strongly disagree","2005","Thuringia","Not Employed","19","","",""
"1 Strongly disagree","2005","Thuringia","Employed","50","0.0948161133828998","0.069538694698817","0.120093532066983"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","28","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","60","0.140438755495271","0.106559074877249","0.174318436113293"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","10","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","27","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","56","0.0786238387052531","0.0584533858948452","0.0987942915156609"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","142","0.139238627992416","0.11880800607343","0.159669249911402"
"2 on scale 1-7 ","2005","Bremen","Not Employed","7","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","16","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","163","0.0923646097470118","0.0785888461802005","0.106140373313823"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","381","0.142586861125521","0.129289395474818","0.155884326776225"
"2 on scale 1-7 ","2005","Hesse","Not Employed","43","0.0786145881427832","0.053803197227589","0.103425979057977"
"2 on scale 1-7 ","2005","Hesse","Employed","137","0.119994469403787","0.0989391972365317","0.141049741571041"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","40","0.0834748629651385","0.0588583082741058","0.108091417656171"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","87","0.106093381239555","0.0839797442281924","0.128207018250918"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","95","0.0955592831548335","0.0764162616795894","0.114702304630078"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","212","0.100044866186475","0.0853879371144096","0.114701795258541"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","73","0.0738259723743257","0.0573278195845128","0.0903241251641386"
"2 on scale 1-7 ","2005","Bavaria","Employed","261","0.141245975057562","0.125728179007535","0.15676377110759"
"2 on scale 1-7 ","2005","Berlin","Not Employed","22","","",""
"2 on scale 1-7 ","2005","Berlin","Employed","77","0.147643260354218","0.115639971973321","0.179646548735114"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","47","0.118062655760591","0.0857882972295569","0.150337014291625"
"2 on scale 1-7 ","2005","Brandenburg","Employed","68","0.122812930219448","0.0941294227946958","0.151496437644201"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","23","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","38","0.147287149205826","0.10684623960461","0.187728058807042"
"2 on scale 1-7 ","2005","Saxony","Not Employed","70","0.107509275104758","0.0829277968750247","0.132090753334491"
"2 on scale 1-7 ","2005","Saxony","Employed","141","0.160599284633628","0.136757136978146","0.184441432289111"
