"plh0223","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","28","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","1","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Hamburg","no migration background","11","","","","1"
"1 Strongly disagree","2005","Hamburg","direct migration background","1","","","","1"
"1 Strongly disagree","2005","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","no migration background","119","0.0643890627111342","0.0521184894158709","0.0766596360063975","1"
"1 Strongly disagree","2005","Lower Saxony","direct migration background","19","","","","1"
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Bremen","no migration background","7","","","","1"
"1 Strongly disagree","2005","Bremen","direct migration background","3","","","","1"
"1 Strongly disagree","2005","Bremen","indirect migration background","3","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","267","0.0835907430173274","0.0743792002419608","0.0928022857926941","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","54","0.075861361734134","0.055443478617432","0.0962792448508359","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","27","","","","1"
"1 Strongly disagree","2005","Hesse","no migration background","84","0.0860128464212969","0.0693063198241442","0.10271937301845","1"
"1 Strongly disagree","2005","Hesse","direct migration background","10","","","","1"
"1 Strongly disagree","2005","Hesse","indirect migration background","10","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","95","0.0892311013293315","0.0715798112256659","0.106882391432997","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","20","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","87","0.067953755576434","0.05622282612562","0.079684685027248","1"
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","16","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","13","","","","1"
"1 Strongly disagree","2005","Bavaria","no migration background","128","0.0531059994788726","0.0442028676853423","0.0620091312724029","1"
"1 Strongly disagree","2005","Bavaria","direct migration background","20","","","","1"
"1 Strongly disagree","2005","Bavaria","indirect migration background","4","","","","1"
"1 Strongly disagree","2005","Berlin","no migration background","50","0.0792186088369793","0.0587681732741319","0.0996690443998266","1"
"1 Strongly disagree","2005","Berlin","direct migration background","6","","","","1"
"1 Strongly disagree","2005","Berlin","indirect migration background","7","","","","1"
"1 Strongly disagree","2005","Brandenburg","no migration background","52","0.0616555470961419","0.0456634496966928","0.077647644495591","1"
"1 Strongly disagree","2005","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2005","Brandenburg","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","42","0.0790468089441881","0.0550836228634291","0.103009995024947","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Saxony","no migration background","96","0.0648964630485318","0.0523714251098299","0.0774215009872336","1"
"1 Strongly disagree","2005","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2005","Saxony","indirect migration background","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","61","0.0799573241444026","0.0619033983005406","0.0980112499882646","1"
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","4","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2005","Thuringia","no migration background","69","0.0818616960004779","0.0636339644059068","0.100089427595049","1"
"1 Strongly disagree","2005","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2005","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","14","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","124","0.119220453619307","0.0976505831222576","0.140790324116356","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2005","Saxony","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","direct migration background","1","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","218","0.0948311926302606","0.0811744427135991","0.108487942546922","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","57","0.0939799239244192","0.0693456274679772","0.118614220380861","2"
"2 on scale 1-7 ","2005","Thuringia","no migration background","127","0.130985442287266","0.10855368774203","0.153417196832502","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","71","0.107494712740378","0.0836094082226508","0.131380017258105","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","37","0.142844229424588","0.0984823060373627","0.187206152811813","2"
"2 on scale 1-7 ","2005","Hesse","no migration background","142","0.104055257198341","0.0858621412704367","0.122248373126244","2"
"2 on scale 1-7 ","2005","Hesse","direct migration background","25","","","","2"
"2 on scale 1-7 ","2005","Hesse","indirect migration background","13","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","108","0.102010690183496","0.0832705577125827","0.12075082265441","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","32","0.153590132525834","0.104708357893657","0.20247190715801","2"
"2 on scale 1-7 ","2005","Bavaria","no migration background","279","0.114083309993754","0.101461320195537","0.12670529979197","2"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","35","0.107978572572165","0.0748924270724027","0.141064718071926","2"
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","20","","","","2"
"2 on scale 1-7 ","2005","Berlin","no migration background","86","0.11492295270141","0.0907736488063381","0.139072256596481","2"
"2 on scale 1-7 ","2005","Berlin","direct migration background","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","indirect migration background","8","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","no migration background","114","0.122717282322677","0.100901999175435","0.144532565469919","2"
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","58","0.115525149531708","0.0871351997489015","0.143915099314514","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Saxony","no migration background","206","0.131132299675708","0.113970202705993","0.148294396645422","2"
"2 on scale 1-7 ","2005","Saxony","direct migration background","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Bremen","no migration background","18","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","80","0.125143051783767","0.0981450216369028","0.152141081930632","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","8","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","no migration background","36","0.135654921038838","0.0941127494081964","0.17719709266948","2"
"2 on scale 1-7 ","2005","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","171","0.111970412925626","0.0962060467175247","0.127734779133726","2"
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","22","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2005","Bremen","direct migration background","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","436","0.123667315795172","0.112710849206184","0.134623782384159","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","21","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","261","0.136371120990502","0.120374371489136","0.152367870491868","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","74","0.117862634382411","0.0906412699663134","0.145083998798508","3"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","35","0.111522055793152","0.0779642582335043","0.145079853352799","3"
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","15","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","3"
"3 on scale 1-7 ","2005","Bavaria","no migration background","352","0.137254003835569","0.123591688223154","0.150916319447984","3"
"3 on scale 1-7 ","2005","Saxony","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","109","0.107501196816072","0.0868830791806654","0.128119314451478","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","2","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","no migration background","148","0.13803364974065","0.115099859053799","0.160967440427501","3"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","3","","","","3"
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","34","0.159392256781166","0.109766716171942","0.209017797390389","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","70","0.108003043017817","0.0840681486888888","0.131937937346746","3"
