"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","7.52","8","182","5","6","9","10","10","7.22","7.82","0","10","8","8"
"1985","Baden-Württemberg","Urban Area","7.56","8","1122","5","7","9","10","10","7.44","7.68","0","10","8","8"
"1985","Bavaria","Rural Area","7.55","8","522","5","6","9","10","10","7.37","7.73","0","10","8","8"
"1985","Bavaria","Urban Area","7.4","8","632","5","6","9","10","10","7.23","7.57","0","10","8","8"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","6.92","7","219","4","5","9","10","10","6.62","7.22","0","10","7","8"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","7.73","8","42","5","7","9","10","10","7.12","8.34","3","10","8","9"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","7.22","7","159","4","6","9","10","10","6.87","7.57","0","10","7","8"
"1985","Hesse","Rural Area","6.9","7","77","3","5","8","10","10","6.34","7.46","0","10","7","8"
"1985","Hesse","Urban Area","7.52","8","572","5","6","9","10","10","7.35","7.69","0","10","8","8"
"1985","Lower Saxony","Rural Area","7.52","8","257","5","6","9","10","10","7.26","7.78","0","10","8","8"
"1985","Lower Saxony","Urban Area","7.68","8","311","5","7","9","10","10","7.44","7.92","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","8.15","8","42","7","7","10","10","10","7.65","8.65","3","10","8","9"
"1985","North Rhine-Westphalia","Urban Area","7.52","8","1583","5","6","9","10","10","7.41","7.63","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Rural Area","7.28","8","65","4","6","9","10","10","6.79","7.77","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Urban Area","7.88","8","347","5","7","10","10","10","7.67","8.09","0","10","8","8"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","7.69","8","101","5","7","10","10","10","7.28","8.1","1","10","8","8"
"1985","Schleswig-Holstein","Urban Area","7.71","8","100","4","6","10","10","10","7.22","8.2","0","10","8","9"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","7.27","8","192","5","6","9","10","10","6.96","7.58","0","10","7","8"
"1986","Baden-Württemberg","Urban Area","7.48","8","1097","5","6","9","10","10","7.36","7.6","0","10","8","8"
"1986","Bavaria","Rural Area","7.29","8","498","4","6","9","10","10","7.1","7.48","0","10","7","8"
"1986","Bavaria","Urban Area","7.31","8","578","5","6","9","10","10","7.14","7.48","0","10","7","8"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","6.96","7","224","4","5","8","10","10","6.66","7.26","0","10","7","8"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","7.71","8","49","5","6","10","10","10","7.07","8.35","0","10","7","9"
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","7.35","8","138","5","5","9","10","10","6.99","7.71","0","10","7","8"
"1986","Hesse","Rural Area","7.39","8","71","5","6","9","10","10","6.86","7.92","0","10","7","8"
"1986","Hesse","Urban Area","7.52","8","546","5","7","9","10","10","7.35","7.69","0","10","8","8"
"1986","Lower Saxony","Rural Area","7.51","8","281","5","6","9","10","10","7.26","7.76","0","10","8","8"
"1986","Lower Saxony","Urban Area","7.49","8","324","5","6","9","10","10","7.27","7.71","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","8.13","8","39","6","7","10","10","10","7.6","8.66","3","10","8","9"
"1986","North Rhine-Westphalia","Urban Area","7.33","8","1529","5","6","9","10","10","7.22","7.44","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Rural Area","7.68","8","66","5","7","9","10","10","7.18","8.18","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Urban Area","7.82","8","346","5","7","9","10","10","7.62","8.02","0","10","8","8"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","7.55","8","93","4","6","9","10","10","7.09","8.01","0","10","8","8"
"1986","Schleswig-Holstein","Urban Area","7.1","7","94","4","5","9","10","10","6.63","7.57","1","10","7","8"
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","7.53","8","184","5","6","9","10","10","7.23","7.83","0","10","8","8"
"1987","Baden-Württemberg","Urban Area","7.37","8","1071","5","6","9","10","10","7.24","7.5","0","10","8","8"
"1987","Bavaria","Rural Area","7.28","8","509","4","6","9","10","10","7.09","7.47","0","10","8","8"
"1987","Bavaria","Urban Area","7.39","8","580","5","6","9","10","10","7.23","7.55","0","10","8","8"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","7.13","7","225","5","6","9","10","10","6.86","7.4","1","10","7","8"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","7.55","8","41","4","6","9","10","10","6.77","8.33","0","10","6","9"
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","7.54","8","126","5","6","9","10","10","7.18","7.9","0","10","7","8"
"1987","Hesse","Rural Area","7.21","8","79","4","6","9","10","10","6.63","7.79","0","10","8","8"
"1987","Hesse","Urban Area","7.57","8","555","5","6","9","10","10","7.4","7.74","0","10","8","8"
"1987","Lower Saxony","Rural Area","7.44","8","284","4","6","9","10","10","7.21","7.67","2","10","8","8"
"1987","Lower Saxony","Urban Area","7.2","8","332","4","6","9","10","10","6.97","7.43","1","10","7","8"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","7.24","7","40","4","6","9","10","10","6.62","7.86","3","10","7","8"
"1987","North Rhine-Westphalia","Urban Area","7.45","8","1531","5","6","9","10","10","7.35","7.55","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Rural Area","7.31","8","65","5","7","9","9","10","6.84","7.78","2","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Urban Area","7.71","8","344","5","7","9","10","10","7.49","7.93","0","10","8","8"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","7.4","8","98","5","6","9","10","10","6.95","7.85","0","10","7","8"
"1987","Schleswig-Holstein","Urban Area","7.27","8","89","3","6","9","10","10","6.77","7.77","2","10","7","8"
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","7.46","8","157","5","6","9","10","10","7.17","7.75","2","10","7","8"
"1988","Baden-Württemberg","Urban Area","7.32","8","1050","5","6","9","10","10","7.2","7.44","0","10","8","8"
"1988","Bavaria","Rural Area","7.16","8","477","4","6","9","10","10","6.96","7.36","0","10","8","8"
"1988","Bavaria","Urban Area","7.04","7","550","4","6","8","10","10","6.86","7.22","0","10","7","8"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","7.15","7","218","5","6","9","10","10","6.87","7.43","0","10","7","8"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","7.31","8","47","5","6","8","10","10","6.77","7.85","1","10","7","8"
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","6.95","7","112","3","6","8","10","10","6.49","7.41","0","10","7","8"
"1988","Hesse","Rural Area","7.03","8","72","4","6","9","10","10","6.5","7.56","0","10","7","8"
"1988","Hesse","Urban Area","7.49","8","516","5","7","9","10","10","7.31","7.67","0","10","8","8"
"1988","Lower Saxony","Rural Area","7.4","8","253","5","6","9","10","10","7.16","7.64","0","10","7","8"
"1988","Lower Saxony","Urban Area","7.3","8","320","4","6","9","10","10","7.06","7.54","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","7.14","8","37","4","5","8","9","10","6.5","7.78","3","10","7","8"
"1988","North Rhine-Westphalia","Urban Area","7.23","8","1456","4","6","9","10","10","7.12","7.34","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Rural Area","7.7","8","61","6","7","9","10","10","7.31","8.09","3","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Urban Area","7.49","8","327","5","6","9","10","10","7.26","7.72","0","10","8","8"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","7.21","8","95","4","6","9","10","10","6.74","7.68","0","10","7","8"
"1988","Schleswig-Holstein","Urban Area","7.14","8","87","3","5","10","10","10","6.61","7.67","1","10","7","8"
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","7.64","8","148","5","7","9","10","10","7.29","7.99","0","10","7","8"
"1989","Baden-Württemberg","Urban Area","7.18","7.65","1006","5","6","8","10","10","7.06","7.3","0","10","7","8"
"1989","Bavaria","Rural Area","7.06","7","486","4","6","8","10","10","6.87","7.25","0","10","7","8"
"1989","Bavaria","Urban Area","7.08","8","526","5","6","8","9","10","6.9","7.26","0","10","7","8"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","7.08","7","216","5","6","9","10","10","6.8","7.36","0","10","7","8"
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","8.1","8","47","6","8","9","10","10","7.58","8.62","0","10","8","8"
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","7.13","7.06","115","5","6","8","9","10","6.77","7.49","1","10","7","8"
"1989","Hesse","Rural Area","7.24","8","68","4","6","9","9","10","6.73","7.75","0","10","7","9"
"1989","Hesse","Urban Area","7.61","8","513","5","7","9","10","10","7.44","7.78","0","10","8","8"
"1989","Lower Saxony","Rural Area","7.25","8","238","5","6","9","10","10","6.99","7.51","0","10","7","8"
"1989","Lower Saxony","Urban Area","7.13","8","314","4","5","9","10","10","6.89","7.37","1","10","8","8"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","7.74","8","40","6","7","9","10","10","7.12","8.36","2","10","7","9"
"1989","North Rhine-Westphalia","Urban Area","7.34","8","1418","5","6","9","10","10","7.24","7.44","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Rural Area","6.92","7","55","4","6","8","9","10","6.43","7.41","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Urban Area","7.43","8","329","5","6","9","10","10","7.21","7.65","1","10","7","8"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","7.39","8","83","4","7","9","10","10","6.94","7.84","2","10","7","8"
"1989","Schleswig-Holstein","Urban Area","6.97","7.69","89","3","5","9","10","10","6.47","7.47","1","10","7","8"
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","7.56","8","154","5","7","9","10","10","7.24","7.88","0","10","8","8"
"1990","Baden-Württemberg","Urban Area","7.24","8","1024","5","6","9","10","10","7.12","7.36","0","10","7","8"
"1990","Bavaria","Rural Area","7.23","8","495","4","6","9","10","10","7.05","7.41","0","10","8","8"
"1990","Bavaria","Urban Area","6.95","7","513","4","6","8","9","10","6.77","7.13","0","10","7","8"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","6.9","7","421","4","5","8","10","10","6.67","7.13","0","10","7","8"
"1990","Brandenburg","Rural Area","7.34","8","494","5","6","9","10","10","7.14","7.54","0","10","8","8"
"1990","Brandenburg","Urban Area","6.9","7","58","4","6","8","10","10","6.31","7.49","0","10","7","8"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","7.58","8","44","5","6","9","10","10","6.91","8.25","3","10","6","8"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","7.26","8","98","5","6","9","10","10","6.82","7.7","0","10","7","8"
"1990","Hesse","Rural Area","7.27","7","67","5","6","8","9","10","6.82","7.72","2","10","7","8"
"1990","Hesse","Urban Area","7.46","8","526","5","6","9","10","10","7.29","7.63","0","10","8","8"
"1990","Lower Saxony","Rural Area","7.05","7","240","5","6","8","9","10","6.8","7.3","0","10","7","8"
"1990","Lower Saxony","Urban Area","7.18","8","309","4","6","8","10","10","6.95","7.41","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Rural Area","7.05","8","348","4","5","9","10","10","6.79","7.31","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Urban Area","7.63","8","44","5","7","10","10","10","6.85","8.41","0","10","7","9"
"1990","North Rhine-Westphalia","Rural Area","7.71","8","45","5","7","9","10","10","7.15","8.27","3","10","7","9"
"1990","North Rhine-Westphalia","Urban Area","7.27","8","1434","5","6","9","10","10","7.16","7.38","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Rural Area","6.76","7","54","5","7","8","9","10","6.21","7.31","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Urban Area","7.47","8","307","5","6","9","10","10","7.27","7.67","2","10","8","8"
"1990","Saxony","Rural Area","7.25","8","474","5","6","9","10","10","7.04","7.46","0","10","8","8"
"1990","Saxony","Urban Area","6.97","7","534","4","5","8","10","10","6.78","7.16","0","10","7","8"
"1990","Saxony-Anhalt","Rural Area","7.39","8","435","5","6","9","10","10","7.17","7.61","0","10","8","8"
"1990","Saxony-Anhalt","Urban Area","7.48","8","178","5","6","10","10","10","7.12","7.84","0","10","7","8"
"1990","Schleswig-Holstein","Rural Area","7.03","7.98","81","3","6","9","10","10","6.55","7.51","2","10","7","8"
"1990","Schleswig-Holstein","Urban Area","7.3","8","86","4","6","9","10","10","6.88","7.72","2","10","7","8"
"1990","Thuringia","Rural Area","7.45","8","390","5","6","9","10","10","7.23","7.67","0","10","8","8"
"1990","Thuringia","Urban Area","6.96","8","156","4","5","9","10","10","6.53","7.39","0","10","7","8"
"1991","Baden-Württemberg","Rural Area","7.01","7.2","156","4","6","8","9","10","6.69","7.33","0","10","7","8"
"1991","Baden-Württemberg","Urban Area","7.27","8","1042","5","6","9","10","10","7.15","7.39","0","10","8","8"
"1991","Bavaria","Rural Area","7.09","8","516","4","6","8","10","10","6.91","7.27","0","10","7","8"
"1991","Bavaria","Urban Area","6.87","7","518","4","5","8","9","10","6.7","7.04","0","10","7","8"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","6.78","7","386","3","5","8","10","10","6.54","7.02","0","10","7","8"
"1991","Brandenburg","Rural Area","6.35","7","397","3","5","8","10","10","6.09","6.61","0","10","7","7"
"1991","Brandenburg","Urban Area","6.42","7","33","0","5","9","10","10","5.49","7.35","0","10","7","8"
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","7.69","8","42","5","7","9","10","10","7.02","8.36","2","10","7","8"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","7.39","8","96","4","6","9","10","10","7","7.78","2","10","7","8"
"1991","Hesse","Rural Area","7.32","8","70","5","6","9","9","10","6.87","7.77","2","10","7","8"
"1991","Hesse","Urban Area","7.55","8","530","5","6","9","10","10","7.38","7.72","0","10","8","8"
"1991","Lower Saxony","Rural Area","7.1","7","255","5","6","8","10","10","6.86","7.34","0","10","7","8"
"1991","Lower Saxony","Urban Area","7.06","8","307","4","6","8","9","10","6.83","7.29","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Rural Area","6.05","7","270","2","5","8","9","10","5.71","6.39","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Urban Area","6.56","7","31","3","5","8","10","10","5.67","7.45","0","10","5","8"
"1991","North Rhine-Westphalia","Rural Area","7.56","8","41","5","6","9","10","10","6.96","8.16","3","10","7","9"
"1991","North Rhine-Westphalia","Urban Area","7.21","8","1465","5","6","8","10","10","7.11","7.31","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Rural Area","7.4","8","58","6","7","8","9","10","7.03","7.77","4","10","7","8"
"1991","Rhineland-Palatinate,Saarland","Urban Area","7.32","8","326","5","6","9","10","10","7.11","7.53","0","10","8","8"
"1991","Saxony","Rural Area","6.31","7","389","2","5","8","10","10","6.03","6.59","0","10","7","7"
"1991","Saxony","Urban Area","6.08","7","403","1","5","8","10","10","5.8","6.36","0","10","7","7"
"1991","Saxony-Anhalt","Rural Area","6.66","7","374","3","5","9","10","10","6.38","6.94","0","10","7","8"
"1991","Saxony-Anhalt","Urban Area","6.22","6","153","3","5","8","10","10","5.79","6.65","0","10","5","7"
"1991","Schleswig-Holstein","Rural Area","7.09","7","94","4","6","9","10","10","6.62","7.56","0","10","7","8"
"1991","Schleswig-Holstein","Urban Area","7.31","7.09","87","5","6","9","10","10","6.84","7.78","0","10","7","8"
"1991","Thuringia","Rural Area","6.4","7","306","2","5","8","10","10","6.1","6.7","0","10","7","7"
"1991","Thuringia","Urban Area","6.52","7","131","3","5","8","10","10","6.07","6.97","0","10","6","8"
"1992","Baden-Württemberg","Rural Area","7.63","8","152","5","6","9","10","10","7.31","7.95","0","10","8","8"
"1992","Baden-Württemberg","Urban Area","7.47","8","995","5","7","9","10","10","7.36","7.58","0","10","8","8"
"1992","Bavaria","Rural Area","7.21","8","529","4","6","9","9","10","7.05","7.37","0","10","8","8"
"1992","Bavaria","Urban Area","7.43","8","519","5","7","9","9","10","7.28","7.58","1","10","8","8"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","6.96","8","363","4","6","8","9","10","6.74","7.18","0","10","7","8"
"1992","Brandenburg","Rural Area","6.71","7","333","4","5","8","9","10","6.47","6.95","0","10","7","7"
"1992","Brandenburg","Urban Area","7.08","8","54","5","6","8","9","10","6.45","7.71","0","10","7","8"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","7.99","8","43","5","7","9","10","10","7.42","8.56","3","10","8","9"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","7.8","8","87","5","7","9","10","10","7.36","8.24","1","10","7","8"
"1992","Hesse","Rural Area","7.37","8","72","5","7","8","9","10","6.9","7.84","1","10","8","8"
"1992","Hesse","Urban Area","7.63","8","507","5","7","9","10","10","7.48","7.78","2","10","8","8"
"1992","Lower Saxony","Rural Area","7.46","8","251","5","6","9","10","10","7.24","7.68","1","10","8","8"
"1992","Lower Saxony","Urban Area","7.22","8","297","5","6","8","9","10","7","7.44","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Rural Area","6.56","7","212","3","5","8","9","10","6.24","6.88","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Urban Area","7.06","7","32","4","5","9","10","10","6.29","7.83","3","10","6","8"
"1992","North Rhine-Westphalia","Rural Area","7.61","8","41","6","7","9","10","10","7.12","8.1","4","10","7","9"
"1992","North Rhine-Westphalia","Urban Area","7.39","8","1450","5","7","9","10","10","7.29","7.49","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Rural Area","7.01","7","55","4","6","8","9","10","6.57","7.45","2","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Urban Area","7.47","8","310","5","7","9","10","10","7.26","7.68","0","10","8","8"
"1992","Saxony","Rural Area","6.82","8","320","4","5","8","9","10","6.59","7.05","0","10","7","8"
"1992","Saxony","Urban Area","6.57","7","331","4","5","8","9","10","6.33","6.81","0","10","7","8"
"1992","Saxony-Anhalt","Rural Area","7.06","8","311","4","6","8","10","10","6.82","7.3","0","10","7","8"
"1992","Saxony-Anhalt","Urban Area","6.38","7","152","3","5","8","9","10","6","6.76","0","10","6","7"
"1992","Schleswig-Holstein","Rural Area","7.61","8","82","4","7","9","10","10","7.16","8.06","0","10","8","9"
"1992","Schleswig-Holstein","Urban Area","7.39","7.58","80","5","6","9","10","10","6.94","7.84","0","10","7","9"
"1992","Thuringia","Rural Area","6.89","7","279","4","5","8","9","10","6.64","7.14","0","10","7","8"
"1992","Thuringia","Urban Area","6.72","7","113","4","5","8","9","10","6.32","7.12","0","10","7","8"
"1993","Baden-Württemberg","Rural Area","7.05","7.56","142","4","5","9","10","10","6.7","7.4","0","10","7","8"
"1993","Baden-Württemberg","Urban Area","7.1","7","984","5","6","8","9","10","6.98","7.22","0","10","7","8"
"1993","Bavaria","Rural Area","7.01","7","521","4","6","8","10","10","6.83","7.19","0","10","7","8"
"1993","Bavaria","Urban Area","7.06","8","505","5","6","8","9","10","6.89","7.23","0","10","7","8"
