"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","7.87","8","131","6","7","9","10","10","7.54","8.2","0","10","8","8"
"1984","Baden-Württemberg","lower secondary degree","7.67","8","631","5","6","10","10","10","7.5","7.84","0","10","8","8"
"1984","Baden-Württemberg","no degree/no degree yet","7.38","8","202","3","6","10","10","10","7.05","7.71","0","10","8","8"
"1984","Baden-Württemberg","Other degree","7.59","8","281","4","6","10","10","10","7.31","7.87","0","10","8","8"
"1984","Baden-Württemberg","secondary school degree","7.73","8","170","5","7","10","10","10","7.39","8.07","0","10","8","8"
"1984","Bavaria","college entrance qualification","7.94","8","133","5","7","10","10","10","7.6","8.28","3","10","8","9"
"1984","Bavaria","lower secondary degree","7.53","8","625","5","6","9","10","10","7.36","7.7","0","10","8","8"
"1984","Bavaria","no degree/no degree yet","6.98","7.99","78","3","5","10","10","10","6.34","7.62","0","10","7","8"
"1984","Bavaria","Other degree","6.94","8","171","3","5","9","10","10","6.55","7.33","0","10","7","8"
"1984","Bavaria","secondary school degree","7.92","8","241","5","7","10","10","10","7.67","8.17","1","10","8","9"
"1984","Berlin","college entrance qualification","6.13","6.82","38","2","5","8","10","10","5.24","7.02","0","10","5","8"
"1984","Berlin","lower secondary degree","7.79","8","106","5","6","10","10","10","7.35","8.23","0","10","7","9"
"1984","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Berlin","Other degree","7.09","7.81","40","4","5","9","10","10","6.28","7.9","0","10","6","9"
"1984","Berlin","secondary school degree","7.61","8","55","4","6","10","10","10","6.89","8.33","0","10","7","9"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hamburg","lower secondary degree","7.91","8","62","5","7","10","10","10","7.36","8.46","0","10","8","9"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","6.09","6","36","2","5","8","10","10","5.1","7.08","0","10","5","8"
"1984","Hamburg","secondary school degree","7.84","8","37","5","7","10","10","10","7.15","8.53","2","10","7","9"
"1984","Hesse","college entrance qualification","7.32","8","84","5","6","9","10","10","6.86","7.78","0","10","7","8"
"1984","Hesse","lower secondary degree","7.87","8","291","5","7","10","10","10","7.62","8.12","0","10","8","8"
"1984","Hesse","no degree/no degree yet","6.81","8","83","1","5","10","10","10","6.21","7.41","0","10","8","9"
"1984","Hesse","Other degree","7.37","8","143","3","6","9","10","10","6.98","7.76","0","10","8","8"
"1984","Hesse","secondary school degree","7.74","8","127","5","6","9","10","10","7.4","8.08","0","10","8","8"
"1984","Lower Saxony","college entrance qualification","7.98","8","78","6","7","9","10","10","7.57","8.39","2","10","8","8"
"1984","Lower Saxony","lower secondary degree","7.8","8","349","5","7","10","10","10","7.57","8.03","0","10","8","8"
"1984","Lower Saxony","no degree/no degree yet","7.42","8","31","3","6","10","10","10","6.48","8.36","0","10","8","10"
"1984","Lower Saxony","Other degree","7.3","7.9","57","3","6","9","10","10","6.65","7.95","1","10","7","8"
"1984","Lower Saxony","secondary school degree","7.87","8","139","5","7","10","10","10","7.46","8.28","0","10","8","9"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.76","8","223","5","7","9","10","10","7.49","8.03","0","10","8","8"
"1984","North Rhine-Westphalia","lower secondary degree","7.69","8","787","5","7","10","10","10","7.53","7.85","0","10","8","8"
"1984","North Rhine-Westphalia","no degree/no degree yet","6.8","7.32","183","3","5","9","10","10","6.45","7.15","0","10","7","8"
"1984","North Rhine-Westphalia","Other degree","7.61","8","280","4","6","10","10","10","7.31","7.91","0","10","8","8"
"1984","North Rhine-Westphalia","secondary school degree","7.54","8","297","5","6","9","10","10","7.28","7.8","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","8.51","8.49","35","6","8","10","10","10","7.96","9.06","4","10","8","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","256","5","7","10","10","10","7.51","8.03","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.21","7.05","47","4","6","9","10","10","6.52","7.9","1","10","7","9"
"1984","Rhineland-Palatinate,Saarland","Other degree","8.35","9","42","5","7","10","10","10","7.75","8.95","3","10","8","9"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","8.06","9","66","5","7","10","10","10","7.53","8.59","0","10","8","9"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","7.88","8","106","5","7","10","10","10","7.46","8.3","0","10","8","9"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","8.05","8.92","66","5","7","10","10","10","7.51","8.59","0","10","8","10"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.49","8","118","5","7","9","10","10","7.11","7.87","0","10","8","8"
"1985","Baden-Württemberg","lower secondary degree","7.55","8","600","5","6","9","10","10","7.38","7.72","0","10","8","8"
"1985","Baden-Württemberg","no degree/no degree yet","7.57","8","165","5","7","9","10","10","7.24","7.9","0","10","7","8"
"1985","Baden-Württemberg","Other degree","7.67","8","234","5","7","10","10","10","7.43","7.91","2","10","8","8"
"1985","Baden-Württemberg","secondary school degree","7.55","8","169","5","6","9","10","10","7.23","7.87","0","10","7","8"
"1985","Bavaria","college entrance qualification","7.48","8","123","5","6","9","10","10","7.12","7.84","0","10","7","8"
"1985","Bavaria","lower secondary degree","7.37","8","563","5","6","9","10","10","7.2","7.54","0","10","8","8"
"1985","Bavaria","no degree/no degree yet","7.44","8","60","4","6","10","10","10","6.8","8.08","1","10","6","8"
"1985","Bavaria","Other degree","7.45","8","160","4","6","9","10","10","7.11","7.79","1","10","7","8"
"1985","Bavaria","secondary school degree","7.72","8","236","5","7","9","10","10","7.47","7.97","0","10","8","8"
"1985","Berlin","college entrance qualification","6.29","6.63","38","3","5","8","9","9","5.53","7.05","0","9","5","8"
"1985","Berlin","lower secondary degree","7.33","8","82","4","6","9","10","10","6.86","7.8","3","10","7","8"
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","7.14","7.69","34","5","5","10","10","10","6.29","7.99","0","10","6","8"
"1985","Berlin","secondary school degree","6.66","7","50","3","5","8","9","10","6.01","7.31","0","10","6","8"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","7.73","8","58","4","7","10","10","10","7.21","8.25","3","10","7","8"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","7.33","7.11","37","5","6","8","9","10","6.77","7.89","4","10","7","8"
"1985","Hesse","college entrance qualification","7.54","8","82","5","7","9","10","10","7.08","8","1","10","7","8"
"1985","Hesse","lower secondary degree","7.54","8","260","5","6","9","10","10","7.27","7.81","0","10","8","8"
"1985","Hesse","no degree/no degree yet","7.65","8","61","4","6","10","10","10","7.09","8.21","2","10","8","9"
