"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","college entrance qualification","7.87","8","131","7.54","8.2","6","7","9","10"
"1984","Baden-Württemberg","lower secondary degree","7.67","8","631","7.5","7.84","5","6","10","10"
"1984","Baden-Württemberg","no degree/no degree yet","7.38","8","202","7.05","7.71","3","6","10","10"
"1984","Baden-Württemberg","Other degree","7.59","8","281","7.31","7.87","4","6","10","10"
"1984","Baden-Württemberg","secondary school degree","7.73","8","170","7.39","8.07","5","7","10","10"
"1984","Bavaria","college entrance qualification","7.94","8","133","7.6","8.28","5","7","10","10"
"1984","Bavaria","lower secondary degree","7.53","8","625","7.36","7.7","5","6","9","10"
"1984","Bavaria","no degree/no degree yet","6.98","7.99","78","6.34","7.62","3","5","10","10"
"1984","Bavaria","Other degree","6.94","8","171","6.55","7.33","3","5","9","10"
"1984","Bavaria","secondary school degree","7.92","8","241","7.67","8.17","5","7","10","10"
"1984","Berlin","college entrance qualification","6.13","6.82","38","5.24","7.02","2","5","8","10"
"1984","Berlin","lower secondary degree","7.79","8","106","7.35","8.23","5","6","10","10"
"1984","Berlin","no degree/no degree yet","","","","","","","","",""
"1984","Berlin","Other degree","7.09","7.81","40","6.28","7.9","4","5","9","10"
"1984","Berlin","secondary school degree","7.61","8","55","6.89","8.33","4","6","10","10"
"1984","Brandenburg","college entrance qualification","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","",""
"1984","Hamburg","lower secondary degree","7.91","8","62","7.36","8.46","5","7","10","10"
"1984","Hamburg","no degree/no degree yet","","","","","","","","",""
"1984","Hamburg","Other degree","6.09","6","36","5.1","7.08","2","5","8","10"
"1984","Hamburg","secondary school degree","7.84","8","37","7.15","8.53","5","7","10","10"
"1984","Hesse","college entrance qualification","7.32","8","84","6.86","7.78","5","6","9","10"
"1984","Hesse","lower secondary degree","7.87","8","291","7.62","8.12","5","7","10","10"
"1984","Hesse","no degree/no degree yet","6.81","8","83","6.21","7.41","1","5","10","10"
"1984","Hesse","Other degree","7.37","8","143","6.98","7.76","3","6","9","10"
"1984","Hesse","secondary school degree","7.74","8","127","7.4","8.08","5","6","9","10"
"1984","Lower Saxony","college entrance qualification","7.98","8","78","7.57","8.39","6","7","9","10"
"1984","Lower Saxony","lower secondary degree","7.8","8","349","7.57","8.03","5","7","10","10"
"1984","Lower Saxony","no degree/no degree yet","7.42","8","31","6.48","8.36","3","6","10","10"
"1984","Lower Saxony","Other degree","7.3","7.9","57","6.65","7.95","3","6","9","10"
"1984","Lower Saxony","secondary school degree","7.87","8","139","7.46","8.28","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.76","8","223","7.49","8.03","5","7","9","10"
"1984","North Rhine-Westphalia","lower secondary degree","7.69","8","787","7.53","7.85","5","7","10","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","6.8","7.32","183","6.45","7.15","3","5","9","10"
"1984","North Rhine-Westphalia","Other degree","7.61","8","280","7.31","7.91","4","6","10","10"
"1984","North Rhine-Westphalia","secondary school degree","7.54","8","297","7.28","7.8","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","8.51","8.49","35","7.96","9.06","6","8","10","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","256","7.51","8.03","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.21","7.05","47","6.52","7.9","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Other degree","8.35","9","42","7.75","8.95","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","8.06","9","66","7.53","8.59","5","7","10","10"
"1984","Saxony","college entrance qualification","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","",""
