"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","7.37","8","201","3","6","10","10","7.04","7.7","8","8"
"1984","Baden-Württemberg","(1b) general elementary school","7.43","8","337","4","6","9","10","7.17","7.69","8","8"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.76","8","529","5","7","10","10","7.58","7.94","8","8"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.67","8","129","5","6","10","10","7.25","8.09","8","9"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.83","8","35","5","7","10","10","7.13","8.53","7","9"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.65","7.31","55","5","7","9","10","7.04","8.26","7","9"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.89","8","36","7","7","9","10","7.29","8.49","7","9"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.94","8","67","6","7","9","10","7.45","8.43","8","9"
"1984","Bavaria","(0) in school","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","7.02","8","77","3","5","10","10","6.39","7.65","7","8"
"1984","Bavaria","(1b) general elementary school","7.23","8","240","4","6","9","10","6.92","7.54","7","8"
"1984","Bavaria","(1c) basic vocational qualification","7.61","8","519","5","6","10","10","7.42","7.8","8","8"
"1984","Bavaria","(2a) intermediate vocational","7.87","8","183","5","7","10","10","7.57","8.17","8","9"
"1984","Bavaria","(2b) intermediate general qualification","7.98","8","50","6","7","10","10","7.43","8.53","8","9"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","7.98","8","50","5","7","10","10","7.41","8.55","8","9"
"1984","Bavaria","(3a) lower tertiary education","7.94","8","38","5","7","10","10","7.27","8.61","7","9"
"1984","Bavaria","(3b) higher tertiary education","7.95","8","75","6","7","10","10","7.49","8.41","7","8"
"1984","Berlin","(0) in school","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","7.76","8","54","5","6","10","10","7.1","8.42","6","9"
"1984","Berlin","(1c) basic vocational qualification","7.74","8","82","5","6","10","10","7.24","8.24","7","9"
"1984","Berlin","(2a) intermediate vocational","7.57","8","48","4","6","10","10","6.79","8.35","7","9"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","7.9","8","57","5","7","10","10","7.32","8.48","7","9"
"1984","Hamburg","(2a) intermediate vocational","7.85","8","31","5","7","10","10","7.09","8.61","7","9"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","7.23","8","82","1","5","10","10","6.64","7.82","8","9"
"1984","Hesse","(1b) general elementary school","8","8","148","5","7","10","10","7.6","8.4","8","9"
"1984","Hesse","(1c) basic vocational qualification","7.79","8","255","5","7","10","10","7.53","8.05","8","8"
"1984","Hesse","(2a) intermediate vocational","7.84","8","103","5","7","9","10","7.45","8.23","8","9"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","7.01","7.06","34","4","5","9","10","6.29","7.73","6","8"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","7.16","8","42","4","6","9","10","6.47","7.85","7","8"
"1984","Lower Saxony","(0) in school","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","7.42","8","31","3","6","10","10","6.48","8.36","8","10"
"1984","Lower Saxony","(1b) general elementary school","7.67","8","115","5","6","10","10","7.21","8.13","8","9"
"1984","Lower Saxony","(1c) basic vocational qualification","7.83","8","277","5","7","10","10","7.58","8.08","8","8"
"1984","Lower Saxony","(2a) intermediate vocational","7.92","8","106","5","7","10","10","7.46","8.38","8","9"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.92","8","52","6","7","9","10","7.46","8.38","8","8"
