"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","7.37","8","201","7.04","7.7","3","6","10","10"
"1984","Baden-Württemberg","(1b) general elementary school","7.43","8","337","7.17","7.69","4","6","9","10"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.76","8","529","7.58","7.94","5","7","10","10"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.67","8","129","7.25","8.09","5","6","10","10"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.83","8","35","7.13","8.53","5","7","10","10"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.65","7.31","55","7.04","8.26","5","7","9","10"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.89","8","36","7.29","8.49","7","7","9","10"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.94","8","67","7.45","8.43","6","7","9","10"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","7.02","8","77","6.39","7.65","3","5","10","10"
"1984","Bavaria","(1b) general elementary school","7.23","8","240","6.92","7.54","4","6","9","10"
"1984","Bavaria","(1c) basic vocational qualification","7.61","8","519","7.42","7.8","5","6","10","10"
"1984","Bavaria","(2a) intermediate vocational","7.87","8","183","7.57","8.17","5","7","10","10"
"1984","Bavaria","(2b) intermediate general qualification","7.98","8","50","7.43","8.53","6","7","10","10"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","7.98","8","50","7.41","8.55","5","7","10","10"
"1984","Bavaria","(3a) lower tertiary education","7.94","8","38","7.27","8.61","5","7","10","10"
"1984","Bavaria","(3b) higher tertiary education","7.95","8","75","7.49","8.41","6","7","10","10"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","7.76","8","54","7.1","8.42","5","6","10","10"
"1984","Berlin","(1c) basic vocational qualification","7.74","8","82","7.24","8.24","5","6","10","10"
"1984","Berlin","(2a) intermediate vocational","7.57","8","48","6.79","8.35","4","6","10","10"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","7.9","8","57","7.32","8.48","5","7","10","10"
"1984","Hamburg","(2a) intermediate vocational","7.85","8","31","7.09","8.61","5","7","10","10"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","7.23","8","82","6.64","7.82","1","5","10","10"
"1984","Hesse","(1b) general elementary school","8","8","148","7.6","8.4","5","7","10","10"
"1984","Hesse","(1c) basic vocational qualification","7.79","8","255","7.53","8.05","5","7","10","10"
"1984","Hesse","(2a) intermediate vocational","7.84","8","103","7.45","8.23","5","7","9","10"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","7.01","7.06","34","6.29","7.73","4","5","9","10"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","7.16","8","42","6.47","7.85","4","6","9","10"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","7.42","8","31","6.48","8.36","3","6","10","10"
"1984","Lower Saxony","(1b) general elementary school","7.67","8","115","7.21","8.13","5","6","10","10"
"1984","Lower Saxony","(1c) basic vocational qualification","7.83","8","277","7.58","8.08","5","7","10","10"
"1984","Lower Saxony","(2a) intermediate vocational","7.92","8","106","7.46","8.38","5","7","10","10"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","7.92","8","52","7.46","8.38","6","7","9","10"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.8","7.32","183","6.45","7.15","3","5","9","10"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.37","8","349","7.1","7.64","4","6","10","10"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.82","8","659","7.66","7.98","5","7","10","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.53","8","220","7.21","7.85","4","6","9","10"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.33","8","54","6.74","7.92","5","5","9","10"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.35","6.86","36","5.28","7.42","3","4","8","10"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.99","8","84","7.55","8.43","5","7","9","10"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","7.88","8.25","59","7.3","8.46","4","7","10","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.79","8","126","7.47","8.11","5","7","9","10"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.05","7","46","6.35","7.75","4","5","9","10"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.9","8","92","7.51","8.29","5","7","9","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.74","8","202","7.44","8.04","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.3","9","49","7.73","8.87","6","8","10","10"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.93","8","94","7.5","8.36","5","7","10","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","8.13","9","58","7.59","8.67","5","7","10","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","7.59","8","163","7.26","7.92","5","7","9","10"
"1985","Baden-Württemberg","(1b) general elementary school","7.33","8","306","7.09","7.57","5","6","9","10"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.65","8","489","7.47","7.83","5","7","9","10"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.6","8","125","7.25","7.95","5","7","9","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.21","7.87","38","6.37","8.05","3","5","10","10"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.37","8","48","6.85","7.89","5","6","8","10"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.75","8","36","7","8.5","6","7","9","10"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.8","8","55","7.3","8.3","5","7","9","10"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.45","8","59","6.8","8.1","4","6","10","10"
"1985","Bavaria","(1b) general elementary school","7.35","8","229","7.07","7.63","5","6","9","10"
"1985","Bavaria","(1c) basic vocational qualification","7.37","8","465","7.17","7.57","5","6","9","10"
"1985","Bavaria","(2a) intermediate vocational","7.65","8","176","7.35","7.95","5","7","9","10"
"1985","Bavaria","(2b) intermediate general qualification","7.94","8","51","7.48","8.4","6","7","9","10"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","7.64","8","41","7.08","8.2","5","6","9","10"
"1985","Bavaria","(3a) lower tertiary education","7.47","8","34","6.83","8.11","5","6","9","10"
"1985","Bavaria","(3b) higher tertiary education","7.7","8","71","7.26","8.14","5","7","9","10"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","7.7","8","42","6.95","8.45","5","5","10","10"
"1985","Berlin","(1c) basic vocational qualification","7.11","7","67","6.61","7.61","4","6","9","10"
"1985","Berlin","(2a) intermediate vocational","6.61","7","43","5.89","7.33","3","5","8","9"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
