"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","7.62","8","637","4","6","10","10","10","7.43","7.81","0","10","8","8"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.7","8","774","5","7","9","10","10","7.55","7.85","0","10","8","8"
"1984","Bavaria","direct migration background","7.29","8","314","3","6","9","10","10","7","7.58","0","10","8","8"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","7.66","8","923","5","7","10","10","10","7.52","7.8","0","10","8","8"
"1984","Berlin","direct migration background","7.08","7","86","4","5","10","10","10","6.57","7.59","0","10","6","8"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","7.39","8","176","4","6","10","10","10","7.01","7.77","0","10","7","8"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","8.05","8","34","5","7","10","10","10","7.31","8.79","1","10","8","10"
"1984","Hamburg","direct migration background","7.02","7.99","66","4","5","9","10","10","6.37","7.67","0","10","7","9"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","7.88","8","113","5","7","10","10","10","7.49","8.27","0","10","8","9"
"1984","Hesse","direct migration background","7.56","8","312","3","6","10","10","10","7.28","7.84","0","10","8","8"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","7.72","8","419","5","7","9","10","10","7.53","7.91","0","10","8","8"
"1984","Lower Saxony","direct migration background","7.57","8","117","5","6","10","10","10","7.12","8.02","0","10","8","8"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","7.86","8","534","5","7","10","10","10","7.67","8.05","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","7.37","8","575","4","6","9","10","10","7.17","7.57","0","10","8","8"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","7.68","8","1196","5","7","10","10","10","7.55","7.81","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","108","4","7","10","10","10","7.31","8.23","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.9","8","336","5","7","10","10","10","7.69","8.11","0","10","8","8"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.85","8","192","5","7","10","10","10","7.53","8.17","0","10","8","9"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","7.61","8","552","5","7","9","10","10","7.44","7.78","0","10","8","8"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","7.55","8","735","5","7","9","10","10","7.4","7.7","0","10","8","8"
"1985","Bavaria","direct migration background","7.53","8","282","5","6","9","10","10","7.27","7.79","1","10","8","8"
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1985","Bavaria","no migration background","7.46","8","855","5","6","9","10","10","7.32","7.6","0","10","8","8"
"1985","Berlin","direct migration background","6.6","6","62","4","5","8","10","10","6","7.2","0","10","6","8"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","6.96","7.08","156","4","5","9","10","10","6.6","7.32","0","10","7","8"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","7.73","8","31","5","7","9","10","10","6.95","8.51","3","10","7","9"
"1985","Hamburg","direct migration background","6.76","7","47","4","5","9","9","10","6.04","7.48","0","10","5","8"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","7.28","8","115","5","6","9","10","10","6.9","7.66","1","10","7","8"
"1985","Hesse","direct migration background","7.19","7.58","262","5","5","9","10","10","6.92","7.46","0","10","8","8"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","7.47","8","382","5","6","9","10","10","7.26","7.68","0","10","8","8"
"1985","Lower Saxony","direct migration background","7.34","8","86","3","5","9","10","10","6.83","7.85","0","10","8","8"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.62","8","479","5","7","9","10","10","7.43","7.81","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
