"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","7.62","8","637","7.43","7.81","4","6","10","10"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.7","8","774","7.55","7.85","5","7","9","10"
"1984","Bavaria","direct migration background","7.29","8","314","7","7.58","3","6","9","10"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","7.66","8","923","7.52","7.8","5","7","10","10"
"1984","Berlin","direct migration background","7.08","7","86","6.57","7.59","4","5","10","10"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","7.39","8","176","7.01","7.77","4","6","10","10"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","8.05","8","34","7.31","8.79","5","7","10","10"
"1984","Hamburg","direct migration background","7.02","7.99","66","6.37","7.67","4","5","9","10"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","7.88","8","113","7.49","8.27","5","7","10","10"
"1984","Hesse","direct migration background","7.56","8","312","7.28","7.84","3","6","10","10"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","7.72","8","419","7.53","7.91","5","7","9","10"
"1984","Lower Saxony","direct migration background","7.57","8","117","7.12","8.02","5","6","10","10"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","7.86","8","534","7.67","8.05","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","7.37","8","575","7.17","7.57","4","6","9","10"
